key,0,1
#,,
int32,str,str
0,"TEXT_LUCKML102_04065_SEQ_00","カストルム・オリエンスのアルフィノは、アリゼーたちと合流したいようだ。"
1,"TEXT_LUCKML102_04065_SEQ_01",""
2,"TEXT_LUCKML102_04065_SEQ_02",""
3,"TEXT_LUCKML102_04065_SEQ_03",""
4,"TEXT_LUCKML102_04065_SEQ_04",""
5,"TEXT_LUCKML102_04065_SEQ_05",""
6,"TEXT_LUCKML102_04065_SEQ_06",""
7,"TEXT_LUCKML102_04065_SEQ_07",""
8,"TEXT_LUCKML102_04065_SEQ_08",""
9,"TEXT_LUCKML102_04065_SEQ_09",""
10,"TEXT_LUCKML102_04065_SEQ_10",""
11,"TEXT_LUCKML102_04065_SEQ_11",""
12,"TEXT_LUCKML102_04065_SEQ_12",""
13,"TEXT_LUCKML102_04065_SEQ_13",""
14,"TEXT_LUCKML102_04065_SEQ_14",""
15,"TEXT_LUCKML102_04065_SEQ_15",""
16,"TEXT_LUCKML102_04065_SEQ_16",""
17,"TEXT_LUCKML102_04065_SEQ_17",""
18,"TEXT_LUCKML102_04065_SEQ_18",""
19,"TEXT_LUCKML102_04065_SEQ_19",""
20,"TEXT_LUCKML102_04065_SEQ_20",""
21,"TEXT_LUCKML102_04065_SEQ_21",""
22,"TEXT_LUCKML102_04065_SEQ_22",""
23,"TEXT_LUCKML102_04065_SEQ_23",""
24,"TEXT_LUCKML102_04065_TODO_00","グリダニアのアリゼーと話す"
25,"TEXT_LUCKML102_04065_TODO_01","シルフの仮宿のフリクシオと話す"
26,"TEXT_LUCKML102_04065_TODO_02","豊穣神祭壇の物静かな道士と話す"
27,"TEXT_LUCKML102_04065_TODO_03","カヌ・エ・センナと話す"
28,"TEXT_LUCKML102_04065_TODO_04","アリゼーと話す"
29,"TEXT_LUCKML102_04065_TODO_05",""
30,"TEXT_LUCKML102_04065_TODO_06",""
31,"TEXT_LUCKML102_04065_TODO_07",""
32,"TEXT_LUCKML102_04065_TODO_08",""
33,"TEXT_LUCKML102_04065_TODO_09",""
34,"TEXT_LUCKML102_04065_TODO_10",""
35,"TEXT_LUCKML102_04065_TODO_11",""
36,"TEXT_LUCKML102_04065_TODO_12",""
37,"TEXT_LUCKML102_04065_TODO_13",""
38,"TEXT_LUCKML102_04065_TODO_14",""
