key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA031_04042_SEQ_00",""
1,"TEXT_LUCKHA031_04042_SEQ_01",""
2,"TEXT_LUCKHA031_04042_SEQ_02",""
3,"TEXT_LUCKHA031_04042_SEQ_03",""
4,"TEXT_LUCKHA031_04042_SEQ_04",""
5,"TEXT_LUCKHA031_04042_SEQ_05",""
6,"TEXT_LUCKHA031_04042_SEQ_06",""
7,"TEXT_LUCKHA031_04042_SEQ_07",""
8,"TEXT_LUCKHA031_04042_SEQ_08",""
9,"TEXT_LUCKHA031_04042_SEQ_09",""
10,"TEXT_LUCKHA031_04042_SEQ_10",""
11,"TEXT_LUCKHA031_04042_SEQ_11",""
12,"TEXT_LUCKHA031_04042_SEQ_12",""
13,"TEXT_LUCKHA031_04042_SEQ_13",""
14,"TEXT_LUCKHA031_04042_SEQ_14",""
15,"TEXT_LUCKHA031_04042_SEQ_15",""
16,"TEXT_LUCKHA031_04042_SEQ_16",""
17,"TEXT_LUCKHA031_04042_SEQ_17",""
18,"TEXT_LUCKHA031_04042_SEQ_18",""
19,"TEXT_LUCKHA031_04042_SEQ_19",""
20,"TEXT_LUCKHA031_04042_SEQ_20",""
21,"TEXT_LUCKHA031_04042_SEQ_21",""
22,"TEXT_LUCKHA031_04042_SEQ_22",""
23,"TEXT_LUCKHA031_04042_SEQ_23",""
24,"TEXT_LUCKHA031_04042_TODO_00",""
25,"TEXT_LUCKHA031_04042_TODO_01",""
26,"TEXT_LUCKHA031_04042_TODO_02",""
27,"TEXT_LUCKHA031_04042_TODO_03",""
28,"TEXT_LUCKHA031_04042_TODO_04",""
29,"TEXT_LUCKHA031_04042_TODO_05",""
30,"TEXT_LUCKHA031_04042_TODO_06",""
31,"TEXT_LUCKHA031_04042_TODO_07",""
32,"TEXT_LUCKHA031_04042_TODO_08",""
33,"TEXT_LUCKHA031_04042_TODO_09",""
34,"TEXT_LUCKHA031_04042_TODO_10",""
35,"TEXT_LUCKHA031_04042_TODO_11",""
36,"TEXT_LUCKHA031_04042_TODO_12",""
37,"TEXT_LUCKHA031_04042_TODO_13",""
38,"TEXT_LUCKHA031_04042_TODO_14",""
39,"TEXT_LUCKHA031_04042_TODO_15",""
40,"TEXT_LUCKHA031_04042_TODO_16",""
41,"TEXT_LUCKHA031_04042_TODO_17",""
42,"TEXT_LUCKHA031_04042_TODO_18",""
43,"TEXT_LUCKHA031_04042_TODO_19",""
44,"TEXT_LUCKHA031_04042_TODO_20",""
45,"TEXT_LUCKHA031_04042_TODO_21",""
46,"TEXT_LUCKHA031_04042_TODO_22",""
47,"TEXT_LUCKHA031_04042_TODO_23",""
48,"TEXT_LUCKHA031_04042_AUGEBERT_000_000","ああ、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>！
来てくれたか！"
49,"TEXT_LUCKHA031_04042_AUGEBERT_000_001","ついに、ついに……！
リズンソング文化区の復興が完了したぞ！"
50,"TEXT_LUCKHA031_04042_AUGEBERT_000_002","この区画は、
豊かで文化的な暮らしができるように、という理念でな。"
51,"TEXT_LUCKHA031_04042_AUGEBERT_000_003","貴族も平民も、分け隔てなく利用できる、
医療施設や温浴施設なんかがあるんだ。"
52,"TEXT_LUCKHA031_04042_AUGEBERT_000_004","それでもって……
これで蒼天街の復興事業は完遂だ！"
53,"TEXT_LUCKHA031_04042_AUGEBERT_000_005","戦争でずたずたになったこの街が、
職人方のおかげで、こんなに立派な街並みになった！
本当に感謝してる！"
54,"TEXT_LUCKHA031_04042_AUGEBERT_000_006","なんだお前たち、仕事はいいのか？"
55,"TEXT_LUCKHA031_04042_ENIE_000_007","ふふっ、私たちだって、
復興事業に参加してくれた英雄様とお話がしたくて～。"
56,"TEXT_LUCKHA031_04042_FLOTPASSANT_000_008","（★未使用／削除予定★）"
57,"TEXT_LUCKHA031_04042_POTKIN_000_009","はい、自分のところでは引き続き、点検、補充のための資材や、
備品などの納品を受けつけているので、お知らせに来ました！
英雄さまがいらっしゃるの、楽しみに待ってます！"
58,"TEXT_LUCKHA031_04042_LIZBETH_000_010","クポフォーチュンが引きたくなったら、
私のところにもぜひぜひ、いつでも来てくださいねぇ！
英雄さま！"
59,"TEXT_LUCKHA031_04042_LUDOVRAINT_000_011","私は今後とも、
あなたのご活躍をしっかりと記録していきますよ。
フフフフフ……。"
60,"TEXT_LUCKHA031_04042_FLOTPASSANT_100_011","いやぁ本当に、英雄様と、
ご参加いただいたすべての職人のみなさんのおかげっすわぁ！
ありがとうございます！"
61,"TEXT_LUCKHA031_04042_AUGEBERT_000_012","……と、まぁ、そういうわけだ。
この街の誰もが、いまは復興事業完遂を祝い、
立派な街に胸を高鳴らせてるぜ。"
62,"TEXT_LUCKHA031_04042_AUGEBERT_000_013","フランセル坊ちゃんもソワソワしてるよ。
よかったら様子を見に行ってくれ。"
