key,0,1
#,,
int32,str,str
0,"TEXT_AKTKBB111_04069_SEQ_00","イディルシャイアのララー・ジンジャルは、冒険者に報告があるようだ。"
1,"TEXT_AKTKBB111_04069_SEQ_01","ロイファたちが持っていた薬草は、「ムスクマロイ」という名の薬草だった。別ルートからの入手を阻止するため、薬品商を探すことになった。中央ザナラーンのブラックブラッシュ停留所で「ララー・ジンジャル」と話そう。"
2,"TEXT_AKTKBB111_04069_SEQ_02","薬品商の女性を見つけたが、酷く慌てていた。話を聞くと、客が3人組に襲われているのだという。中央ザナラーンのロストホープ流民街付近で「ララー・ジンジャル」と話そう。"
3,"TEXT_AKTKBB111_04069_SEQ_03","冒険者たちが駆けつけると、ロイファたちが再びファルドリネを襲撃していた。術で強化された魔物を集落から引き離すため、ロストホープ流民街付近で「<Sheet(BNpcName,11023,0)/>」を倒そう。"
4,"TEXT_AKTKBB111_04069_SEQ_04","<Sheet(BNpcName,11023,0)/>を倒した。ロストホープ流民街付近で「ファルドリネ」を救助しよう。"
5,"TEXT_AKTKBB111_04069_SEQ_05","ファルドリネを救助した。ロストホープ流民街付近で「ララー・ジンジャル」と話そう。"
6,"TEXT_AKTKBB111_04069_SEQ_06","冒険者たちが戻ると、マホードとアンセルは苦しみ続けていた。彼らの様子を見て、ララー・ジンジャルは捕縛を躊躇した。ロストホープ流民街付近で「ララー・ジンジャル」と話そう。"
7,"TEXT_AKTKBB111_04069_SEQ_07","マホードとアンセルが、薬品商の養子であることを知った。薬品商の話では、命の危機に瀕したふたりの元に、ギルディヴァンと名乗る医師が現れ、治療の名目で彼らを引き取ったきり、音沙汰がなくなっていたそうだ。ロストホープ流民街付近で「ララー・ジンジャル」と話そう。"
8,"TEXT_AKTKBB111_04069_SEQ_08","薬品商の女から、ファルドリネがムスクマロイを購入していたことを聞いた。イディルシャイアで「ララー・ジンジャル」と話そう。"
9,"TEXT_AKTKBB111_04069_SEQ_09","ララー・ジンジャルは、混乱しているようだ。彼女の整理がつくまで鍛練を積んでおこう。

※賢者のレベルが75以上になると、イディルシャイアのララー・ジンジャルから次の賢者クエストを受注することができます。"
10,"TEXT_AKTKBB111_04069_SEQ_10",""
11,"TEXT_AKTKBB111_04069_SEQ_11",""
12,"TEXT_AKTKBB111_04069_SEQ_12",""
