0,TEXT_VOICEMAN_06100_000010_TATARU,"Depuis la dissolution des Héritiers, tout est bien calme par ici..."
1,TEXT_VOICEMAN_06100_000020_TATARU,"Mais ne vous inquiétez pas pour moi, je n'ai pas de raison d'être triste."
2,TEXT_VOICEMAN_06100_000030_TATARU,"Grâce à mon formidable réseau d'informateurs, je sais que tout le monde vaque bien tran­quil­le­ment à ses affaires !"
3,TEXT_VOICEMAN_06100_000040_TATARU,"Et puis, maintenant que j'ai un peu de temps libre, moi aussi... Je me suis mise à réfléchir à mon avenir !"
4,TEXT_VOICEMAN_06100_000050_TATARU,"Et vous, alors ? Qu'est-ce que vous allez faire à partir de maintenant ?"
5,TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE,Que répondez-vous ?
6,TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE,Je veux repartir à l'aventure !
7,TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE,Je vais chercher de quoi m'occuper.
8,TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE,...
9,TEXT_VOICEMAN_06100_000060_TATARU,"Hi hi hi ! Je savais que vous diriez ça ! Apparemment, ça ne vous a pas suffi d'arpenter les confins de l'univers. Dans ce cas, laissez-moi vous faire une suggestion."
10,TEXT_VOICEMAN_06100_000070_TATARU,"Ah, vous n'avez encore rien de prévu ? Dans ce cas, laissez-moi vous faire une suggestion."
11,TEXT_VOICEMAN_06100_000080_TATARU,"Après tout ce que vous avez vécu récemment, ça ne m'étonne pas que vous soyez un peu perdue. Dans ce cas, laissez-moi vous faire une suggestion."
12,TEXT_VOICEMAN_06100_000090_TATARU,"Jusqu'à présent, vous vous êtes surtout démenée pour sauver des innocents et défendre le monde contre diverses menaces."
13,TEXT_VOICEMAN_06100_000100_TATARU,"Vos actes vous ont valu le titre d'héroïne, mais je crois qu'il vaudrait mieux le mettre de côté."
14,TEXT_VOICEMAN_06100_000110_TATARU,"Rappelez-vous l'époque où vous avez poussé les portes du Refuge des sables pour la première fois... Et si vous redeveniez une simple aventurière, juste pour voir ?"
15,TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE,Que répondez-vous ?
16,TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE,Qui sait quel genre de mystères il reste encore à découvrir !
17,TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE,"Oui, mais... par où commencer ?"
18,TEXT_VOICEMAN_06100_A2_000_003_NONE_VOICE,...
19,TEXT_VOICEMAN_06100_000120_TATARU,Hé hé ! Voilà votre instinct d'aventurière qui revient au galop !
20,TEXT_VOICEMAN_06100_000130_TATARU,"Mais dites-moi, vous avez déjà une idée de votre prochaine destination ?"
21,TEXT_VOICEMAN_06100_000135_TATARU,"Si vous ne savez pas quoi faire, laissez-moi vous suggérer une destination de choix !"
22,TEXT_VOICEMAN_06100_000140_TATARU,Je comprends votre réaction... Notre monde est immense et réserve encore son lot de surprises.
23,TEXT_VOICEMAN_06100_000150_TATARU,"Ne vous inquiétez pas, j'ai une proposition qui risque fort de vous intéresser."
24,TEXT_VOICEMAN_06100_000160_TATARU,"Si vous ne savez pas quoi faire, laissez-moi vous suggérer une destination de choix !"
25,TEXT_VOICEMAN_06100_000170_TATARU,Je vous le donne en mille : il s'agit de nulle part ailleurs que Thavnair !
26,TEXT_VOICEMAN_06100_000180_TATARU,"Entre la tour de Zott et le chaos provoqué par l'apocalypse, vous n'avez pas eu le loisir de profiter de l'île. De plus, je pense que Vrtra serait heureux de vous avoir sous la main."
27,TEXT_VOICEMAN_06100_000190_TATARU,Sans compter que la proximité de l'Empire empêchait jusque-là de s'aventurer trop loin sur la mer de l'Abondance.
28,TEXT_VOICEMAN_06100_000200_TATARU,Je suis certaine que de nombreux secrets n'attendent que vous pour être révélés !
29,TEXT_VOICEMAN_06100_000210_EMETSELCH,(-Emet-Selch-)As-tu déjà exploré les ruines qui dorment au fin fond de la mer de l'Abondance ?
30,TEXT_VOICEMAN_06100_000220_EMETSELCH,"(-Emet-Selch-)Tu possèdes le cristal d'Azem. Alors fais-lui honneur, et admire tous ces paysages."
31,TEXT_VOICEMAN_06100_000230_TATARU,Vous avez le visage de quelqu'un qui est prêt à partir vers l'inconnu... Le chemin vers votre prochaine destination semble donc tout tracé !
32,TEXT_VOICEMAN_06100_000240_TATARU,"Pour marquer le coup, je comptais vous offrir une nouvelle tenue de voyage, mais... elle n'est pas encore terminée."
33,TEXT_VOICEMAN_06100_000250_TATARU,"Plus que quelques ajustements et elle sera sur mesure ! Vous voulez bien m'attendre ici, le temps que je finisse ?"
34,TEXT_VOICEMAN_06100_Q99_000_001_NONE_VOICE,Que répondez-vous ?
35,TEXT_VOICEMAN_06100_A99_000_001_NONE_VOICE,"Merci pour tout, Tataru."
36,TEXT_VOICEMAN_06100_A99_000_002_NONE_VOICE,J'ai hâte de voir ça !
37,TEXT_VOICEMAN_06100_000260_TATARU,"Donc ça, je le mets là... Et ce truc-là... Comme ça..."
38,TEXT_VOICEMAN_06100_000270_TATARU,"Encore un tout petit peu de patience, je n'en ai plus pour très longtemps !"
39,TEXT_VOICEMAN_06100_000280_TATARU,"Ho ho ! Croyez-moi, ça va être ex­cep­tion­nel ! Plus je couds, plus j'ai de nouvelles idées !"
40,TEXT_VOICEMAN_06100_000290_TATARU,"Je vous ai ajouté des poches à plusieurs endroits ! Après tout, vous autres aven­tu­rières adorez ramasser tout et n'importe quoi... Même si ça ne vous sert à rien, d'ailleurs."
41,TEXT_VOICEMAN_06100_000300_TATARU,"Et il ne faut pas oublier d'imperméabiliser le tout... Je vous connais, moi ! Quand vous vous jetez à l'eau, c'est habillée de la tête aux pieds !"
42,TEXT_VOICEMAN_06100_000310_MYSTERIOUSPERSON,Ah... Me voilà de retour...
43,TEXT_VOICEMAN_06100_000320_TATARU,Vous êtes enfin réveillée ?
44,TEXT_VOICEMAN_06100_000330_TATARU,"Désolée de vous avoir fait attendre aussi longtemps ! Une fois l'aiguille entre les doigts, je ne peux plus m'arrêter..."
45,TEXT_VOICEMAN_06100_000340_TATARU,Vous avez fait de beaux rêves ? Ou est-ce la perspective de repartir à la découverte de l'inconnu qui vous rend aussi enjouée ?
46,TEXT_VOICEMAN_06100_000350_TATARU,"En tout cas, je pense vous avoir con­fec­tion­né la tenue idéale !"
47,TEXT_VOICEMAN_06100_000360_TATARU,Je dois aller à La Forge de diamant pour y appliquer les finitions. Que diriez-vous de m'accompagner ?
48,TEXT_VOICEMAN_06100_000370_MEHRAHD,"(-Jeune garçon démuni-)Allez Zasshal, fais un geste ! Laisse-la-moi, cette carte !"
49,TEXT_VOICEMAN_06100_000380_BAZAARMOBA,Oh ! Qu'est-ce que c'est que ce raffut ?
50,TEXT_VOICEMAN_06100_000390_MEHRAHD,"(-Jeune garçon démuni-)Mon papa et ma maman... sont morts, tués par les bêtes de l'apocalypse ! Il... Il reste plus que moi pour m'occuper de ma petite sœur, alors..."
51,TEXT_VOICEMAN_06100_000400_ZASSHAL,"Alors tu t'es dit que mettre le grappin sur des trésors, ça réglerait tes problèmes ? Désolé gamin, mais j'fais pas dans la charité. Si tu veux une carte, aboule la monnaie !"
52,TEXT_VOICEMAN_06100_000410_ZASSHAL,"Mais laisse-moi deviner : t'as pas de quoi te l'offrir, c'est ça ?"
53,TEXT_VOICEMAN_06100_000420_ZASSHAL,"Ha ha ha ! Si t'as pas le pognon, reste pas planté là. J'ai des affaires à mener, moi !"
54,TEXT_VOICEMAN_06100_000430_ZASSHAL,"Cette carte, c'est pas de la gnognotte ! Elle mène droit au palais caché d'Alzadaal troisième du nom, l'un des premiers satrapes de notre belle cité !"
55,TEXT_VOICEMAN_06100_000440_BAZAARMOBA,Le palais caché d'Alzadaal ?
56,TEXT_VOICEMAN_06100_000450_BAZAARMOBB,Il existe vraiment ?
57,TEXT_VOICEMAN_06100_000460_BAZAARMOBC,(-Passant du Bazar-)Ça sent l'attrape-nigaud cette histoire !
58,TEXT_VOICEMAN_06100_000470_ZASSHAL,Hé oh ! Me jetez pas la pierre si vite ! Y a sur cette carte la formule exacte permettant d'ouvrir les portes de ce palais au trésor !
59,TEXT_VOICEMAN_06100_000480_ZASSHAL,"Parce que même si vous arriviez à trouver l'entrée, vous resteriez bloqués ! J'vous le dis, elle est tout ce qu'il y a de plus authentique !"
60,TEXT_VOICEMAN_06100_000490_ZASSHAL,Des artisans l'ont dénichée dans des bâtiments détruits lors de l'apocalypse. Elle était dans un bien triste état... Heu­reu­se­ment que j'ai pu la restaurer de mes mains habiles !
61,TEXT_VOICEMAN_06100_000500_ZASSHAL,"Avec ça en poche, c'est le gros lot assuré ! Enfin, pour ceux qui peuvent se l'offrir. Pour les autres, adieu les rêves de fortune !"
62,TEXT_VOICEMAN_06100_000510_ZASSHAL,"Bah, de toute façon, une demi-portion comme toi serait déjà morte avant même d'avoir mis la main sur la moindre piécette !"
63,TEXT_VOICEMAN_06100_000520_ZASSHAL,Ha ha ha !
64,TEXT_VOICEMAN_06100_000530_MEHRAHD,(-Jeune garçon démuni-)... Et merde ! Dire que j'ai sous les yeux de quoi m'en sortir...
65,TEXT_VOICEMAN_06100_000540_MEHRAHD,"(-Jeune garçon démuni-)Il en a de la chance, celui qui mettra la main sur cette carte ! Les trésors enfouis valent bien une dizaine... Non, une centaine de fois son prix !"
