key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA201_03955_SEQ_00","Francel richtet wie immer den Blick nach oben und träumt von höheren Zielen für die Himmelsstadt."
1,"TEXT_LUCKHA201_03955_SEQ_01","Francel freut sich über deine Rückkehr und schwelgt in Neuigkeiten über den fortschreitenden Wieder<SoftHyphen/>aufbau der Himmelsstadt. Der junge Adelige erzählt dir, dass sein neuestes Ziel die Umwandlung des Bezirks in einen Handelsplatz ist, der einem weltoffenen Ishgard gerecht wird. Zu diesem Zweck möchte er die drei Stadt<SoftHyphen/>staaten besuchen, in der Hoffnung, dort Kaufleute und Händler von einer für beide Seiten profitablen Ge<SoftHyphen/>schäfts<SoftHyphen/>be<SoftHyphen/>zie<SoftHyphen/>hung zu überzeugen. Kaum hat er dich darum gebeten, ihn zu begleiten, tritt Graf Charlemend Durendaire auf den Plan, der herrisch darauf besteht, sich eurer Expedition anzuschließen. Besorgt, aber verhalten optimistisch ob eures Vorhabens, brichst du zu Miounnes Hexenstübchen in Gridania auf, um dort Francel und den Grafen zu treffen."
2,"TEXT_LUCKHA201_03955_SEQ_02","In Gridania triffst du dich erneut mit Francel und Graf Charlemend. Kaum hast du deine Gefährten begrüßt, eilt der Graf los, um die örtliche Bevölkerung für sich zu vereinnahmen<Indent/>- im festen Glauben, dass das Prestige und der Einfluss seines Hauses ausreichen werden, um die Handelsgespräche zu einem durchschlagenden Erfolg zu führen. Francel ist skeptisch, was dieses Vorgehen angeht, weshalb ihr euch entschließt, dem Grafen zu folgen, damit dieser nicht unabsichtlich eure Mission sabotiert."
3,"TEXT_LUCKHA201_03955_SEQ_03","Ihr begebt euch auf die Straßen Gridanias und müsst schnell feststellen, dass Graf Charlemend es vollbracht hat, sich mit seiner pompösen, überheblichen Art den Zorn der Bewohner zuzuziehen. Da Francel die Konsequenzen fürchtet, wenn der Graf seine plumpe Vorgehensweise fortsetzt, schlägt er ruhig und diplomatisch vor, dass ihr drei euer Glück bei einer der zahlreichen Handwerkergilden versucht, für die der Stadt<SoftHyphen/>staat bekannt ist. Ein Vorschlag, dem Graf Charlemend widerwillig zustimmt."
4,"TEXT_LUCKHA201_03955_SEQ_04","Du triffst unfern der Gerbergilde auf Francel, dessen maßvolles Vorgehen umgehend Früchte trägt. Dies habt ihr zum Großteil einem zufälligen Treffen mit einem Händler zu verdanken, der sich früher als Söldner in Ishgard verdingt hat. Der junge Mann erkennt Francel sofort, und nachdem die beiden einen Moment lang dem verstorbenen Haurchefant gedenken, bietet er seine Hilfe bei eurer Sache an, indem er euch seiner Arbeitgeberin vorstellt: Maisenta, von dem angesehen Handelshaus „Schwarzer Hase“. Hocherfreut über diese glückliche Fügung dankt Francel dem früheren Schwertkämpfer und bereitet sich darauf vor, seine potenzielle neue Handelspartnerin willkommen zu heißen, während Graf Charlemend vor sich hin grollt."
5,"TEXT_LUCKHA201_03955_SEQ_05","Obwohl Maisenta zunächst skeptisch ist, was sie und ihre Organisation dabei zu gewinnen haben, ihr Geschäft auf Ishgard auszudehnen, gelingt es dir auf Francels Bitten hin, die gewiefte Händlerin davon zu überzeugen, dass die Vereinbarung für beide Seiten lukrativ sein wird. Sie verspricht, eine Warenlieferung für die Märkte der Himmelsstadt vorzubereiten und verabschiedet sich, um die nötigen Vorkehrungen zu treffen. Von eurem Erfolg in Gridania ermutigt, ist Francel erpicht darauf, zu eurem nächsten Ziel aufzubrechen. Graf Charlemend Durendaire scheint jedoch unter Beweis stellen zu wollen, dass dies nichts als Anfängerglück war<Indent/>..."
6,"TEXT_LUCKHA201_03955_SEQ_06",""
7,"TEXT_LUCKHA201_03955_SEQ_07",""
