key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA302_03953_SEQ_00","Anogg nickt zufrieden ob 2Ps Wie<SoftHyphen/>der<SoftHyphen/>auf<SoftHyphen/>er<SoftHyphen/>steh<SoftHyphen/>ung."
1,"TEXT_LUCKTA302_03953_SEQ_01","Ob sich Anoggs Vermutung bestätigt hat oder nicht, ist schwer zu sagen. Kaum dass die wieder zum Leben erwachte 2P den ominösen Schlüssel in die Hand nimmt, erzittert der alte Stollen wie bei einem fürchterlichen Erdbeben! Erschrocken eilt ihr an die frische Luft, nur um feststellen zu müssen, dass das Duergar-Gebirge wie vom Erdboden verschluckt worden ist! Außerdem wird Komra von einer ganzen Schar Androiden heimgesucht, die das Dorf und dessen Bewohner attackieren. Und zu allem Übel stellt sich nun auch noch heraus, dass 2P die wissbegierigen Zwillinge - und vor allem die neugierige Anogg - schlicht und einfach für ihre eigenen Pläne ausgenutzt hat! Bevor das Schlimmste geschieht, greift allerdings eine weitere Androidin ein, die sich als 2B vorstellt. Es liegt in deiner Hand, dich gemeinsam mit jener 2B in die Puppenfestung zu wagen und die weiße Androidin zu stoppen."
2,"TEXT_LUCKTA302_03953_SEQ_02","Du hast die Puppenfestung gemeistert. Sprich nun mit Anogg."
3,"TEXT_LUCKTA302_03953_SEQ_03","Anoggs kleines Herz scheint gänzlich gebrochen. Sie gibt sich die Schuld an dem Angriff auf Komra und das viele Leid, das ihren Mitzwergen dadurch entstanden ist. 2B erzählt euch unterdessen, dass sie eine Niederlage im Kampf gegen die Maschinenwesen erlitten hat und in eurer Welt wieder aufgewacht ist. Laut ihrer Aussage wurden die Maschinenwesen von „Aliens“ geschaffen und sie selbst ist Teil der „YoRHa“, einer Organisation, die der Rückeroberung der „Erde“ verschrieben ist. Dir fällt es genauso schwer wie Konogg, sich einen Reim darauf zu machen. Sprich nun mit ihm im alten Stollen."
4,"TEXT_LUCKTA302_03953_SEQ_04","2B wird hellhörig, als Konogg von dem Androiden spricht, den ihr aus der kopierten Fabrik geborgen habt. Er verspricht, sie zu ihm zu führen. Triff 2B in Anoggs Zimmer."
5,"TEXT_LUCKTA302_03953_SEQ_05","Scheinbar lautet der Name des Androiden, gegen den 2P in der Fabrik gekämpft hat, 9S. Durch die Fürsorge, die 2B an den Tag legt, wird schnell klar, dass ein starker Bund zwischen den beiden besteht. Ihn wieder zum Leben zu erwecken, scheint also euer nächstes Ziel, doch zuerst gilt es, sich um Anogg zu kümmern, die von dem Angriff nach wie vor schwer mitgenommen ist ..."
6,"TEXT_LUCKTA302_03953_SEQ_06",""
7,"TEXT_LUCKTA302_03953_SEQ_07",""
