0,TEXT_LUCKYW311_03981_SEQ_00,Der General der Be­freiungs­armee sucht deinen Rat.
1,TEXT_LUCKYW311_03981_SEQ_01,"Du sprichst mit dem General der Be­freiungs­armee. Er sorgt sich um die Bewohner Wendeklipps, die nach der Befreiung von den Garlearn verunsichert wirken. Seine Soldaten sind noch mit der Lieferung von Material und der Herstellung der öffentlichen Ordnung beschäftigt und können sich daher nicht ausreichend um andere Anliegen der Bewohner kümmern. Daher bittet er dich, mit den Einwohnern Wendeklipps zu sprechen und ihnen falls nötig Beistand zu leisten. Sprich mit dem Militärlogistiker der Be­freiungs­armee in Porta Praetoria. Er wird dich nach Wendeklipp bringen."
2,TEXT_LUCKYW311_03981_SEQ_02,"Der Militärlogistiker bringt dich sicher nach Wendeklipp. Schau dich in der ehemaligen Garnisonsstadt nach Bürgern um, die Unterstützung benötigen. Falls du zwischenzeitlich Wendeklipp wieder verlassen solltest, kann dir der Militärlogistiker in Porta Praetoria jederzeit wieder einen Transport zurück bereitstellen."
3,TEXT_LUCKYW311_03981_SEQ_03,"Du sprichst mit einer jungen Dame namens Avilina. Die ehemalige Magitek-Ingenieurin plant, einen Gedenkstein für die Verstorbenen Wendeklipps zu errichten, die, so wie sie selbst auch, von den Garlearn zwangsrekrutiert wurden. Aber um allen Opfern auf dem Gedenkstein würdigen zu können, benötigt sie eine Liste, auf der die Gefallenen registriert sind. Ein solches Verzeichnis befindet sich wohl in den Baracken des Hangars. Hilf ihr, Zugang zum Hangar zu erhalten, und sprich dazu mit einem der Garlond-Mitarbeiter."
4,TEXT_LUCKYW311_03981_SEQ_04,"Du sprichst mit einem Mitarbeiter der Gar­lond-Me­tall­wer­ke, der Avilina schließlich Zugang zum Lagerhaus gewährt. Diese findet dort zwar die gesuchte Liste, muss aber schockiert feststellen, dass auch der Name ihrer Freundin Milisandia unter den registrierten Toten auftaucht. Du zeigst ihr einen Weg, um mit ihrer Wut und Trauer umzugehen, und sie entschließt sich, den Metallwerken bei der Weiterentwicklung des G-Kriegers mit ihrem Wissen beizustehen. Sprich mit dem General der Be­freiungs­armee in Porta Praetoria."
5,TEXT_LUCKYW311_03981_SEQ_05,"Du kehrst zum General der Be­freiungs­armee in Porta Praetoria zurück. Er berichtet davon, dass in Werlyt offen darüber gesprochen wird, sich vom Kaiserreich abzuspalten, seitdem Wendeklipp von der Besatzung der VII. Legion befreit ist. Viele wünschen sich offenbar die Unabhängigkeit. Sobald neue Informationen zum Verbleib der neuesten Waffe vorliegen, wird man dich informieren."
6,TEXT_LUCKYW311_03981_SEQ_06,
7,TEXT_LUCKYW311_03981_SEQ_07,
8,TEXT_LUCKYW311_03981_SEQ_08,
9,TEXT_LUCKYW311_03981_SEQ_09,
10,TEXT_LUCKYW311_03981_SEQ_10,
11,TEXT_LUCKYW311_03981_SEQ_11,
12,TEXT_LUCKYW311_03981_SEQ_12,
13,TEXT_LUCKYW311_03981_SEQ_13,
14,TEXT_LUCKYW311_03981_SEQ_14,
15,TEXT_LUCKYW311_03981_SEQ_15,
16,TEXT_LUCKYW311_03981_SEQ_16,
17,TEXT_LUCKYW311_03981_SEQ_17,
18,TEXT_LUCKYW311_03981_SEQ_18,
19,TEXT_LUCKYW311_03981_SEQ_19,
20,TEXT_LUCKYW311_03981_SEQ_20,
21,TEXT_LUCKYW311_03981_SEQ_21,
22,TEXT_LUCKYW311_03981_SEQ_22,
23,TEXT_LUCKYW311_03981_SEQ_23,
24,TEXT_LUCKYW311_03981_TODO_00,Mit dem Militärlogistiker der Be­freiungs­armee sprechen
25,TEXT_LUCKYW311_03981_TODO_01,Nach verunsicherten Bürgern suchen
26,TEXT_LUCKYW311_03981_TODO_02,Mit dem muskulösen Garlond-Mitarbeiter sprechen
27,TEXT_LUCKYW311_03981_TODO_03,Mit dem General der Be­freiungs­armee in Porta Praetoria sprechen
