key,0,1
#,,
int32,str,str
0,"TEXT_LUCKUN001_03986_SEQ_00","Cyella wirkt nachdenklich."
1,"TEXT_LUCKUN001_03986_SEQ_01","Cyella ist neugierig, was aus Unukalhai geworden ist, der wie sie selbst aus der dreizehnten Splitter<SoftHyphen/>welt stammt. Sprich mit Unukalhai im Sonnenstein."
2,"TEXT_LUCKUN001_03986_SEQ_02","Unukalhai kennt Cyella noch unter ihrem alten Namen Cylva und freut sich, von ihr zu hören. Wenn es irgendwie möglich ist, zu ihr in den ersten Splitter zu gelangen, möchte er sie gerne besuchen. Vielleicht kann Urianger helfen, Unukalhais Seele in einem Wesenskristall zu speichern, den du dann mit dir in den ersten Splitter nehmen kannst. Warte im Saal der Morgenröte, bis Urianger den Transfer abgeschlossen hat."
3,"TEXT_LUCKUN001_03986_SEQ_03","Urianger bringt dir den Wesenskristall, der Unukalhais Seele enthält. Überreiche den Kristall an Beq Lugg im Kabinett der Kuriositäten in Crystarium."
4,"TEXT_LUCKUN001_03986_SEQ_04","Beq Lugg nimmt den Wesenskristall entgegen und verspricht, Unukalhais Seele Form zu verleihen. Ihr verabredet euch bei Cyella im Sternenhagel."
5,"TEXT_LUCKUN001_03986_SEQ_05","Nachdem du dich kurz mit Cyella unterhalten hast, kommen Unukalhai und Beq Lugg zu euch. Der Nu Mou schlägt vor, die dreizehnte Splitter<SoftHyphen/>welt genauer zu untersuchen, um herauszufinden, ob sie gerettet werden kann. Sprich mit Taynor im Sternenhagel darüber."
6,"TEXT_LUCKUN001_03986_SEQ_06","Taynor verfügt über die Fähigkeit, Dimensionstore zu öffnen, braucht dafür aber die Hilfe von Unukalhai, der das nötige Wissen aus den in Nyelberts Kristall gespeicherten Erinnerungen erlernt. Nun braucht er nur noch etwas Übung, um das neue Wissen anzuwenden."
7,"TEXT_LUCKUN001_03986_SEQ_07",""
8,"TEXT_LUCKUN001_03986_SEQ_08",""
9,"TEXT_LUCKUN001_03986_SEQ_09",""
10,"TEXT_LUCKUN001_03986_SEQ_10",""
11,"TEXT_LUCKUN001_03986_SEQ_11",""
12,"TEXT_LUCKUN001_03986_SEQ_12",""
13,"TEXT_LUCKUN001_03986_SEQ_13",""
14,"TEXT_LUCKUN001_03986_SEQ_14",""
15,"TEXT_LUCKUN001_03986_SEQ_15",""
