key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT023_03984_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> Auftrag mit fester Charakterklasse<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Joellie möchte dich zur Himmelsstahl-Werkstätte begleiten."
1,"TEXT_LUCKHT023_03984_SEQ_01","Joellie und Emeny müssen noch kurz etwas erledigen und treffen dich gleich an der Himmelsstahl-Werkstätte. Geh schon voraus und melde dich dort bei Neillemard.

※ Dies ist ein <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> Auftrag mit fester Charakterklasse<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Er kann nur mit der Charakterklasse weitergespielt werden, mit der er angenommen wurde."
2,"TEXT_LUCKHT023_03984_SEQ_02","Neillemard ist von deinem Meisterwerk beeindruckt, doch weniger erfreut über Rowena, die mit ihren Bedingungen wieder einmal einen guten Riecher fürs Geschäft bewiesen hat. Setze deine Unterhaltung mit Neillemard fort."
3,"TEXT_LUCKHT023_03984_SEQ_03","Francel kommt zu euch und zeigt sich ebenfalls begeistert von dem vollendeten Himmelsstahl-Werkzeug. Mit deiner Meisterleistung hast du neue Maßstäbe gesetzt, an denen sich fortan alle Ingenieure der Himmelsstahl-Werkstätte orientieren werden."
4,"TEXT_LUCKHT023_03984_SEQ_04",""
5,"TEXT_LUCKHT023_03984_SEQ_05",""
6,"TEXT_LUCKHT023_03984_SEQ_06",""
7,"TEXT_LUCKHT023_03984_SEQ_07",""
8,"TEXT_LUCKHT023_03984_SEQ_08",""
9,"TEXT_LUCKHT023_03984_SEQ_09",""
10,"TEXT_LUCKHT023_03984_SEQ_10",""
11,"TEXT_LUCKHT023_03984_SEQ_11",""
12,"TEXT_LUCKHT023_03984_SEQ_12",""
13,"TEXT_LUCKHT023_03984_SEQ_13",""
14,"TEXT_LUCKHT023_03984_SEQ_14",""
15,"TEXT_LUCKHT023_03984_SEQ_15",""
16,"TEXT_LUCKHT023_03984_SEQ_16",""
17,"TEXT_LUCKHT023_03984_SEQ_17",""
18,"TEXT_LUCKHT023_03984_SEQ_18",""
19,"TEXT_LUCKHT023_03984_SEQ_19",""
20,"TEXT_LUCKHT023_03984_SEQ_20",""
