key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA204_03958_SEQ_00","Francel ist bereit, die triumphale Heimkehr anzutreten."
1,"TEXT_LUCKHA204_03958_SEQ_01","Nachdem sich eure Besuche in Gridania, Ul'dah und nun Limsa Lominsa als uneingeschränkter Erfolg erwiesen haben, ist Francel bester Laune, und Graf Charlemend scheint zufrieden zu sein, endlich etwas zu eurer Sache beigetragen zu haben. Du und deine Gefährten seid nun bereit, eine triumphale Heimkehr nach Ishgard anzutreten, wo Francel euch im Federfall-Quartier willkommen heißen möchte, um eure Ratschläge für die finalen Vor<SoftHyphen/>bereitungen einzuholen, bevor die Marktstände öffnen."
2,"TEXT_LUCKHA204_03958_SEQ_02","Du und deine Reisegefährten kehrt in die Himmelsstadt zurück, wo Francels Geschwister ihm einen herzlichen Empfang bereiten. Sie bringen ihre Bewunderung für die Errungenschaften ihres kleinen Bruders zum Ausdruck, den Handel in ihrer Heimat anzuregen, und sichern ihm ihre Unterstützung dabei zu, dafür zu sorgen, dass der neue Handelsbezirk floriert. Während die Geschwister über ihre großen Zukunftspläne reden, denkt Graf Charlemend über die Lektionen nach, die er im Laufe eurer Reise gelernt hat. Seine Ausführungen werden schließlich von Francel unterbrochen, der endlich bereit ist, euch ins Federfall-Quartier zu eskortieren."
3,"TEXT_LUCKHA204_03958_SEQ_03","Du kommst im Federfall-Quartier an, wo die Vor<SoftHyphen/>bereitungen zur Eröffnung des neuen Marktplatzes weit vorangeschritten sind. Francel bringt einmal mehr seine Dankbarkeit für eure Hilfe zum Ausdruck, und auch Graf Charlemend findet ein paar freundliche Worte zum Abschied von dem jungen Adeligen. Die Zukunft der Himmelsstadt sieht rosig aus, und du bist gerade bereit, dich von deinen Gefährten zu verabschieden, als der Graf dich beiseitenimmt und dich um Rat bei einer Angelegenheit bittet, die ihn in letzter Zeit beschäftigt hat<Indent/>..."
4,"TEXT_LUCKHA204_03958_SEQ_04",""
5,"TEXT_LUCKHA204_03958_SEQ_05",""
6,"TEXT_LUCKHA204_03958_SEQ_06",""
7,"TEXT_LUCKHA204_03958_SEQ_07",""
8,"TEXT_LUCKHA204_03958_SEQ_08",""
9,"TEXT_LUCKHA204_03958_SEQ_09",""
10,"TEXT_LUCKHA204_03958_SEQ_10",""
