0,TEXT_LUCKYW301_03980_SEQ_00,Der General der Be­freiungs­armee hat eine Nachricht von Gaius für dich.
1,TEXT_LUCKYW301_03980_SEQ_01,"Was bisher geschah:

Gaius war es gelungen, die Spur der Rubin-Waffe bis zu ihrer Produktionsstätte zurückzuverfolgen, einem Ort namens Wendeklipp an der Küste von Werlyt. Offenbar hatte die VII. Legion dort bereits die Entwicklung eines Nachfolgemodells, der Saphir-Waffe, vorangetrieben. Der geniale Cid konnte jedoch mit einer Geheimwaffe seinerseits überraschen: Der „G-Krieger“, eine Spe­zial­an­fer­ti­gung des Ultima-Kriegers aus den Gar­lond-Me­tall­wer­ken, entwickelt nach dem Vorbild einer Anti-Primae-Waffe. Mit der geballten Macht dieser imposanten Kampfmaschine und einigem Geschick konntest du schließlich die Saphir-Waffe im heroischen Zweikampf an der Küste bei Wendeklipp bezwingen und so den Ort vom Joch der Garlear befreien. Die Freude über deinen Sieg währte jedoch nicht lange, denn bald wurde klar, dass Rex - ein weiterer Zögling Gaius' - eine weiterentwickelte Waffe in letzter Minute aus dem Stützpunkt retten konnte.

 　　　　　　　　　　　　*　*　* 

Du wirst beim General der Be­freiungs­armee vorstellig, der dir mitteilt, dass ein Transport nach Wendeklipp für dich bereitsteht. Sprich mit dem Militärlogistiker in Porta Praetoria, um zu der Küstenfestung zu gelangen, wo dich Gaius bereits erwartet."
2,TEXT_LUCKYW301_03980_SEQ_02,"Der Militärlogistiker in Porta Praetoria stellt dir einen Transport nach Wendeklipp bereit, wo dich Gaius bereits erwartet. Falls du die Küstenfestung verlassen haben solltest, kannst du jederzeit erneut mit dem Militärlogistiker sprechen, um nach Wendeklipp zu gelangen."
3,TEXT_LUCKYW301_03980_SEQ_03,"Gaius informiert dich über die Ergebnisse von Cids Unter­such­ung der Produktionsanlage in Wendeklipp. Alles deutet darauf hin, dass in der unterirdischen Anlage insgesamt drei Waffen entwickelt wurden: Die Rubin-Waffe, die Saphir-Waffe und ein weiterer Prototyp, der als „Smaragd-Waffe“ bezeichnet wird. Diese Kriegsmaschine scheint die Fähigkeit zu haben, sich unter Wasser fortbewegen zu können, was erklären würde, warum niemand Zeuge ihres Verschwindens wurde. Falls eure Theorien stimmen sollten, kann es nur zwei mögliche Ziele geben, welche die Waffe angesteuert haben könnte: Castrum Occidens oder Castrum Marinum. Gaius schlägt vor, dass ihr gemeinsam nach Castrum Marinum aufbrecht, um die Waffe ausfindig zu machen. Der Tauchboot-Kommandant der Gar­lond-Me­tall­wer­ke in der Bucht des Abendsterns im westlichen Thanalan wird euch nach Castrum Marinum bringen."
4,TEXT_LUCKYW301_03980_SEQ_04,"Der Tauchboot-Kommandant der Gar­lond-Me­tall­wer­ke ist bereit, dich zum Trockendock von Castrum Marinum zu bringen, in dem dir eine gewaltige Aufgabe bevorsteht: die Zerstörung der Smaragd-Waffe.

※ Der Kampf kann über die Inhaltssuche begonnen werden."
5,TEXT_LUCKYW301_03980_SEQ_05,"In einem herausfordernden Kampf hast du die Smaragd-Waffe unschädlich gemacht. Sprich im Trockendock von Castrum Marinum mit Gaius. Falls du das Trockendock in der Zwischenzeit verlassen haben solltest, kann dich der Tauchboot-Kommandant der Gar­lond-Me­tall­wer­ke, der im Tal der Spuren im westlichen Thanalan, nahe der kleinen Hafensiedlung wartet, erneut zum Castrum Marinum bringen."
6,TEXT_LUCKYW301_03980_SEQ_06,"Gaius macht sich schwere Vorwürfe, dass er sein Ziehkind Rex nicht retten konnte, auch wenn ihm klar ist, dass sich sein Schicksal nicht abwenden ließ. Er hätte es wohl bevorzugt, dieses bittere Urteil selbst zu vollstrecken. Als du die Smaragd-Waffe anblickst, wird deine Gabe ausgelöst und dir wird ein Einblick in die Ver­gangen­heit gewährt. Es stellt sich heraus, dass Alfonse und Rex ihre Schwester Allie in einen Lagerraum gesperrt haben, damit sie sicher in Gaius' Obhut gelangen kann. Die junge Au Ra wird auch sogleich gefunden, woraufhin ihr euch entschließt, eure Unterhaltung woanders fortzuführen. Suche Gaius in Wendeklipp auf, um mit ihm das weitere Vorgehen zu besprechen."
7,TEXT_LUCKYW301_03980_SEQ_07,"Du triffst Gaius in Wendeklipp. Severa, die sich derweil um die befreite Allie gekümmert hat, stellt fest, dass die junge Frau Opfer schwerer Misshandlungen geworden ist. Severa berichtet aus eigener Erfahrung von der Diskriminierung, der Bürger aus den besetzten Provinzen des Kaiserreichs ausgesetzt sind und dem Prügel, den sie nicht selten einstecken müssen. Egal wie sehr sie sich auch bemühte, dem Kaiserreich als gute Bürgerin und fähige Soldatin zu dienen, widerfuhren ihr immer wieder Ungerechtigkeiten. Von ihrem eigenen Volk verachtet und von den Garlearn nie wirklich akzeptiert, musste sie am Ende sogar den Tod ihrer Mutter hilflos mit ansehen, die sich wegen des Mangels an Medikamenten aus Garlemald nicht von ihrer Krankheit erholen konnte. Sprich mit Valdeaulin in Wendeklipp."
8,TEXT_LUCKYW301_03980_SEQ_08,"Allie hat sich ein wenig von dem Schock über Rex' Tod erholt. Nach den Motiven der Geschwister gefragt, berichtet sie, dass die VII. Legion nach dem verlorenen Feldzug gegen Eorzea und Gaius' Verschwinden neu formiert wurde. Die Waisen wurden zur Legion beordert, wo sie von Legatus Valens grausam unterdrückt wurden, ein garleischer Fanatiker, der nichts als Verachtung für Bürger aus den Provinzen übrighat und der vom Neid auf Gaius zerfressen zu sein scheint. Vor allem Gaius' Milde gegenüber den Bewohnern der Provinzen wie Rhitahtyn scheint seinen Hass nur weiter angestachelt zu haben. Allie erzählt von Alfonses Traum einer freien und gerechten Ge­sell­schaft, in der Herkunft keine Rolle spielt. Um diesen Traum zu verwirklichen, hätten die Geschwister den Plan geschmiedet, die Macht der Waffen zu nutzen, um Valens und das Kaiserreich zu stürzen. Sprich mit dem General der Be­freiungs­armee in Porta Praetoria."
9,TEXT_LUCKYW301_03980_SEQ_09,Der General der Be­freiungs­armee wird aus deinen Schilderungen einen schriftlichen Bericht verfassen und an die Anführer der Allianz weiterleiten. Selbstverständlich kannst du den Bericht bei Interesse einsehen.
