key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ680_03992_SEQ_00","Martyn scheint ruhelos und frustriert zu sein."
1,"TEXT_JOBAOZ680_03992_SEQ_01","Martyn ist entmutigt von seinen fehlgeschlagenen Versuchen, hinter das Geheimnis von Goldener Goliath zu kommen, und plant daher, seinen Gegner aus sicherer Distanz zu beobachten. Begleite den Gildenmeister bei seiner Spionagemission bei den Schlosstoren."
2,"TEXT_JOBAOZ680_03992_SEQ_02","Goldener Goliath erscheint endlich vor dem Schloss, und Martyn und du macht euch an die Verfolgung."
3,"TEXT_JOBAOZ680_03992_SEQ_03","Nach einer kurzen Unterhaltung mit dem Falkner an Pier 2 informiert Martyn dich, dass Goldener Goliath einen der Vögel bestiegen hat, um auf direktem Weg zu dem Dorf Namai zu gelangen. Der Gildenmeister bittet dich, zu der Siedlung in Yanxia zu eilen, bevor der Verfolgte entkommt."
4,"TEXT_JOBAOZ680_03992_SEQ_04","Du triffst Martyn in Namai, wo ihr Goldener Goliath beschattet, der ein seltsames Verhalten an den Tag legt. Die Bewohner des Dorfes scheinen allerdings damit vertraut zu sein und schenken seinen Eigenarten keine weitere Beachtung. Da die Einheimischen den mysteriösen Kämpfer womöglich besser kennen als die Bürger von Kugane, schlägt Martyn vor, dass ihr beiden euch aufteilt, um ihnen ein paar Fragen zu stellen. "
5,"TEXT_JOBAOZ680_03992_SEQ_05","Deine Unterhaltungen mit den Dorfbewohnern bringen ans Tageslicht, dass Goldener Goliath einst als „Gogo“ bekannt war<Indent/>- ein berühmter Künstler der Imitation in der Gegend. Suche Martyn auf, um diese Informationen mit ihm zu teilen."
6,"TEXT_JOBAOZ680_03992_SEQ_06","Deine Nach<SoftHyphen/>for<SoftHyphen/>schungen haben zwar einige interessante Fakten zu Tage gefördert, aber Martyn scheint jemanden gefunden zu haben, der euch eine etwas umfassendere Geschichte zu Goldener Goliath erzählen kann. Der alte Dorfbewohner berichtet, dass „Gogo“, wie der Champion einst genannt wurde, Mitglied einer Truppe von Unterhaltungskünstlern in der Zeit vor König Kaiens Aufstand war. Als rätselhafter Pantomime gelangte Gogo mit seinen erstaunlichen Imitationen zu Ruhm, ehe er sich einer neuen Aufgabe als unbezwingbarer Held im Fukumen-Kampffest widmete.

Martyn ist gleichermaßen fasziniert und ernüchtert angesichts der scheinbar übernatürlichen Fähigkeit von Goldener Goliath, den Ätherfluss seines Gegners nachzuahmen. Er schlägt vor, dass ihr euch nach Kugane zurückzieht, während er über das weitere Vorgehen nachsinnt<Indent/>..."
7,"TEXT_JOBAOZ680_03992_SEQ_07","Bei deiner Rückkehr nach Kugane hat Martyn sich bereits eine Strategie zur Bezwingung von Goldener Goliath zurechtgelegt. Beinarbeit und Flexibilität sollen der Schlüssel zum Sieg sein, und mit diesem Ziel im Hinterkopf widmet sich der Gildenmeister wieder seinem Training. Das wird er zumindest, sobald er seine Kunden mit Tee versorgt hat.

※ Sobald du als <If(PlayerParameter(4))>Blaumagierin<Else/>Blaumagier</If> Stufe 70 erreicht und das Kommando „Ätherfunken“ erlernt hast, kannst du von Martyn einen neuen Auftrag erhalten."
