key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ701_03994_SEQ_00","Martyn sieht so aus, als würde er vor Stolz fast platzen."
1,"TEXT_JOBAOZ701_03994_SEQ_01","Martyn gratuliert dir zu deinem Sieg über den Meister der Mimik, und sein Lob wird kurz darauf von P'yandih und Royse bekräftigt. Selbst Gogo gibt sich die Ehre und verneigt sich vor deinen Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten, doch Nutiba ist besorgt darüber, wie Kageyama reagieren wird. Wie aufs Stichwort taucht dieser bei euch auf und weigert sich, seine Niederlage anzuerkennen. Royse ringt das nur ein müdes Lächeln ab, während ihre Falle zuschnappt und Kageyama von den Messingklingen wegen Schmuggels verhaftet wird.

Da seine Verlobte nun in Sicherheit ist, fühlt sich Nutiba endlich in der Lage, das Fukumen-Kampffest zu beenden. Gogo jedoch bittet Royse plötzlich, die Sache noch einmal zu überdenken und die Arena als gemeinsame Unternehmung unter ihrer Führung weiterzubetreiben. Royse gibt dieser Bitte nach und somit werden die fernöstlichen Ableger der Großen Maskerade und der Blaumagiergilde ganz offiziell anerkannt. Da die Angelegenheit somit zu einem befriedigenden Abschluss gekommen ist, trennen sich die Wege deiner Freunde und früheren Feinde wieder und du bleibst mit einem nachdenklichen Gildenmeister zurück."
2,"TEXT_JOBAOZ701_03994_SEQ_02","Martyn reflektiert über die Mühen seines jüngsten Abenteuers und realisiert, dass noch viele unentdeckte Wunder in dieser Welt auf ihn warten. Neue Kostüme, neue Magie, neue Horizonte. Wer weiß, wo dich der Weg von hier aus hinführen wird<Indent/>...

※ Die Auftragsreihe wird bei Martyn in Ul'dah fortgesetzt, wenn die folgenden Voraus<SoftHyphen/>setzungen erfüllt sind:
1. Es wurde eine Spiellizenz für die Erweiterung „Shadowbringers“ registriert.
2. Der Auftrag des Hauptszenarios (Shadowbringers) „Kristall-Reflexionen“ ist abgeschlossen."
3,"TEXT_JOBAOZ701_03994_SEQ_03",""
4,"TEXT_JOBAOZ701_03994_SEQ_04",""
5,"TEXT_JOBAOZ701_03994_SEQ_05",""
6,"TEXT_JOBAOZ701_03994_SEQ_06",""
7,"TEXT_JOBAOZ701_03994_SEQ_07",""
8,"TEXT_JOBAOZ701_03994_SEQ_08",""
