key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04001_000010_ALPHINAUD","By the Twelve... I thought Ishgard remarkable, but this...
We are certainly not in Eorzea anymore."
1,"TEXT_VOICEMAN_04001_000020_TATARU","Hee hee hee! A tavern is a tavern, Alphinaud, here or anywhere else!
Now, if you'll excuse me, it's time to do what I do best!"
2,"TEXT_VOICEMAN_04001_000030_HANCOCK","(-???-)Oh! A thousand pardons, my lady."
3,"TEXT_VOICEMAN_04001_000040_HANCOCK","(-???-)The Scions of the Seventh Dawn, I presume? I hope your voyage was not too trying."
4,"TEXT_VOICEMAN_04001_000050_ALISAIE","...And you are?"
5,"TEXT_VOICEMAN_04001_000060_HANCOCK","Ah, yes, of course! Forgive me. Hancock, of the East Aldenard Trading Company, at your service. On behalf of Chairman Lolorito, I bid you welcome to Kugane, and invite you to take refreshments at our local offices."
6,"TEXT_VOICEMAN_04001_000070_ALPHINAUD","Lolorito? I was aware his interests extended beyond the borders of Eorzea, but not so far as Kugane."
7,"TEXT_VOICEMAN_04001_000080_ALPHINAUD","Regardless, I am disinclined to accept the hospitality of grinning merchants─especially those who serve a master with whom we have such a difficult relationship."
8,"TEXT_VOICEMAN_04001_000090_HANCOCK","My, such naked suspicion!"
9,"TEXT_VOICEMAN_04001_000091_HANCOCK","I do hope that business with the Crystal Braves did not rob you of all faith in your fellow man. Or do you really think the chairman is plotting to drag you into another one of his grand schemes?"
10,"TEXT_VOICEMAN_04001_000100_ALPHINAUD","I beg your pardon!?
If you are trying to win my trust, you are failing quite spectacularly."
11,"TEXT_VOICEMAN_04001_000110_HANCOCK","Oh dear, have I offended you?"
12,"TEXT_VOICEMAN_04001_000111_HANCOCK","Once again, I must apologize. Too much time in the Far East, you see. One is compelled to talk in circles around everything here, and one finds oneself longing for the invigoratingly candid speech of the Ul'dahn markets...though I see now that this was neither the time nor the place to indulge said longing."
13,"TEXT_VOICEMAN_04001_000120_HANCOCK","...Might I suggest that we continue this conversation at the company offices? Too many eyes and ears here, you understand. 'Twould be decidedly reckless to say any more."
14,"TEXT_VOICEMAN_04001_000130_ALPHINAUD","If I may favor you with the invigorating candor you apparently crave─it would be decidedly reckless to follow a man I neither know nor trust. Give me one good reason why we should accept Lord Lolorito's invitation."
