key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2019_00442_BOARSERVER_000_000","Guten <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Abend<Else/>Morgen</If><Else/><If(LessThan(PlayerParameter(11),17))>Tag<Else/>Abend</If></If>, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>. Ich bin als Mitglied einer Gesandtschaft aus dem Fernen Osten angereist, um mit euch die Himmelswende zu feiern. Falls du etwas auf dem Herzen hast, will ich dir gerne Rede und Antwort stehen."
1,"TEXT_FESNYR2019_00442_Q1_000_1","Was möchtest du wissen?"
2,"TEXT_FESNYR2019_00442_A1_000_1","Was machst du hier?"
3,"TEXT_FESNYR2019_00442_A1_000_2","Was ist das Fest der Himmelswende?"
4,"TEXT_FESNYR2019_00442_A1_000_3","Wie werden Mochi hergestellt?"
5,"TEXT_FESNYR2019_00442_A1_000_4","Abbrechen"
6,"TEXT_FESNYR2019_00442_BOARSERVER_000_001","Meine Gefährten und ich sind zur Himmelswende nach Eorzea gekommen, um im Rahmen dieses heiligen Festes unsere zwischenstaatlichen Beziehungen zu festigen."
7,"TEXT_FESNYR2019_00442_BOARSERVER_000_002","Wir sind gemeinsam mit unserem Oberhaupt, dem ehrenwerten Wildschweinminister angereist und bereiten die Festivitäten vor, bei denen wir auch das heilige Mochi verteilen werden. Du darfst also gespannt sein, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>!"
8,"TEXT_FESNYR2019_00442_BOARSERVER_000_010","Gepriesen seist du, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>! Dank dir hat der elende Katzenminister das Handtuch geworfen und wir können unbeschwert das Fest zur Himmelswende fortführen."
9,"TEXT_FESNYR2019_00442_BOARSERVER_000_011","Wir planen über die gesamte Dauer des Festes unser gesegnetes Mochi auszuteilen. Es gibt viel zu tun, deine Hilfe beim Mochi-Einsammeln ist uns also jederzeit willkommen!"
10,"TEXT_FESNYR2019_00442_BOARSERVER_000_030","Meine Gefährten und ich sind zur Himmelswende nach Eorzea gekommen, um im Rahmen dieses heiligen Festes unsere zwischenstaatlichen Beziehungen zu festigen."
11,"TEXT_FESNYR2019_00442_BOARSERVER_000_031","Unser Oberhaupt, der Wildschweinminister, plant in Limsa Lominsa ein prachtvolles Fest, an dem wir unser heiliges Mochi verteilen werden. Wenn es dir genehm ist, so schau doch bei Gelegenheit auch mal vorbei. Du wirst es nicht bereuen!"
12,"TEXT_FESNYR2019_00442_BOARSERVER_000_040","Wie, du bist nicht mit dem Fest der Himmelswende vertraut? Dann gestatte mir, mein Wissen mit dir zu teilen. Wobei ich mir nicht sicher bin, ob ausgerechnet ein Gesandter aus dem Fernen Osten die geeignete Person dafür ist. Wie dem auch sei<Indent/>... "
13,"TEXT_FESNYR2019_00442_BOARSERVER_000_041","Die Himmelswende ist ein Fest, bei dem eine neue Runde von Jahreszeiten eingeläutet wird. Es wird sowohl in Eorzea als auch im Fernen Osten begangen, wobei es allerdings bedeutende Unterschiede in unseren Traditionen gibt. Hier in Eorzea wird eine Gottheit von den zwölf Gebietern auserwählt, um über das nächste Jahr zu wachen. Dieses Jahr wird diese Ehre Nald'thal, dem zweigesichtigen Gott des Handels und der Unterwelt, zuteil."
14,"TEXT_FESNYR2019_00442_BOARSERVER_000_042","Aber bei uns im Fernen Osten ist es Brauchtum, anstatt einen der zwölf Götter, eines von zwölf Tieren auszuwählen. Und dieses Jahr steht im Zeichen des Wildschweins."
15,"TEXT_FESNYR2019_00442_BOARSERVER_000_043","So mancher Bewohner Eorzeas mag sich darüber wundern, was ausgerechnet an einem Wildschwein so besonders sein soll. Aber in der Kultur des Fernen Ostens steht das Wildschwein für Robustheit und Kinderreichtum. Außerdem wird es als ein ehrliches und gewissenhaftes Wesen verehrt."
16,"TEXT_FESNYR2019_00442_BOARSERVER_000_050","Mochi sind kleine Reiskuchen. Sie werden hergestellt, indem man Reis in einem Mörser zerstampft, bis er ganz klebrig ist. Zuvor muss der Reis mehrmals gewaschen und in Wasser eingelegt werden. Auch der Holzstößel sollte am Abend zuvor in Wasser eingelegt und der Mörser mit Wasser gefüllt werden, damit die Mochi weich und fluffig werden."
17,"TEXT_FESNYR2019_00442_BOARSERVER_000_051","Mochi-Stampfen ist Teil unserer Kultur und eine Wissenschaft für sich. Am Besten, du siehst es dir einfach mal selber an. Ich lade dich herzlich dazu ein, dem Mochi-Meister, unserem Experten für alles rund um das Mochi, bei seiner Arbeit zuzuschauen."
18,"TEXT_FESNYR2019_00442_BOARSERVER_000_052","Das Stampfen der Mochi findet im zentralen La Noscea, südöstlich des Zephyr-Tores und im unteren La Noscea, östlich des Salzstrandes statt. Lass es dir nicht entgehen, es ist ein einzigartiges Erlebnis, sag ich dir!"
19,"TEXT_FESNYR2019_00442_TALK_ACTOR","（★未使用／削除予定★）"
