key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_000","Frohes Fest! Als Verwalter des Sternenlichtfest-Komitees stehe ich dir gerne Rede und Antwort. Was möchtest du über das Sternenlichtfest wissen?"
1,"TEXT_FESXMS2017GUIDE_00440_Q1_000_001","Was möchtest du fragen?"
2,"TEXT_FESXMS2017GUIDE_00440_A1_000_001","Worum geht es beim Sternenlichtfest?"
3,"TEXT_FESXMS2017GUIDE_00440_A1_000_002","Was macht ihr hier?"
4,"TEXT_FESXMS2017GUIDE_00440_A1_000_003","Nichts."
5,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_010","Es begab sich zu einer Zeit, als die Stadt<SoftHyphen/>staaten in einen bitteren Krieg verwickelt waren. Um ihren Hunger und die bittere Kälte zu vergessen, begannen die armen Waisenkinder in Ishgard, die Sterne am Himmelszelt zu zählen."
6,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_011","Ishgarder Ritter hatten Mitleid mit den Kindern und gewährten ihnen Zuflucht in ihrer Kaserne. Das war streng verboten, also hüllten sie die Kinder in ihre Mäntel und schmuggelten sie heimlich ins Warme."
7,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_012","Dieser Akt der Nächstenliebe schlug hohe Wellen im ganzen Reich und so machten es sich die Bewohner zur Angewohnheit, in der Winterzeit das Sternenlichtfest zu begehen und den Kindern mit Geschenken von den Sternen kleine Freuden zu bereiten."
8,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_013","Im Laufe der Jahre gab es ein paar kleinere Änderungen bei den Feierlichkeiten. Der Kommandant der gütigen Ritter mit seinem schneeweißen Bart wurde als „Heiliger von Nymeia“ bekannt, und die Kinder glauben, dass er ihre Hoffnungen und Gebete direkt zu ihrer Göttin trägt."
9,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_014","Die in Rot gekleideten Ritter wurden zu den „Kleinen Helferlein des Heiligen“. Sie werden besonders von den Jüngeren innig geliebt, da es ihre Rolle ist, die Geschenke an Kinder zu verteilen, die einen Brief an Nymeia geschrieben haben."
10,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_020","Meine scharlachroten Kollegen und ich wurden von der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde mit der Ausrichtung des diesjährigen Sternenlichtfests beauftragt. Die Feierlichkeiten erstrecken sich über ganz Eorzea und wir haben Kleine Helferlein in den Stadt<SoftHyphen/>staaten Gridania, Limsa Lominsa und Ul'dah."
11,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_021","In diesem Jahr wollen wir dressierte Bären der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde in das Fest einbinden. Sie haben extra zum Fest ein neues Kunststück gelernt, das besonders den Kindern gefallen wird."
12,"TEXT_FESXMS2017GUIDE_00440_GUIDEXMS2017_000_022","Ehrlich gesagt laufen die Vor<SoftHyphen/>bereitungen nicht ganz reibungslos, aber mit der Hilfe von euch Abenteurern wird es schon klappen. Das wird das großartigste Sternenlichtfest aller Zeiten!"
13,"TEXT_FESXMS2017GUIDE_00440_TALK_ACTOR","（★未使用／削除予定★）"
