key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_000","Guten <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Abend<Else/>Morgen</If><Else/><If(LessThan(PlayerParameter(11),17))>Tag<Else/>Abend</If></If>, <If(PlayerParameter(4))>meine Liebe<Else/>mein Lieber</If>. Möge die Blume der Liebe auch in deinem Herzen erblühen. Lisette hat mir aufgetragen, euch Abenteurern alle Fragen zum Valentiontag zu beantworten. Möchtest du etwas wissen?"
1,"TEXT_FESVLT2018GUIDE_00471_Q1_000_001","Was möchtest du fragen?"
2,"TEXT_FESVLT2018GUIDE_00471_A1_000_001","Was hat es mit all den Herzen auf sich?"
3,"TEXT_FESVLT2018GUIDE_00471_A1_000_002","Was wird am Valentiontag gefeiert?"
4,"TEXT_FESVLT2018GUIDE_00471_A1_000_003","Wer ist Lisette von Valention?"
5,"TEXT_FESVLT2018GUIDE_00471_A1_000_004","Nichts."
6,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_010","Genau um diese Frage zu beantworten, sind wir Liebesboten hier! Wozu sich quälen, wenn man dem Überschwang seiner Gefühle Luft machen kann? Aus Angst davor, zurückgewiesen zu werden? Es tut uns in der Seele weh, zuzusehen, wie diese Angst manch einen um die größte aller Freuden bringt."
7,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_011","Deshalb reisen wir vom Hause Valention jedes Jahr aus dem fernen Ishgard durch ganz Eorzea. Wir möchten denjenigen, nun ja, einen Schubs geben, die sich nicht trauen, ihrem Schwarm ihre wahren Gefühle zu offenbaren."
8,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_020","Zudem haben wir aufgrund ihrer großen Beliebtheit einmal mehr unsere allwissenden Wahrsagerinnen dabei, die das Potenzial für die Zukunft zweier Liebender vorherzusagen vermögen. Wir hoffen, dass ihre Enthüllungen mögliche Zweifel von Partnern aus dem Weg räumen können, damit sie sich zuversichtlich ihre Liebe gestehen können."
9,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_030","Die Feierlichkeiten finden in Gridania statt. Wenn du daran teilnehmen möchtest, solltest du Lisette von Valention aufsuchen und mit ihr sprechen. Sie wird dafür sorgen, dass auch dir Liebe und Zuneigung zu<SoftHyphen/>teil<SoftHyphen/>werden!"
10,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_040","Die Liebe natürlich! Diesen Tag feiern wir in Gedenken an Arabelle von Valention, frühere Gräfin Ishgards, die alles riskierte, um aus ihrem goldenen Käfig zu entkommen und ihre Liebe zu finden. "
11,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_041","Nach ihrem Dahinscheiden wurde es in Ishgard Tradition, zu dieser Zeit des Jahres genauso viel Mut und Leidenschaft aufzubringen, wie sie es einst tat, und demjenigen, in den man verliebt ist, seine Gefühle zu offenbaren. "
12,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_050","Lisette ist eine direkte Nachfahrin von Arabelle von Valention. Sie hat nicht nur die Schönheit sondern auch das Temperament der Gräfin geerbt und schürt das Feuer der Leidenschaft in den Herzen der Eorzäer wie niemand sonst."
13,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_060","Männer wollen sie und Frauen wollen wie sie sein ... Wenn du mehr über sie erfahren möchtest, dann sprich doch einfach selbst mit ihr."
14,"TEXT_FESVLT2018GUIDE_00471_MAIDVLT00471_000_070","Männer wollen sie und Frauen wollen wie sie sein ... Wenn du mehr über sie erfahren möchtest, dann sprich doch einfach selbst mit ihr. Du findest sie in Gridania, wo sie dieses Jahr das Fest ausrichtet."
