key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05200_000010_MAXIMA","They're here, Commander."
1,"TEXT_VOICEMAN_05200_000020_RAUBAHN","And I for one am grateful that they are. I'm told you've been busy since our paths last crossed at the Ghimlyt Dark."
2,"TEXT_VOICEMAN_05200_000030_RAUBAHN","Not that I understand half of it. When the Scions spoke of other worlds, I'd struggle to describe what I pictured."
3,"TEXT_VOICEMAN_05200_000040_RAUBAHN","Mayhap things would seem clearer were I to hear the tale from your own lips, but I'm afraid the situation will not afford us that luxury."
4,"TEXT_VOICEMAN_05200_000050_RAUBAHN","I trust you two require no introduction."
5,"TEXT_VOICEMAN_05200_000060_SHADOWHUNTER","We meet again, hero of Eorzea."
6,"TEXT_VOICEMAN_05200_000070_SHADOWHUNTER","Must we repeat this ridiculous display? I pose no threat to you─though what I come to warn you of very well might."
7,"TEXT_VOICEMAN_05200_000080_RAUBAHN","Had he meant to do us harm, I hazard he would have kept to the shadows─and brought more than two companions."
8,"TEXT_VOICEMAN_05200_000090_RAUBAHN","We need not pretend to be the best of friends, but I hope we can put aside our differences for the present."
9,"TEXT_VOICEMAN_05200_000100_SHADOWHUNTER","As you are doubtless aware, Ser Estinien and I cooperated to rid the world of Black Rose in your absence."
10,"TEXT_VOICEMAN_05200_000110_SHADOWHUNTER","Our journey together took us as far as the imperial palace, where we witnessed Emperor Varis meet his death at Zenos's hand."
11,"TEXT_VOICEMAN_05200_000120_SHADOWHUNTER","Being the sole witnesses to this crime, and in no position to defend our innocence, we were then forced to flee, each pursuing his own avenue of escape."
12,"TEXT_VOICEMAN_05200_000130_SHADOWHUNTER","When we were later reunited, Estinien claimed to have encountered an unfamiliar kind of machina during his flight. But to me, his description seemed anything but. And upon further investigation, I found that I was right."
13,"TEXT_VOICEMAN_05200_000140_SHADOWHUNTER","The Empire is developing a new Ultima Weapon."
14,"TEXT_VOICEMAN_05200_000150_KRILE","What? That Allagan monstrosity? Created to vanquish primals? ...With which you yourself once thought to conquer Eorzea?"
15,"TEXT_VOICEMAN_05200_000160_SHADOWHUNTER","The same. In my foolishness, I sought to harness its power─and became the Ascians' pawn in so doing."
16,"TEXT_VOICEMAN_05200_000161_SHADOWHUNTER","But you know as well as I how that tale ended."
