0,TEXT_CHRHDY251_04726_SEQ_00,"**Règle spéciale :  classe ou job fixe**
L'artisan des Manderville est prêt à vous éblouir en renforçant votre arme."
1,TEXT_CHRHDY251_04726_SEQ_01,"* *Cette quête fait l'objet de la règle spéciale ** classe ou job fixe**. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.*

L'artisan des Manderville installé au Creuset de l'Al-Kimiya vous a déclaré que tout était prêt pour améliorer l'arme des Manderville de votre choix. Obtenez trois morceaux de chondrite rarissime et remettez-les-lui en conservant l'arme prévue pour être renforcée dans votre inventaire.
Vous pouvez obtenir  auprès de Jubrunnah sur la place de l'Éthérite."
2,TEXT_CHRHDY251_04726_SEQ_02,"Vous avez remis les morceaux de chondrite rarissime à l'artisan des Manderville, qui s'est fait un plaisir de renforcer votre arme avec le concours in­dis­pen­sa­ble de Gerolt. Parlez-lui à nouveau si vous souhaitez effectuer la même opération sur une arme différente."
3,TEXT_CHRHDY251_04726_SEQ_03,
4,TEXT_CHRHDY251_04726_SEQ_04,
5,TEXT_CHRHDY251_04726_SEQ_05,
6,TEXT_CHRHDY251_04726_SEQ_06,
7,TEXT_CHRHDY251_04726_SEQ_07,
8,TEXT_CHRHDY251_04726_SEQ_08,
9,TEXT_CHRHDY251_04726_SEQ_09,
10,TEXT_CHRHDY251_04726_SEQ_10,
11,TEXT_CHRHDY251_04726_SEQ_11,
12,TEXT_CHRHDY251_04726_SEQ_12,
13,TEXT_CHRHDY251_04726_SEQ_13,
14,TEXT_CHRHDY251_04726_SEQ_14,
15,TEXT_CHRHDY251_04726_SEQ_15,
16,TEXT_CHRHDY251_04726_SEQ_16,
17,TEXT_CHRHDY251_04726_SEQ_17,
18,TEXT_CHRHDY251_04726_SEQ_18,
19,TEXT_CHRHDY251_04726_SEQ_19,
20,TEXT_CHRHDY251_04726_SEQ_20,
21,TEXT_CHRHDY251_04726_SEQ_21,
22,TEXT_CHRHDY251_04726_SEQ_22,
23,TEXT_CHRHDY251_04726_SEQ_23,
24,TEXT_CHRHDY251_04726_TODO_00,Obtenir 
25,TEXT_CHRHDY251_04726_TODO_01,
26,TEXT_CHRHDY251_04726_TODO_02,
27,TEXT_CHRHDY251_04726_TODO_03,
28,TEXT_CHRHDY251_04726_TODO_04,
29,TEXT_CHRHDY251_04726_TODO_05,
30,TEXT_CHRHDY251_04726_TODO_06,
31,TEXT_CHRHDY251_04726_TODO_07,
32,TEXT_CHRHDY251_04726_TODO_08,
33,TEXT_CHRHDY251_04726_TODO_09,
34,TEXT_CHRHDY251_04726_TODO_10,
35,TEXT_CHRHDY251_04726_TODO_11,
36,TEXT_CHRHDY251_04726_TODO_12,
37,TEXT_CHRHDY251_04726_TODO_13,
38,TEXT_CHRHDY251_04726_TODO_14,
39,TEXT_CHRHDY251_04726_TODO_15,
40,TEXT_CHRHDY251_04726_TODO_16,
41,TEXT_CHRHDY251_04726_TODO_17,
42,TEXT_CHRHDY251_04726_TODO_18,
43,TEXT_CHRHDY251_04726_TODO_19,
44,TEXT_CHRHDY251_04726_TODO_20,
45,TEXT_CHRHDY251_04726_TODO_21,
46,TEXT_CHRHDY251_04726_TODO_22,
47,TEXT_CHRHDY251_04726_TODO_23,
48,TEXT_CHRHDY251_04726_SYSTEM_000_000,"Si vous commencez la quête “Les armes éblouissantes des Manderville” maintenant, l'arme que vous pourrez fabriquer sera celle d'."
49,TEXT_CHRHDY251_04726_SYSTEM_000_001,Commencer la quête en restant  ?
50,TEXT_CHRHDY251_04726_Q1_000_001,Fabriquer l'arme des Manderville pour  ?
51,TEXT_CHRHDY251_04726_A1_000_002,Prendre le temps de réfléchir
52,TEXT_CHRHDY251_04726_A1_000_003,Fabriquer l'arme des Manderville pour 
53,TEXT_CHRHDY251_04726_SYSTEM_000_005,Sélectionnez le job de votre choix puis reparlez à l'artisan des Manderville.
54,TEXT_CHRHDY251_04726_SYSTEM_000_006,Vous possédez déjà  et . Sélectionnez un autre job et reparlez à l'artisan des Manderville.
55,TEXT_CHRHDY251_04726_SYSTEM_000_007,Vous possédez déjà . Sélectionnez un autre job et reparlez à l'artisan des Manderville.
56,TEXT_CHRHDY251_04726_SYSTEM_000_008,Vous devez être en possession  et  pour pouvoir accepter cette quête.
57,TEXT_CHRHDY251_04726_SYSTEM_000_009,Vous devez être en possession  pour pouvoir accepter cette quête.
58,TEXT_CHRHDY251_04726_CRAFTER04653_000_010,"Dame , sachez que c'est un grand plaisir pour moi de participer à l'amélioration de vos armes des Manderville. Tout est prêt de notre côté, hormis la quantité in­dis­pen­sa­ble de morceaux de chondrite rarissime dont vous avez la res­pon­sa­bi­li­té."
59,TEXT_CHRHDY251_04726_CRAFTER04653_000_011,"Merci de bien vouloir m'en apporter trois afin de procéder au renforcement de votre magnifique arme. Ne vous inquiétez pas, je ne bouge pas d'ici !"
60,TEXT_CHRHDY251_04726_SYSTEM_000_012,Vous pouvez obtenir  auprès de Jubrunnah sur la place de l'Éthérite.
61,TEXT_CHRHDY251_04726_CRAFTER04653_000_020,"Vous avez réussi à mettre la main sur les morceaux de chondrite rarissime ? Pas encore ? Aucun problème, prenez tout le temps qu'il vous faudra."
62,TEXT_CHRHDY251_04726_SYSTEM_000_021,Vous pouvez obtenir  auprès de Jubrunnah sur la place de l'Éthérite.
63,TEXT_CHRHDY251_04726_CRAFTER04653_000_030,"Vous avez réuni les matériaux nécessaires, bravo ! À présent, veuillez enlever votre arme et me la confier, s'il vous plaît."
64,TEXT_CHRHDY251_04726_CRAFTER04653_000_031,"Parfait, ces morceaux m'ont l'air d'une fabuleuse qualité ! Je sens que votre arme améliorée va faire un malheur !"
65,TEXT_CHRHDY251_04726_CRAFTER04653_000_040,"Merci infiniment ! Maître Gerolt et moi allons im­mé­dia­te­ment procéder à l'amélioration de ce joyau. Comptez sur nous, la fusion de nos instincts combatifs va faire un malheur dans le fourneau !"
66,TEXT_CHRHDY251_04726_GEROLT_000_041,"Ton arme des Manderville renforcée est prête, tu m'en diras des nouvelles !"
67,TEXT_CHRHDY251_04726_GEROLT_000_042,Voici  et  rien que pour toi !
68,TEXT_CHRHDY251_04726_GEROLT_000_043,Voici  rien que pour toi !
69,TEXT_CHRHDY251_04726_CRAFTER04653_000_044,"Quel revêtement sublime, Maître Gerolt ! Nous avons sans nul doute affaire à une de vos plus grandes réussites. Je suis ex­trê­me­ment honoré d'avoir pu participer à sa fabrication. Comptez sur moi pour mettre cette expérience à profit tout au long de ma carrière d'artisan !"
70,TEXT_CHRHDY251_04726_GEROLT_000_045,"Bwahahahaha !! Désolé de te décevoir, Preskàpoil, mais t'as encore un long chemin devant toi avant d'atteindre mon niveau de savoir-faire ! Cela dit, si tu t'y colles dès maintenant, t'as peut-être une chance de m'rattraper avant la retraite !"
71,TEXT_CHRHDY251_04726_GEROLT_000_046,"Dis-moi un truc tant qu'on y est : le vieux moustachu t'a aussi fait passer une épreuve pour éveiller ton instinct combatif, pas vrai ? Il t'a fait affronter quoi comme adversaire ?"
72,TEXT_CHRHDY251_04726_CRAFTER04653_000_047,"Mon opposant était un gaja ex­trê­me­ment féroce issu des alentours de l'Accueil du vent salin, Maître."
73,TEXT_CHRHDY251_04726_GEROLT_000_048,"Hein !? Tu... Tu veux parler d'un de ces éléphants gi­gan­tesques, avec leurs défenses longues comme plusieurs Lalafells !?"
74,TEXT_CHRHDY251_04726_CRAFTER04653_000_049,"Absolument. J'ai cru que j'allais y laisser la vie plus d'une fois, mais comme vous pouvez le constater, j'ai remporté la victoire."
75,TEXT_CHRHDY251_04726_GEROLT_000_050,"Eh ben... Bravo, je vois pas quoi dire d'autre. Au fait, j'ai peut-être été un peu dur tout à l'heure... T'as encore beaucoup de choses à apprendre, mais continue comme ça et j'suis sûr que t'y arriveras, mon petit bonhomme !"
76,TEXT_CHRHDY251_04726_CRAFTER04653_000_051,"Merci beaucoup, Maître ! Vos paroles me font chaud au cœur !"
77,TEXT_CHRHDY251_04726_CRAFTER04653_000_060,"Voilà encore du travail d'orfèvre de votre part, Maître Gerolt ! Quel bonheur de pouvoir collaborer avec vous ! J'ai tellement appris depuis que je vous regarde abattre votre marteau sur cette enclume !"
78,TEXT_CHRHDY251_04726_GEROLT_000_061,"Hé hé, ça t'émeut, hein ? La prochaine fois je taperai encore plus fort, juste pour te faire plaisir !"
79,TEXT_CHRHDY251_04726_CRAFTER04653_000_070,"Dame , nous restons à votre disposition pour toute autre arme des Manderville que vous souhaiteriez renforcer."
80,TEXT_CHRHDY251_04726_CRAFTER04653_000_071,"Il vous suffira de m'apporter la quantité requise de morceaux de chondrite rarissime et je transmettrai ensuite votre arme à maître Gerolt, qui s'attellera aussitôt à la tâche. Au plaisir de vous revoir très bientôt !"
