0,TEXT_FESHLW901_04785_SEQ_00,"* *Cette quête est un événement à durée limitée.*

L'enquêteur de la guilde des aventuriers aimerait vous faire part de ses soupçons."
1,TEXT_FESHLW901_04785_SEQ_01,"Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

L'enquêteur de la guilde des aventuriers est persuadé que des monstres se cachent parmi les visiteurs de la Veillée des saints. Ses soupçons se portent sur la femme à tête de citrouille, connue pour ses antécédents à cette époque de l'année... Comme vous l'a demandé l'enquêteur, allez proposer votre aide à la femme à tête de citrouille, à l'amphithéâtre de Mih Khetto, pour tenter de découvrir ce qu'elle trame."
2,TEXT_FESHLW901_04785_SEQ_02,"Vous avez parlé à la femme à tête de citrouille, qui avait deviné les plans de l'enquêteur. Après vous avoir rassurée quant à ses bonnes intentions, elle a sollicité votre aide pour l'or­ga­ni­sa­tion de la Veillée des saints. Commencez par rejoindre un autre de ses assistants, Paparlequin, qui se trouve près de la guilde des tanneurs."
3,TEXT_FESHLW901_04785_SEQ_03,"Vous avez rejoint Paparlequin, qui était ravi de vous avoir à ses côtés pour mieux comprendre ce qui fait “peur, mais pas trop”. Toujours près de la guilde des tanneurs, reparlez-lui pour commencer votre tournée de Gridania."
4,TEXT_FESHLW901_04785_SEQ_04,"Vous allez désormais faire équipe avec Paparlequin pour faire “peur, mais pas trop” aux par­ti­ci­pants de la Veillée des saints. Dans cette optique, cherchez des gens se trouvant à proximité de citrouilles, près des guildes des tanneurs et des maîtres d'hast.
* Si vous vous retrouvez séparée de Paparlequin, reparlez-lui près de la guilde des tanneurs pour qu'il vous accompagne à nouveau."
5,TEXT_FESHLW901_04785_SEQ_05,"Grâce à vos conseils avisés, le numéro de Paparlequin a remporté un certain succès. Ce dernier, qui commence à comprendre ce que la femme à tête de citrouille attend de lui, vous a invitée à poursuivre votre tournée aux chutes de l'Apkallu. Rendez-vous sur place et dénichez une personne se trouvant à proximité d'une citrouille."
6,TEXT_FESHLW901_04785_SEQ_06,"Près des chutes de l'Apkallu, Paparlequin a fait une peur bleue à une fillette qui semblait ravie par l'expérience. Cette fois, votre compère au maquillage festif est persuadé qu'il a saisi le *truc* pour faire “peur, mais pas trop”. Accompagnez-le cette fois jusqu'au Meunier sifflotant pour trouver une nouvelle personne à proximité d'une citrouille."
7,TEXT_FESHLW901_04785_SEQ_07,"Vous avez rencontré une botaniste sous le choc après avoir aperçu un fantôme sur son lieu de travail. Bien décidé à tirer au clair cette affaire dans laquelle il vous a assuré n'avoir aucune res­pon­sa­bi­li­té, Paparlequin vous a demandé de l'épauler. Rendez-vous au Courtil et observez les environs à l'endroit indiqué."
8,TEXT_FESHLW901_04785_SEQ_08,"Au Courtil, vous êtes tombée nez à nez avec le monstre, qui vous a révélé son projet de faire revivre la Nuit des démons. Il a alors tenté de rallier Paparlequin à sa cause, mais celui-ci a im­mé­dia­te­ment refusé, en vertu du pacte qui le lie à la femme à tête de citrouille. Cette dernière a alors fait irruption, transformant la créature du néant en citrouille grâce à un de ses sortilèges. Parlez-lui pour savoir ce qu'elle attend maintenant de vous."
9,TEXT_FESHLW901_04785_SEQ_09,La femme à tête de citrouille vous a priée d'employer le “sortilège de la Veillée” afin de métamorphoser en citrouille les monstres qui tenteraient de gâcher les festivités. Partagez-vous le travail avec Paparlequin pour protéger les visiteurs et faire en sorte que tout le monde passe une agréable Veillée des saints !
10,TEXT_FESHLW901_04785_SEQ_10,
11,TEXT_FESHLW901_04785_SEQ_11,
12,TEXT_FESHLW901_04785_SEQ_12,
13,TEXT_FESHLW901_04785_SEQ_13,
14,TEXT_FESHLW901_04785_SEQ_14,
15,TEXT_FESHLW901_04785_SEQ_15,
16,TEXT_FESHLW901_04785_SEQ_16,
17,TEXT_FESHLW901_04785_SEQ_17,
18,TEXT_FESHLW901_04785_SEQ_18,
19,TEXT_FESHLW901_04785_SEQ_19,
20,TEXT_FESHLW901_04785_SEQ_20,
21,TEXT_FESHLW901_04785_SEQ_21,
22,TEXT_FESHLW901_04785_SEQ_22,
23,TEXT_FESHLW901_04785_SEQ_23,
24,TEXT_FESHLW901_04785_TODO_00,Parler à la femme à tête de citrouille
25,TEXT_FESHLW901_04785_TODO_01,Parler à Paparlequin
26,TEXT_FESHLW901_04785_TODO_02,Parler à Paparlequin afin qu'il vous accompagne
27,TEXT_FESHLW901_04785_TODO_03,"Accompagnée par Paparlequin, trouver des personnes observant des citrouilles à l'est de Vieille Gridania"
28,TEXT_FESHLW901_04785_TODO_04,"Accompagnée par Paparlequin, trouver une personne observant une citrouille près des chutes de l'Apkallu"
