key,0,1
#,,
int32,str,str
0,"TEXT_AKTKML103_04746_SEQ_00","Zero semble habitée d'une détermination nouvelle."
1,"TEXT_AKTKML103_04746_SEQ_01","Grâce à vos efforts et aux talents de diplomate du gouverneur, vous avez gagné l'approbation d'Eulmore. Le peuple de la Nuit a lui aussi manifesté des réserves quant à l'utilisation du pouvoir de la Lumière. Pour en apprendre davantage, rendez-vous dans la forêt de Rak'tika et adressez-vous à Runar, à Serpentige."
2,"TEXT_AKTKML103_04746_SEQ_02","Zero a montré un certain intérêt pour les us et coutumes du peuple de la Nuit, et vous avez décidé de l'aider à mieux les comprendre. En mode de discussion <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dire<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, saisissez une phrase contenant “allin tuta” pour saluer Runar."
3,"TEXT_AKTKML103_04746_SEQ_03","Vous avez eu l'occasion d'enseigner à Zero les salutations d'usage du peuple de la Nuit. Pour continuer l'initiation de votre amie, Runar vous a conseillé de parler à Davith."
4,"TEXT_AKTKML103_04746_SEQ_04","Avec le concours de Davith, vous avez été à même de guider Zero dans le rituel de purification du peuple de la Nuit. Retrouvez-la pour faire le point."
5,"TEXT_AKTKML103_04746_SEQ_05","En partie grâce aux encouragements de Runar, des sentiments trop longtemps réprimés vous ont semblé affluer des tréfonds de l'âme de Zero. Vous avez gagné l'approbation de Rak'tika, ce qui signifie que plus personne ne s'oppose à votre projet. Rejoignez maintenant Cassard à Queues-liées, en Amh Araeng."
6,"TEXT_AKTKML103_04746_SEQ_06","Les transmetteurs d'éther ont été mis en place à Nabaath Areng, malgré quelques frayeurs. Grâce à l'aide de Ryne, Zero a fait un premier pas pour changer son destin, et non des moindres. Allez maintenant lui parler au Pavage."
7,"TEXT_AKTKML103_04746_SEQ_07","Zero est partie devant pour que son âme soit à nouveau transférée dans un conducteur spirituel. Préparez-vous aussi à retourner dans le monde primitif."
8,"TEXT_AKTKML103_04746_SEQ_08",""
9,"TEXT_AKTKML103_04746_SEQ_09",""
10,"TEXT_AKTKML103_04746_SEQ_10",""
11,"TEXT_AKTKML103_04746_SEQ_11",""
12,"TEXT_AKTKML103_04746_SEQ_12",""
13,"TEXT_AKTKML103_04746_SEQ_13",""
14,"TEXT_AKTKML103_04746_SEQ_14",""
