key,0,1
#,,
int32,str,str
0,"TEXT_BANLOP127_04713_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Emphasis>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.</Emphasis>

Managingway compte sur vous pour soutenir la dernière mode loporrite."
1,"TEXT_BANLOP127_04713_SEQ_01","Parler au Loporrite agité, au nord du Carrotorium"
2,"TEXT_BANLOP127_04713_SEQ_02","Livrer ce qui vous a été demandé à Managingway"
3,"TEXT_BANLOP127_04713_SEQ_03",""
4,"TEXT_BANLOP127_04713_SEQ_04",""
5,"TEXT_BANLOP127_04713_SEQ_05",""
6,"TEXT_BANLOP127_04713_SEQ_06",""
7,"TEXT_BANLOP127_04713_SEQ_07",""
8,"TEXT_BANLOP127_04713_SEQ_08",""
9,"TEXT_BANLOP127_04713_SEQ_09",""
10,"TEXT_BANLOP127_04713_SEQ_10",""
11,"TEXT_BANLOP127_04713_SEQ_11",""
12,"TEXT_BANLOP127_04713_SEQ_12",""
13,"TEXT_BANLOP127_04713_SEQ_13",""
14,"TEXT_BANLOP127_04713_SEQ_14",""
15,"TEXT_BANLOP127_04713_SEQ_15",""
16,"TEXT_BANLOP127_04713_SEQ_16",""
17,"TEXT_BANLOP127_04713_SEQ_17",""
18,"TEXT_BANLOP127_04713_SEQ_18",""
19,"TEXT_BANLOP127_04713_SEQ_19",""
20,"TEXT_BANLOP127_04713_SEQ_20",""
21,"TEXT_BANLOP127_04713_SEQ_21",""
22,"TEXT_BANLOP127_04713_SEQ_22",""
23,"TEXT_BANLOP127_04713_SEQ_23",""
24,"TEXT_BANLOP127_04713_TODO_00","Parler au Loporrite agité, au nord du Carrotorium"
