0,TEXT_AKTKCT103_04732_SEQ_00,"**Règle spéciale :  classe ou job fixe**
Chora-Zoi serait ravie d'améliorer à nouveau votre outil des merveilles."
1,TEXT_AKTKCT103_04732_SEQ_01,"* *Cette quête fait l'objet de la règle spéciale ** classe ou job fixe**. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.*

L'amélioration des outils des merveilles se poursuit, et pour parfaire le vôtre, vous êtes toujours tenue de livrer des mar­chan­di­ses à Quinnana, qui vous fournira en retour les in­dis­pen­sa­bles matériaux. Donnez-les à Chora-Zoi en compagnie de votre outil lorsque vous aurez terminé votre part du travail."
2,TEXT_AKTKCT103_04732_SEQ_02,"Votre outil des merveilles a été amélioré au maximum possible pour le moment. Attendez-vous à de futures avancées technologiques très bientôt grâce au génie de Grenoldt et au talent de Chora-Zoi, sans oublier le flair commercial de la belle Mowen !"
3,TEXT_AKTKCT103_04732_SEQ_03,
4,TEXT_AKTKCT103_04732_SEQ_04,
5,TEXT_AKTKCT103_04732_SEQ_05,
6,TEXT_AKTKCT103_04732_SEQ_06,
7,TEXT_AKTKCT103_04732_SEQ_07,
8,TEXT_AKTKCT103_04732_SEQ_08,
9,TEXT_AKTKCT103_04732_SEQ_09,
10,TEXT_AKTKCT103_04732_SEQ_10,
11,TEXT_AKTKCT103_04732_SEQ_11,
12,TEXT_AKTKCT103_04732_SEQ_12,
13,TEXT_AKTKCT103_04732_SEQ_13,
14,TEXT_AKTKCT103_04732_SEQ_14,
15,TEXT_AKTKCT103_04732_SEQ_15,
16,TEXT_AKTKCT103_04732_SEQ_16,
17,TEXT_AKTKCT103_04732_SEQ_17,
18,TEXT_AKTKCT103_04732_SEQ_18,
19,TEXT_AKTKCT103_04732_SEQ_19,
20,TEXT_AKTKCT103_04732_SEQ_20,
21,TEXT_AKTKCT103_04732_SEQ_21,
22,TEXT_AKTKCT103_04732_SEQ_22,
23,TEXT_AKTKCT103_04732_SEQ_23,
24,TEXT_AKTKCT103_04732_TODO_00,Donner  ainsi que **90**  à Chora-Zoi
25,TEXT_AKTKCT103_04732_TODO_01,
26,TEXT_AKTKCT103_04732_TODO_02,
27,TEXT_AKTKCT103_04732_TODO_03,
28,TEXT_AKTKCT103_04732_TODO_04,
29,TEXT_AKTKCT103_04732_TODO_05,
30,TEXT_AKTKCT103_04732_TODO_06,
31,TEXT_AKTKCT103_04732_TODO_07,
32,TEXT_AKTKCT103_04732_TODO_08,
33,TEXT_AKTKCT103_04732_TODO_09,
34,TEXT_AKTKCT103_04732_TODO_10,
35,TEXT_AKTKCT103_04732_TODO_11,
36,TEXT_AKTKCT103_04732_TODO_12,
37,TEXT_AKTKCT103_04732_TODO_13,
38,TEXT_AKTKCT103_04732_TODO_14,
39,TEXT_AKTKCT103_04732_TODO_15,
40,TEXT_AKTKCT103_04732_TODO_16,
41,TEXT_AKTKCT103_04732_TODO_17,
42,TEXT_AKTKCT103_04732_TODO_18,
43,TEXT_AKTKCT103_04732_TODO_19,
44,TEXT_AKTKCT103_04732_TODO_20,
45,TEXT_AKTKCT103_04732_TODO_21,
46,TEXT_AKTKCT103_04732_TODO_22,
47,TEXT_AKTKCT103_04732_TODO_23,
48,TEXT_AKTKCT103_04732_SYSTEM_000_001,"Si vous commencez la quête “Dites-le avec des outils” maintenant, l'outil des merveilles que vous pourrez améliorer sera celui d'."
49,TEXT_AKTKCT103_04732_Q1_000_000,Voulez-vous améliorer l'outil d' ?
50,TEXT_AKTKCT103_04732_A1_000_001,Non
51,TEXT_AKTKCT103_04732_A1_000_002,Oui
52,TEXT_AKTKCT103_04732_SYSTEM_000_004,"Une fois la quête “Dites-le avec des outils” commencée, vous ne pourrez améliorer l'outil des merveilles d'une autre classe qu'en la terminant ou l'abandonnant."
53,TEXT_AKTKCT103_04732_SYSTEM_000_005,Sélectionnez la classe de votre choix puis reparlez à Chora-Zoi.
54,TEXT_AKTKCT103_04732_SYSTEM_000_006,Vous devez être équipée ou en possession  pour progresser dans la quête “Dites-le avec des outils”.
55,TEXT_AKTKCT103_04732_100_007,Vous possédez déjà . Sélectionnez une autre classe et reparlez à Chora-Zoi.
56,TEXT_AKTKCT103_04732_CHORAZOI_000_007,"Alors Player, cet outil des merveilles améliorrré ? Un vrai cadeau des Dieux par l'entremise de maître Grenoldt, n'est-ce pas ? Hi hi, quand je pense que ce n'était que la première phase !"
57,TEXT_AKTKCT103_04732_CHORAZOI_000_008,"Allez Maîtrrre, dites-nous ! C'est quoi, la suite ?"
58,TEXT_AKTKCT103_04732_GRENOLDT_000_009,"Ça dépend... Si c'était toi qui décidais, qu'est-ce que tu ferais ?"
59,TEXT_AKTKCT103_04732_CHORAZOI_000_010,"Hmm, j'avoue que vous me posez une colle, là... Je m'en sors plutôt bien lorsqu'il s'agit de suivre vos plans, mais puiser dans mon inspiration personnelle est une autre pairrre de manches..."
60,TEXT_AKTKCT103_04732_CHORAZOI_000_011,"Ceci dit, j'ai bien quelques idées qui me trrrottent dans la tête, mais je n'arrive toujours pas à en sélectionner une seule et à m'y tenir..."
61,TEXT_AKTKCT103_04732_GRENOLDT_000_012,"Toutes les étapes que tu traverses ac­tu­el­le­ment sont totalement naturelles, et prouvent que t'es sur la bonne voie. T'as déjà grandement développé tes capacités durant la première amélioration. Que dirais-tu de collaborer directement avec notre amie ici présente pour la suite ?"
