0,TEXT_CHRHDB851_04799_SEQ_00,Delion est toujours sur la brèche.
1,TEXT_CHRHDB851_04799_SEQ_01,"Delion, Hildibrand et son clone polygonal sont sur la piste du fameux alchimiste thavnairois censé accompagner l'ami de Koyo K. Vos amis ont déjà enquêté à plusieurs endroits, sans succès, et vont à présent tenter leur chance à Yedlihmad. Rendez-vous sur place et parlez à Hildibrand."
2,TEXT_CHRHDB851_04799_SEQ_02,"Vous avez rejoint la joyeuse troupe de Hildibrand. Interrogez à présent les habitants de Yedlihmad au sujet de l'alchimiste thavnairois, sachant que ce dernier est récemment parti vendre des remèdes en Garlemald."
3,TEXT_CHRHDB851_04799_SEQ_03,"Un pêcheur vous a parlé de l'ami d'enfance d'un de ses collègues, lequel cor­res­pon­drait ef­fec­ti­ve­ment à la personne que vous cherchez. Rapportez cette information à Hildibrand."
4,TEXT_CHRHDB851_04799_SEQ_04,"Le pêcheur vous a appris que son ami d'enfance, Baharasaf de son ancien nom, n'était autre que le tristement célèbre Vanhudi, un magnat ayant notamment tenté de racheter le port de Yedlihmad. Devenu riche du jour au lendemain à la faveur d'un voyage en Garlemald lors duquel il découvrit un mystérieux “cadeau des Dieux”, l'homme vouerait depuis toujours un culte à Asura, la Manusya... Peu après ces révélations, vous avez été aux prises avec non pas un, mais quatre Lugae justement envoyés par Vanhudi pour semer le chaos à Yedlihmad. Heu­reu­se­ment, vous avez pu vous en débarrasser avec l'aide... de Godbert et Julyan ! Le calme revenu, vous avez fait le point tous ensemble, et conclu que le “cadeau des Dieux” de Vanhudi était pro­ba­ble­ment la soucoupe volante de l'ami de Koyo K, dont il s'est servi pour multiplier les lingots d'or ainsi que les Lugae. Parlez à présent à Hildibrand."
5,TEXT_CHRHDB851_04799_SEQ_05,"Godbert et Julyan ayant un rendez-vous d'affaires prévu avec Vanhudi, vous allez profiter de cette occasion pour vous inviter chez le riche magnat, et lui demander des comptes."
6,TEXT_CHRHDB851_04799_SEQ_06,
7,TEXT_CHRHDB851_04799_SEQ_07,
8,TEXT_CHRHDB851_04799_SEQ_08,
9,TEXT_CHRHDB851_04799_SEQ_09,
10,TEXT_CHRHDB851_04799_SEQ_10,
