key,0,1
#,,
int32,str,str
0,"TEXT_AKTKCT203_04769_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Règle spéciale<Indent/>:  classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Chora-Zoi n'a pas dit son dernier mot avec les outils des merveilles."
1,"TEXT_AKTKCT203_04769_SEQ_01","* <Emphasis>Cette quête fait l'objet de la règle spéciale <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.</Emphasis>

Votre amie vous a expliqué qu'elle avait bien senti le potentiel restant de ses nouvelles créations. Avec le soutien de Grenoldt et quelques techniques cachées dont seul le maître artisan a le secret, vous avez décidé de tenter encore une fois d'améliorer les outils des merveilles. Apportez donc le matériel nécessaire à Chora-Zoi pour qu'elle puisse laisser parler son marteau<Indent/>!"
2,"TEXT_AKTKCT203_04769_SEQ_02","Vous avez à nouveau amélioré vos outils des merveilles. Le résultat était d'ailleurs si im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>nant que même Grenoldt a dû tirer son chapeau à son apprentie, capable désormais d'égaler le maître. Mowen vous a ensuite rejoints, ravie de voir que le projet confié à Chora-Zoi était déjà terminé. Mais qui sait, avec toute une panoplie de techniques dorénavant à sa disposition, la jeune Mystelle n'en a peut-être pas encore tout à fait fini avec ses outils<Indent/>!"
3,"TEXT_AKTKCT203_04769_SEQ_03",""
4,"TEXT_AKTKCT203_04769_SEQ_04",""
5,"TEXT_AKTKCT203_04769_SEQ_05",""
6,"TEXT_AKTKCT203_04769_SEQ_06",""
7,"TEXT_AKTKCT203_04769_SEQ_07",""
8,"TEXT_AKTKCT203_04769_SEQ_08",""
9,"TEXT_AKTKCT203_04769_SEQ_09",""
10,"TEXT_AKTKCT203_04769_SEQ_10",""
11,"TEXT_AKTKCT203_04769_SEQ_11",""
12,"TEXT_AKTKCT203_04769_SEQ_12",""
13,"TEXT_AKTKCT203_04769_SEQ_13",""
14,"TEXT_AKTKCT203_04769_SEQ_14",""
15,"TEXT_AKTKCT203_04769_SEQ_15",""
16,"TEXT_AKTKCT203_04769_SEQ_16",""
