0,TEXT_AKTKCT203_04769_SEQ_00,"**Règle spéciale :  classe ou job fixe**
Chora-Zoi n'a pas dit son dernier mot avec les outils des merveilles."
1,TEXT_AKTKCT203_04769_SEQ_01,"* *Cette quête fait l'objet de la règle spéciale ** classe ou job fixe**. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.*

Votre amie vous a expliqué qu'elle avait bien senti le potentiel restant de ses nouvelles créations. Avec le soutien de Grenoldt et quelques techniques cachées dont seul le maître artisan a le secret, vous avez décidé de tenter encore une fois d'améliorer les outils des merveilles. Apportez donc le matériel nécessaire à Chora-Zoi pour qu'elle puisse laisser parler son marteau !"
2,TEXT_AKTKCT203_04769_SEQ_02,"Vous avez à nouveau amélioré vos outils des merveilles. Le résultat était d'ailleurs si im­pres­sion­nant que même Grenoldt a dû tirer son chapeau à son apprentie, capable désormais d'égaler le maître. Mowen vous a ensuite rejoints, ravie de voir que le projet confié à Chora-Zoi était déjà terminé. Mais qui sait, avec toute une panoplie de techniques dorénavant à sa disposition, la jeune Mystelle n'en a peut-être pas encore tout à fait fini avec ses outils !"
3,TEXT_AKTKCT203_04769_SEQ_03,
4,TEXT_AKTKCT203_04769_SEQ_04,
5,TEXT_AKTKCT203_04769_SEQ_05,
6,TEXT_AKTKCT203_04769_SEQ_06,
7,TEXT_AKTKCT203_04769_SEQ_07,
8,TEXT_AKTKCT203_04769_SEQ_08,
9,TEXT_AKTKCT203_04769_SEQ_09,
10,TEXT_AKTKCT203_04769_SEQ_10,
11,TEXT_AKTKCT203_04769_SEQ_11,
12,TEXT_AKTKCT203_04769_SEQ_12,
13,TEXT_AKTKCT203_04769_SEQ_13,
14,TEXT_AKTKCT203_04769_SEQ_14,
15,TEXT_AKTKCT203_04769_SEQ_15,
16,TEXT_AKTKCT203_04769_SEQ_16,
17,TEXT_AKTKCT203_04769_SEQ_17,
18,TEXT_AKTKCT203_04769_SEQ_18,
19,TEXT_AKTKCT203_04769_SEQ_19,
20,TEXT_AKTKCT203_04769_SEQ_20,
21,TEXT_AKTKCT203_04769_SEQ_21,
22,TEXT_AKTKCT203_04769_SEQ_22,
23,TEXT_AKTKCT203_04769_SEQ_23,
24,TEXT_AKTKCT203_04769_TODO_00,Donner  ainsi que **90**  à Chora-Zoi
25,TEXT_AKTKCT203_04769_TODO_01,
26,TEXT_AKTKCT203_04769_TODO_02,
27,TEXT_AKTKCT203_04769_TODO_03,
28,TEXT_AKTKCT203_04769_TODO_04,
29,TEXT_AKTKCT203_04769_TODO_05,
30,TEXT_AKTKCT203_04769_TODO_06,
31,TEXT_AKTKCT203_04769_TODO_07,
32,TEXT_AKTKCT203_04769_TODO_08,
33,TEXT_AKTKCT203_04769_TODO_09,
34,TEXT_AKTKCT203_04769_TODO_10,
35,TEXT_AKTKCT203_04769_TODO_11,
36,TEXT_AKTKCT203_04769_TODO_12,
37,TEXT_AKTKCT203_04769_TODO_13,
38,TEXT_AKTKCT203_04769_TODO_14,
39,TEXT_AKTKCT203_04769_TODO_15,
40,TEXT_AKTKCT203_04769_TODO_16,
41,TEXT_AKTKCT203_04769_TODO_17,
42,TEXT_AKTKCT203_04769_TODO_18,
43,TEXT_AKTKCT203_04769_TODO_19,
44,TEXT_AKTKCT203_04769_TODO_20,
45,TEXT_AKTKCT203_04769_TODO_21,
46,TEXT_AKTKCT203_04769_TODO_22,
47,TEXT_AKTKCT203_04769_TODO_23,
48,TEXT_AKTKCT203_04769_SYSTEM_000_001,"Si vous commencez la quête “Splendide, tel est son nom” maintenant, l'outil des merveilles que vous pourrez améliorer sera celui d'."
49,TEXT_AKTKCT203_04769_Q1_000_000,Voulez-vous améliorer l'outil d' ?
50,TEXT_AKTKCT203_04769_A1_000_001,Non
51,TEXT_AKTKCT203_04769_A1_000_002,Oui
52,TEXT_AKTKCT203_04769_SYSTEM_000_004,"Une fois la quête “Splendide, tel est son nom” commencée, vous ne pourrez améliorer l'outil des merveilles d'une autre classe qu'en la terminant ou l'abandonnant."
53,TEXT_AKTKCT203_04769_SYSTEM_000_005,Sélectionnez la classe de votre choix puis reparlez à Chora-Zoi.
54,TEXT_AKTKCT203_04769_SYSTEM_000_006,"Vous devez être équipée ou en possession  pour progresser dans la quête “Splendide, tel est son nom”."
55,TEXT_AKTKCT203_04769_SYSTEM_000_007,Vous possédez déjà . Sélectionnez une autre classe et reparlez à Chora-Zoi.
56,TEXT_AKTKCT203_04769_CHORAZOI_000_008,"Player ! Alors, comment trouvez-vous votre nouvel outil ? Sans votre aide, je ne crrrois pas que j'aurais pu y arriver !"
57,TEXT_AKTKCT203_04769_CHORAZOI_000_009,"Maintenant que j'ai enfin une création qui porte mon nom, j'ai l'imprrression d'avoir gagné un peu de confiance dans mes propres capacités."
58,TEXT_AKTKCT203_04769_GRENOLDT_000_010,"Il était temps ! T'es pas si différente de tes outils, tu sais... Un amas de matériaux de qualité qui ne demandaient qu'à être forgés avec soin pour magnifier leur potentiel."
59,TEXT_AKTKCT203_04769_GRENOLDT_000_011,"Avec les éléments rares fournis par Qeshi-Trao, tu as réussi à donner une teinte unique à tes créations. Une marque de fabrique bien à toi !"
60,TEXT_AKTKCT203_04769_GRENOLDT_000_012,"Mais j'ai encore quelques techniques sous le coude à te transmettre, qui te permettront de renforcer tes outils. Retiens-les bien et tu auras de quoi éblouir tes clients à l'avenir !"
61,TEXT_AKTKCT203_04769_CHORAZOI_000_013,Ouah ! Des techniques spéciales signées Grenoldt ! J'en trépigne d'avance ! Mais... et si je n'étais pas à la hauteurrr ?
62,TEXT_AKTKCT203_04769_CHORAZOI_000_014,"Allez, du nerrrf ! C'est pas le moment de flancher !"
63,TEXT_AKTKCT203_04769_GRENOLDT_000_015,"Voilà la niaque que je veux voir ! Et t'en fais pas, j'vais pas te lâcher avant d'être certain que tu sais te débrouiller seule !"
64,TEXT_AKTKCT203_04769_CHORAZOI_000_016,"Ah ! Merrrci, Maître !"
65,TEXT_AKTKCT203_04769_CHORAZOI_000_017,"Je n'aurrrais jamais pu relever ce défi toute seule. Et pour vous rendre la pareille, je vais pondre le meilleur outil de tout Norvrandt !"
66,TEXT_AKTKCT203_04769_CHORAZOI_000_018,"Player, je peux toujours compter sur vous pourrr me fournir en matières premières, n'est-ce pas ?"
