key,0,1
#,,
int32,str,str
0,"TEXT_AKTKUA202_04729_SEQ_00","Mélissagère souhaite vous transmettre un message."
1,"TEXT_AKTKUA202_04729_SEQ_01","Vous avez parlé avec Mélissagère qui vous a informé<If(PlayerParameter(4))>e<Else/></If> de l'arrivée toute prochaine de Tataru sur votre Félicité insulaire. Allez donc l'attendre sur la plage au sud-ouest."
2,"TEXT_AKTKUA202_04729_SEQ_02","Tataru est venue vous rendre visite en compagnie de Cirina et Sadu. En effet, vos amies se sont déplacées en Éorzéa sur invitation de Lyse, afin de se fa<SoftHyphen/>mi<SoftHyphen/>lia<SoftHyphen/>ri<SoftHyphen/>ser avec la contrée. Après une promenade dans votre île, elles ont repris la route, non sans vous laisser un petit cadeau. Tataru, heureuse de vous voir prendre vos marques, vous annonce qu'elle repassera à nouveau sous peu."
3,"TEXT_AKTKUA202_04729_SEQ_03",""
4,"TEXT_AKTKUA202_04729_SEQ_04",""
5,"TEXT_AKTKUA202_04729_SEQ_05",""
6,"TEXT_AKTKUA202_04729_SEQ_06",""
7,"TEXT_AKTKUA202_04729_SEQ_07",""
8,"TEXT_AKTKUA202_04729_SEQ_08",""
9,"TEXT_AKTKUA202_04729_SEQ_09",""
10,"TEXT_AKTKUA202_04729_SEQ_10",""
11,"TEXT_AKTKUA202_04729_SEQ_11",""
12,"TEXT_AKTKUA202_04729_SEQ_12",""
13,"TEXT_AKTKUA202_04729_SEQ_13",""
14,"TEXT_AKTKUA202_04729_SEQ_14",""
15,"TEXT_AKTKUA202_04729_SEQ_15",""
16,"TEXT_AKTKUA202_04729_SEQ_16",""
17,"TEXT_AKTKUA202_04729_SEQ_17",""
18,"TEXT_AKTKUA202_04729_SEQ_18",""
19,"TEXT_AKTKUA202_04729_SEQ_19",""
20,"TEXT_AKTKUA202_04729_SEQ_20",""
21,"TEXT_AKTKUA202_04729_SEQ_21",""
22,"TEXT_AKTKUA202_04729_SEQ_22",""
23,"TEXT_AKTKUA202_04729_SEQ_23",""
24,"TEXT_AKTKUA202_04729_TODO_00","Attendre à l'endroit indiqué"
25,"TEXT_AKTKUA202_04729_TODO_01",""
26,"TEXT_AKTKUA202_04729_TODO_02",""
27,"TEXT_AKTKUA202_04729_TODO_03",""
28,"TEXT_AKTKUA202_04729_TODO_04",""
