key,0,1
#,,
int32,str,str
0,"TEXT_FESSXT101_04796_SEQ_00","* <Emphasis>Cette quête est un événement à durée limitée.</Emphasis>

L'aventurier novice aimerait faire con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce avec <If(PlayerParameter(4))>la<Else/>le</If> Guerri<If(PlayerParameter(4))>ère<Else/>er</If> de la Lumière."
1,"TEXT_FESSXT101_04796_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

Alors que vous flâniez dans les rues d'Ul'dah, vous êtes tombé<If(PlayerParameter(4))>e<Else/></If> nez à nez avec un aventurier novice. Après que ce dernier vous a demandé de patienter, le ménestrel errant est entré en scène et vous avez eu une discussion pour le moins étrange au sujet d'un rêve qu'il venait de faire récemment. Rendez-vous au Mur incandescent, dans le Thanalan oriental, pour découvrir s'il s'agissait ou non d'un rêve prémonitoire."
2,"TEXT_FESSXT101_04796_SEQ_02","Vous avez retrouvé le ménestrel errant au Mur incandescent. Placez-vous à l'endroit indiqué et observez les environs à l'aide d'une longue-vue."
3,"TEXT_FESSXT101_04796_SEQ_03","En scrutant les environs du Mur incandescent à travers une longue-vue, votre regard s'est arrêté sur une forme sombre étalée sur le sol. Il s'agissait d'un jeune homme du nom de Clive, qui n'a aucune idée de la manière dont il s'est retrouvé dans un tel état... Pour s'assurer qu'il n'a rien de grave, le ménestrel errant a suggéré qu'il se fasse examiner par le personnel de l'Académie médicale de Frondale. Attendez le retour de vos deux camarades à l'endroit indiqué, sur l'esplanade des Érudits."
4,"TEXT_FESSXT101_04796_SEQ_04","Alors que vous patientiez, le ménestrel errant vous a rejoint<If(PlayerParameter(4))>e<Else/></If> en premier, suivi de Clive peu de temps après. Le jeune homme avait repris quelques forces mais sa mémoire était toujours un vaste trou noir... D'un commun accord, vous avez résolu de lui faire visiter Gridania au cas où les arbres et la verdure lui rappelleraient quelque chose d'important. Parlez-lui à nouveau."
5,"TEXT_FESSXT101_04796_SEQ_05","Clive est prêt à prendre la route pour Gridania. Reparlez-lui lorsque vous aurez terminé vos préparatifs."
6,"TEXT_FESSXT101_04796_SEQ_06",""
7,"TEXT_FESSXT101_04796_SEQ_07",""
8,"TEXT_FESSXT101_04796_SEQ_08",""
