key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDY301_04771_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Règle spéciale<Indent/>:  classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Gerolt a l'air d'être encore plus de mauvais poil que d'habitude."
1,"TEXT_CHRHDY301_04771_SEQ_01","* <Emphasis>Cette quête fait l'objet de la règle spéciale <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.</Emphasis>

Gerolt vous a reçu<If(PlayerParameter(4))>e<Else/></If> au Creuset de l'Al-Kimiya avec un ton plus bourru qu'à l'accoutumée. Godbert vous a ensuite rejoints pour partager les détails de la prochaine étape de l'amélioration des armes des Manderville. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, il semblerait qu'un différend oppose les deux artisans. Afin de briser la glace et permettre à Gerolt de s'exprimer... de tout son soûl, attendez à l'endroit indiqué au meyhane de Mehryde en vue de boire un verre ou deux... ou trois..."
2,"TEXT_CHRHDY301_04771_SEQ_02","Après une joute verbale bien arrosée, durant laquelle Gerolt a pu vider son sac et ses verres, les deux compères artisans sont désormais prêts à attaquer l'étape de transmutation des armes des Manderville. Obtenez trois <SheetFr(Item,12,40322,2,1)/> et remettez-les à Gerolt en conservant votre arme actuelle dans votre inventaire.
Vous pouvez obtenir <SheetFr(Item,1,40322,2,1)/> auprès de Jubrunnah sur la place de l'Éthérite."
3,"TEXT_CHRHDY301_04771_SEQ_03","Gerolt est parvenu à transmuter votre arme grâce <SheetFr(Item,7,40322,2,1)/> que vous lui avez remis. En attendant que les préparatifs de l'ultime étape soient terminés, n'hésitez pas à aller la tester sur le champ de bataille."
4,"TEXT_CHRHDY301_04771_SEQ_04",""
5,"TEXT_CHRHDY301_04771_SEQ_05",""
6,"TEXT_CHRHDY301_04771_SEQ_06",""
7,"TEXT_CHRHDY301_04771_SEQ_07",""
8,"TEXT_CHRHDY301_04771_SEQ_08",""
9,"TEXT_CHRHDY301_04771_SEQ_09",""
10,"TEXT_CHRHDY301_04771_SEQ_10",""
