0,TEXT_AKTKCT102_04731_SEQ_00,"**Règle spéciale :  classe ou job fixe**
Chora-Zoi a hâte de poser les mains sur un outil des merveilles."
1,TEXT_AKTKCT102_04731_SEQ_01,"* *Cette quête fait l'objet de la règle spéciale ** classe ou job fixe**. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.*

L'amélioration des outils des merveilles a démarré sur les chapeaux de roue, et pour parvenir à vos fins, vous êtes tenue de livrer des mar­chan­di­ses à Quinnana, qui vous fournira en retour les in­dis­pen­sa­bles matériaux. Donnez-les à Chora-Zoi en compagnie de votre outil lorsque vous aurez terminé votre part du travail."
2,TEXT_AKTKCT102_04731_SEQ_02,Vous avez amélioré votre outil des merveilles. Continuez de prêter main-forte à Chora-Zoi pour qu'elle puisse faire émerger l'inspiration de ses tripes de métallurgiste !
3,TEXT_AKTKCT102_04731_SEQ_03,
4,TEXT_AKTKCT102_04731_SEQ_04,
5,TEXT_AKTKCT102_04731_SEQ_05,
6,TEXT_AKTKCT102_04731_SEQ_06,
7,TEXT_AKTKCT102_04731_SEQ_07,
8,TEXT_AKTKCT102_04731_SEQ_08,
9,TEXT_AKTKCT102_04731_SEQ_09,
10,TEXT_AKTKCT102_04731_SEQ_10,
11,TEXT_AKTKCT102_04731_SEQ_11,
12,TEXT_AKTKCT102_04731_SEQ_12,
13,TEXT_AKTKCT102_04731_SEQ_13,
14,TEXT_AKTKCT102_04731_SEQ_14,
15,TEXT_AKTKCT102_04731_SEQ_15,
16,TEXT_AKTKCT102_04731_SEQ_16,
17,TEXT_AKTKCT102_04731_SEQ_17,
18,TEXT_AKTKCT102_04731_SEQ_18,
19,TEXT_AKTKCT102_04731_SEQ_19,
20,TEXT_AKTKCT102_04731_SEQ_20,
21,TEXT_AKTKCT102_04731_SEQ_21,
22,TEXT_AKTKCT102_04731_SEQ_22,
23,TEXT_AKTKCT102_04731_SEQ_23,
24,TEXT_AKTKCT102_04731_TODO_00,Donner  ainsi que **60**  à Chora-Zoi
25,TEXT_AKTKCT102_04731_TODO_01,
26,TEXT_AKTKCT102_04731_TODO_02,
27,TEXT_AKTKCT102_04731_TODO_03,
28,TEXT_AKTKCT102_04731_TODO_04,
29,TEXT_AKTKCT102_04731_TODO_05,
30,TEXT_AKTKCT102_04731_TODO_06,
31,TEXT_AKTKCT102_04731_TODO_07,
32,TEXT_AKTKCT102_04731_TODO_08,
33,TEXT_AKTKCT102_04731_TODO_09,
34,TEXT_AKTKCT102_04731_TODO_10,
35,TEXT_AKTKCT102_04731_TODO_11,
36,TEXT_AKTKCT102_04731_TODO_12,
37,TEXT_AKTKCT102_04731_TODO_13,
38,TEXT_AKTKCT102_04731_TODO_14,
39,TEXT_AKTKCT102_04731_TODO_15,
40,TEXT_AKTKCT102_04731_TODO_16,
41,TEXT_AKTKCT102_04731_TODO_17,
42,TEXT_AKTKCT102_04731_TODO_18,
43,TEXT_AKTKCT102_04731_TODO_19,
44,TEXT_AKTKCT102_04731_TODO_20,
45,TEXT_AKTKCT102_04731_TODO_21,
46,TEXT_AKTKCT102_04731_TODO_22,
47,TEXT_AKTKCT102_04731_TODO_23,
48,TEXT_AKTKCT102_04731_SYSTEM_000_001,"Si vous commencez la quête “L'intégrité comme outil de persuasion” maintenant, l'outil des merveilles que vous pourrez améliorer sera celui d'."
49,TEXT_AKTKCT102_04731_Q1_000_000,Voulez-vous améliorer l'outil d' ?
50,TEXT_AKTKCT102_04731_A1_000_001,Non
51,TEXT_AKTKCT102_04731_A1_000_002,Oui
52,TEXT_AKTKCT102_04731_SYSTEM_000_004,"Une fois la quête “L'intégrité comme outil de persuasion” commencée, vous ne pourrez améliorer l'outil des merveilles d'une autre classe qu'en la terminant ou l'abandonnant."
53,TEXT_AKTKCT102_04731_SYSTEM_000_005,Sélectionnez la classe de votre choix puis reparlez à Chora-Zoi.
54,TEXT_AKTKCT102_04731_SYSTEM_000_003,Vous devez être équipée ou en possession  pour progresser dans la quête “L'intégrité comme outil de persuasion”.
55,TEXT_AKTKCT102_04731_SYSTEM_100_004,Vous possédez déjà . Sélectionnez une autre classe et reparlez à Chora-Zoi.
56,TEXT_AKTKCT102_04731_CHORAZOI_000_007,"Alorrrs, Player, que pensez-vous de votre fraîchement baptisé outil des merveilles ? Maître Grenoldt vient justement de m'expliquer le processus initial d'amélioration avec tous les croquis à l'appui."
57,TEXT_AKTKCT102_04731_CHORAZOI_000_008,"Et comme prévu, c'étaient les crrroquis les mieux dessinés que j'aie jamais vus ! Quand j'y pense, c'est com­plè­te­ment fou de pouvoir améliorer davantage des outils créés par un artisan aussi talentueux, mais c'est pro­ba­ble­ment une preuve sup­plé­men­tai­re de son génie !"
58,TEXT_AKTKCT102_04731_GRENOLDT_000_009,"T'es trop aimable, Chora-Zoi, mais c'est plutôt moi qui devrais te complimenter. Jusqu'à aujourd'hui, aucun métallurgiste n'avait compris mes indications aussi rapidement que toi. Sur ce, nous ferions mieux d'arrêter la parlotte pour passer au plat de résistance !"
59,TEXT_AKTKCT102_04731_CHORAZOI_000_010,"V-vous croyez vraiment que je suis déjà prête !? Oh là là, si vous saviez comme j'ai le trrrac... Enfin, il va sans dire que je vous fais entièrement confiance, Maître !"
60,TEXT_AKTKCT102_04731_GRENOLDT_000_011,"À la bonne heure, et comme tu dois déjà le savoir, tout travail sur des outils commence par le ras­sem­ble­ment des in­dis­pen­sa­bles matériaux. On pourra se les procurer par l'intermédiaire de Mowen et Quinnana, mais leurs prix varieront grandement en fonction de leur rareté."
