key,0,1
#,,
int32,str,str
0,"TEXT_AKTKCT102_04731_SEQ_00","<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Règle spéciale<Indent/>:  classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Chora-Zoi a hâte de poser les mains sur un outil des merveilles."
1,"TEXT_AKTKCT102_04731_SEQ_01","* <Emphasis>Cette quête fait l'objet de la règle spéciale <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow> classe ou job fixe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Il n'est possible de progresser qu'avec la classe ou le job qui a servi à la commencer.</Emphasis>

L'amélioration des outils des merveilles a démarré sur les chapeaux de roue, et pour parvenir à vos fins, vous êtes tenu<If(PlayerParameter(4))>e<Else/></If> de livrer des mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses à Quinnana, qui vous fournira en retour les in<SoftHyphen/>dis<SoftHyphen/>pen<SoftHyphen/>sa<SoftHyphen/>bles matériaux. Donnez-les à Chora-Zoi en compagnie de votre outil lorsque vous aurez terminé votre part du travail."
2,"TEXT_AKTKCT102_04731_SEQ_02","Vous avez amélioré votre outil des merveilles. Continuez de prêter main-forte à Chora-Zoi pour qu'elle puisse faire émerger l'inspiration de ses tripes de métallurgiste<Indent/>!"
3,"TEXT_AKTKCT102_04731_SEQ_03",""
4,"TEXT_AKTKCT102_04731_SEQ_04",""
5,"TEXT_AKTKCT102_04731_SEQ_05",""
6,"TEXT_AKTKCT102_04731_SEQ_06",""
7,"TEXT_AKTKCT102_04731_SEQ_07",""
8,"TEXT_AKTKCT102_04731_SEQ_08",""
9,"TEXT_AKTKCT102_04731_SEQ_09",""
10,"TEXT_AKTKCT102_04731_SEQ_10",""
11,"TEXT_AKTKCT102_04731_SEQ_11",""
12,"TEXT_AKTKCT102_04731_SEQ_12",""
13,"TEXT_AKTKCT102_04731_SEQ_13",""
14,"TEXT_AKTKCT102_04731_SEQ_14",""
15,"TEXT_AKTKCT102_04731_SEQ_15",""
16,"TEXT_AKTKCT102_04731_SEQ_16",""
17,"TEXT_AKTKCT102_04731_SEQ_17",""
18,"TEXT_AKTKCT102_04731_SEQ_18",""
19,"TEXT_AKTKCT102_04731_SEQ_19",""
