key,0,1
#,,
int32,str,str
0,"TEXT_AKTKML101_04744_SEQ_00","Varshahn veut vous parler."
1,"TEXT_AKTKML101_04744_SEQ_01","Des nouvelles préoccupantes sont parvenues de la lune, mais votre fine équipe n'a pas dit son dernier mot. Pour percer la barrière de Ténèbres entourant Zeromus, vous avez convenu d'un plan consistant à utiliser la Lumière du premier reflet. Contre toute attente, Zero s'est portée volontaire pour vous accompagner. Retrouvez Varshahn devant le palais du Meghaduta pour un dernier conciliabule avant votre départ."
2,"TEXT_AKTKML101_04744_SEQ_02","Comme convenu, Y'shtola vous a remis les transmetteurs d'éther et les in<SoftHyphen/>struc<SoftHyphen/>tions de G'raha Tia. Elle vous a également confié le conducteur spirituel contenant l'âme de Zero, ainsi que ses effets personnels. Retrouvez Beq Lugg au cabinet de curiosités, à Cristarium."
3,"TEXT_AKTKML101_04744_SEQ_03","Vous avez confié à Beq Lugg le conducteur spirituel contenant l'âme de Zero afin qu'elle soit incarnée dans le premier reflet. Retrouvez Ryne à L'Hortorium."
4,"TEXT_AKTKML101_04744_SEQ_04","Zero et Ryne ont fait con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce et sont prêtes à vous accompagner. Adressez la parole à Zero sur la place de l'Exedra."
5,"TEXT_AKTKML101_04744_SEQ_05","Votre voyage dans le premier reflet a permis à Zero de s'armer de courage. Vous vous préparez à mettre à exécution votre plan consistant à utiliser la Tour de Cristal comme condensateur de Lumière."
6,"TEXT_AKTKML101_04744_SEQ_06",""
7,"TEXT_AKTKML101_04744_SEQ_07",""
8,"TEXT_AKTKML101_04744_SEQ_08",""
9,"TEXT_AKTKML101_04744_SEQ_09",""
10,"TEXT_AKTKML101_04744_SEQ_10",""
11,"TEXT_AKTKML101_04744_SEQ_11",""
12,"TEXT_AKTKML101_04744_SEQ_12",""
13,"TEXT_AKTKML101_04744_SEQ_13",""
14,"TEXT_AKTKML101_04744_SEQ_14",""
15,"TEXT_AKTKML101_04744_SEQ_15",""
16,"TEXT_AKTKML101_04744_SEQ_16",""
17,"TEXT_AKTKML101_04744_SEQ_17",""
18,"TEXT_AKTKML101_04744_SEQ_18",""
19,"TEXT_AKTKML101_04744_SEQ_19",""
20,"TEXT_AKTKML101_04744_SEQ_20",""
