key,0,1
#,,
int32,str,str
0,"TEXT_JOBAOZ730_04774_SEQ_00","P'yandih n'a pas cessé de faire le piquet depuis votre dernière visite."
1,"TEXT_JOBAOZ730_04774_SEQ_01","Vous avez discuté avec P'yandih, qui vous a donné des nouvelles de Martyn. Ce dernier a commencé ses recherches pour dénicher un nouveau rival à Limsa Lominsa, et aimerait que vous le retrouviez à la douane de Mealvaan."
2,"TEXT_JOBAOZ730_04774_SEQ_02","Martyn vous a accueilli<If(PlayerParameter(4))>e<Else/></If> alors qu'il était en train de donner un cours particulier à un jeune arcaniste, qui l'a chaleureusement remercié pour ses en<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments. Ce fut l'occasion d'apprendre à votre grande surprise que Martyn était non seulement un ancien élève modèle de la guilde des arcanistes, mais aussi qu'il était passé maître dans la pratique des différents arts magiques. Cette parenthèse terminée, il vous a demandé de l'épauler dans ses recherches en allant interroger les Bourreaux. Rejoignez-le près de leur navire, l'Astalicia."
3,"TEXT_JOBAOZ730_04774_SEQ_03","Martyn vous a avoué ne pas être très à l'aise avec les pirates, c'est pourquoi il souhaite que vous l'accompagniez pour les interroger.
* Si vous vous retrouvez <If(PlayerParameter(4))>séparée<Else/>séparé</If> de Martyn, reparlez-lui devant l'Astalicia pour qu'il vous accompagne à nouveau."
4,"TEXT_JOBAOZ730_04774_SEQ_04","Vous avez discuté avec quelques membres des Bourreaux, mais n'avez rien appris de probant. Martyn vous a suggéré d'interroger un pirate plus expérimenté qui, avec un peu de chance, aura sûrement entendu des rumeurs utiles pour votre enquête. Accompagné<If(PlayerParameter(4))>e<Else/></If> de ce dernier, parlez à Hasthwab."
5,"TEXT_JOBAOZ730_04774_SEQ_05","Hasthwab vous a donné une piste intéressante : un individu masqué, se présentant comme le bras droit du légendaire pirate Barbe-Brume, fréquenterait ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment l'auberge du Dauphin noyé. Rejoignez-y Martyn pour faire la rencontre du candidat potentiel."
6,"TEXT_JOBAOZ730_04774_SEQ_06","Il ne vous a pas fallu longtemps pour retrouver Barbiche-de-poulpe, le fameux guerrier dont vous a parlé Hasthwab. Martyn s'est empressé de le défier pour tester ses capacités. Parlez-lui à la rivière des requins, dans la Noscea centrale, pour assister au duel."
7,"TEXT_JOBAOZ730_04774_SEQ_07","Grâce à sa grande panoplie de sorts, Martyn n'a fait qu'une bouchée du soi-disant bras droit de Barbe-Brume. En effet, il s'agissait en réalité de Trachtoum, le mercenaire tire-au-flanc qui vous avait déjà mené<If(PlayerParameter(4))>e<Else/></If> en bateau il y a bien longtemps. Loin de s'être racheté une conduite, il a inventé ce personnage de Barbiche-de-poulpe pour boire à l'œil au Dauphin noyé. Dommage pour vous, car sa défaite l'élimine d'office comme candidat pour la Grande Mascarade. Martyn se voit donc obligé de reprendre ses recherches et décide de partir pour une autre contrée. Retournez voir P'yandih devant le sanctuaire de Milvaneth, à Ul'dah, pour lui partager vos mésaventures."
