key,0,1
#,,
int32,str,str
0,"TEXT_AKTKML105_04748_SEQ_00","Varshan vous attend, plus résolu que jamais."
1,"TEXT_AKTKML105_04748_SEQ_01","Pour vaincre Zeromus et ainsi sauver Azdaja, préparez-vous à pénétrer dans les tréfonds de la lune rouge<Indent/>!

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible en parlant aux personnages près du point d'entrée de celle-ci ou à partir du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
2,"TEXT_AKTKML105_04748_SEQ_02","Dans votre course effrénée pour arrêter Zeromus, vous et vos compagnons avez été sou<SoftHyphen/>dai<SoftHyphen/>ne<SoftHyphen/>ment happés par les souvenirs contenus dans un mémoria. Vous y avez vécu une reconstitution du passé ténébreux de Golbez et Durante. Une fois le chevalier en armure subjugué par les Ténèbres, l'ami de toujours s'est retrouvé acculé face à la frénésie de son nouvel adversaire et n'a pas pu éviter une confrontation à l'issue funeste.
* Si vous avez quitté la lune rouge, allez au sud de Mare Lamentorum pour reprendre votre marche."
3,"TEXT_AKTKML105_04748_SEQ_03","Golbez a dévoilé son véritable visage. Celui que vous avez combattu jusqu'à présent n'était autre que Durante, qui avait assumé l'identité de son héros et ami. Zero vous attend maintenant dans les tréfonds de la lune rouge.
* Si vous avez quitté le Souterrain lunaire, allez à la lune rouge pour reprendre votre marche."
4,"TEXT_AKTKML105_04748_SEQ_04","Votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec Zero n'a fait qu'affermir votre résolution. Emboîtez le pas à Golbez et rejoignez-le de l'autre côté de cette porte qui se dresse devant vous."
5,"TEXT_AKTKML105_04748_SEQ_05","Bien que souffrant encore des blessures infligées lors de votre précédent combat, Golbez s'est montré par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement pugnace. Ses plans retors ont été mis à mal par vos compagnons qui vous ont permis une percée jusqu'à Zeromus. Vous devez vaincre cette gigantesque créature de Ténèbres, il en va du destin d'Azdaja, ainsi que de votre monde.
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
6,"TEXT_AKTKML105_04748_SEQ_06","Vous avez triomphé de Zeromus. Rendez-vous au cœur de la lune rouge afin de sauver l'âme d'Azdaja.
* Si vous avez quitté le cœur de la lune rouge, allez au Souterrain lunaire pour reprendre votre marche."
7,"TEXT_AKTKML105_04748_SEQ_07","La situation semblait désespérée face à un Zeromus capable de se régénérer à l'infini. Par leurs efforts coordonnés, Zero et Golbez sont tout de même parvenus à exposer son noyau, duquel Vrtra a réussi à extraire l'âme d'Azdaja grâce à son appel empli d'espoir. La créature a été vaincue, scellée dans un mémoria, et les deux dragons sont enfin réunis. Retrouvez Zero sur la lune rouge."
