key,0,1
#,,
int32,str,str
0,"TEXT_BANLOP121_04707_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête avec limitation de job ou de classe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Emphasis>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.</Emphasis>

Managingway est préoccupé par l'état de fatigue avancé de ses congénères."
1,"TEXT_BANLOP121_04707_SEQ_01",""
2,"TEXT_BANLOP121_04707_SEQ_02",""
3,"TEXT_BANLOP121_04707_SEQ_03",""
4,"TEXT_BANLOP121_04707_SEQ_04",""
5,"TEXT_BANLOP121_04707_SEQ_05",""
6,"TEXT_BANLOP121_04707_SEQ_06",""
7,"TEXT_BANLOP121_04707_SEQ_07",""
8,"TEXT_BANLOP121_04707_SEQ_08",""
9,"TEXT_BANLOP121_04707_SEQ_09",""
10,"TEXT_BANLOP121_04707_SEQ_10",""
11,"TEXT_BANLOP121_04707_SEQ_11",""
12,"TEXT_BANLOP121_04707_SEQ_12",""
13,"TEXT_BANLOP121_04707_SEQ_13",""
14,"TEXT_BANLOP121_04707_SEQ_14",""
15,"TEXT_BANLOP121_04707_SEQ_15",""
16,"TEXT_BANLOP121_04707_SEQ_16",""
17,"TEXT_BANLOP121_04707_SEQ_17",""
18,"TEXT_BANLOP121_04707_SEQ_18",""
19,"TEXT_BANLOP121_04707_SEQ_19",""
20,"TEXT_BANLOP121_04707_SEQ_20",""
21,"TEXT_BANLOP121_04707_SEQ_21",""
22,"TEXT_BANLOP121_04707_SEQ_22",""
23,"TEXT_BANLOP121_04707_SEQ_23",""
24,"TEXT_BANLOP121_04707_TODO_00","Parler à Ridingway et monter sur un bondisseur lunaire"
25,"TEXT_BANLOP121_04707_TODO_01","Monter sur un bondisseur lunaire et utiliser Dreamstep sur des Loporrites du halot de Bestway"
26,"TEXT_BANLOP121_04707_TODO_02","Parler à Managingway"
27,"TEXT_BANLOP121_04707_TODO_03",""
28,"TEXT_BANLOP121_04707_TODO_04",""
29,"TEXT_BANLOP121_04707_TODO_05",""
30,"TEXT_BANLOP121_04707_TODO_06",""
31,"TEXT_BANLOP121_04707_TODO_07",""
32,"TEXT_BANLOP121_04707_TODO_08",""
