key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA301_04791_SEQ_00","Deryk vous regarde avec son air serein habituel."
1,"TEXT_AKTKEA301_04791_SEQ_01","Toujours sans nouvelles de Krile et G'raha Tia, Deryk vous a proposé d'aller rendre visite à Snoegeim en attendant que vos amis se manifestent. Rendez-vous à Omphalos et parlez à la Roegadyne.
* Vous pouvez retourner à Omphalos à partir du lac de Pleurargent."
2,"TEXT_AKTKEA301_04791_SEQ_02","Snoegeim vous a suggéré d'entrer en contact directement avec les Douze, qui avaient précédemment émis le souhait de converser davantage avec vous. Pour parler avec les Dieux que vous avez déjà combattus, approchez-vous de l'entrée de leurs domaines respectifs et appelez-les. Lorsque vous serez <If(PlayerParameter(4))>satisfaite<Else/>satisfait</If>, parlez à Deryk."
3,"TEXT_AKTKEA301_04791_SEQ_03","Vous et vos amis avez enfin été rejoints par Krile et G'raha Tia. Après avoir fait le point sur la situation, vous avez décidé de vous rendre sur la lune pour parler à celui qui est vraisemblablement l'être sans nom mentionné sur le monument central d'Omphalos, le veilleur sélénien. Partez pour Mare Lamentorum et attendez à l'endroit indiqué, devant le palais du Veilleur."
4,"TEXT_AKTKEA301_04791_SEQ_04","Après vous avoir confirmé qu'il était bien le treizième être mentionné sur les ins<SoftHyphen/>crip<SoftHyphen/>tions du domaine divin, le veilleur sélénien vous a appris que les Dieux d'Éorzéa avaient eux aussi été créés par Hydaelyn, dans le but de préserver l'équilibre d'Ætherys. Au sujet des intentions des Douze, s'il a refusé de vous les dévoiler, le veilleur sélénien vous a assuré qu'elles n'étaient pas néfastes pour la planète. Désormais <If(PlayerParameter(4))>rassurée<Else/>rassuré</If>, vous pouvez retourner à Omphalos."
5,"TEXT_AKTKEA301_04791_SEQ_05","Aussitôt arrivés à Omphalos, vous et vos amis avez été accueillis par Llymlaen et Thaliak, avant que Deryk ne révèle son véritable visage<Indent/>: celui d'Oschon, le Vagabond. Parlez à G'raha Tia pour décider comment appréhender la situation."
6,"TEXT_AKTKEA301_04791_SEQ_06","G'raha Tia, Krile et Snoegeim étaient tout aussi surpris que vous d'apprendre la vérité au sujet de Deryk. Vous êtes cependant tous d'accord pour accepter l'invitation des trois Dieux restants, pour ce qui sera sûrement votre dernier af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment avec eux... Une fois de plus, à vous de représenter l'humanité pour relever l'ultime défi du panthéon éorzéen<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour accomplir le raid “Domaine divin - Thalie”."
7,"TEXT_AKTKEA301_04791_SEQ_07","Après avoir vaincu Thaliak, Llymlaen et Oschon, vous avez assisté à l'apparition d'une entité née de la fusion des Douze<Indent/>: Eulogie. Poursuivez votre marche en avant afin de découvrir la conclusion de ce chapitre du Mythe éorzéen.
* Si vous avez quitté la sphère céleste de la bénédiction, vous pouvez y retourner depuis Omphalos."
