0,TEXT_BANOMI003_04603_SEQ_00,"** Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)**

N-7000 vergleicht eifrig die neuesten Veränderungen auf Elysium miteinander."
1,TEXT_BANOMI003_04603_SEQ_01,"**** Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst und die Klasse (der Job) darf nicht gewechselt werden.

Von N-7000 und Jammingway erfährst du, dass das Geschäft im Wiegenstern floriert und es den Gästen dort gut zu gehen scheint. Reise nach Nekropolis und sprich mit Jammingway, um dir selbst ein Bild der Lage zu machen."
2,TEXT_BANOMI003_04603_SEQ_02,"Ihr begegnet der neuesten Reproduktion zweier Individuen aus dem Sternengrab: den Nibirun. Doch schon die erste Begegnung mit den maskierten Neuankömmlingen verdeutlicht, dass es sich schwierig gestalten könnte, aus ihnen zufriedene Kunden zu machen: Da ihr Volk gemeinsam mit der Sterblichkeit auch seine Fähigkeit verlor, Gefühle wie Freude oder Trauer zu empfinden, versuchen sie, den Kellner-Omikron M-104 davon zu überzeugen, dass alles Streben nach Hoffnung zwecklos sei. Da solche Ansichten keine guten Voraus­setzungen für den Erfolg des Wiegensterns sind, beschließt ihr, anstelle der Nibirun erst einmal die Ea einzuladen."
3,TEXT_BANOMI003_04603_SEQ_03,"Ihr begebt euch auf die Suche nach neuen Gästen ins Domizil der Ea. Sieh dich nach Anwohnern um, die so aussehen, als ob sie ein Besuch im Café interessieren könnte."
4,TEXT_BANOMI003_04603_SEQ_04,"Die Ea sind deiner Einladung nicht sonderlich zugetan. Kehre zu den anderen zurück und höre dir an, ob sie mehr Glück hatten."
5,TEXT_BANOMI003_04603_SEQ_05,"Auch Jammingway und N-7000 hatten keinen Erfolg bei dem Versuch, die Ea für das Café zu begeistern. Um herauszufinden, womit ihr sie doch noch überzeugen könntet, ändert ihr eure Strategie und geht zu dritt erneut auf einen der Ea zu, der einen besonders scharfsinnigen Eindruck macht."
6,TEXT_BANOMI003_04603_SEQ_06,"Es ist euch gelungen, das Interesse der Befragten zu wecken, doch damit allein ist es nicht getan - nur, wenn ihnen die Speisen des Wiegensterns zusagen, werdet ihr sie als Kunden halten können. Gemeinsam fasst ihr den Entschluss, mehrere Kostproben bereitzustellen, die dem ätherischen Gaumen der Ea schmeicheln könnten. Wie? Indem du dich als telepathischer Geschmacksvermittler zur Verfügung stellst. Besorge die angeforderten Zutaten und liefere sie bei N-7000 ab."
7,TEXT_BANOMI003_04603_SEQ_07,"Dank der sorgfältigen Wahl der Zutaten, Jammingways Kochkünsten und N-7000s elektrisierenden Fä­hig­kei­ten scheinen die Signale deiner Geschmackssinne die Ea tatsächlich zu erreichen. Sprich auf Plattform A4 mit N-7000 und Jammingway über diese unerwartete Entwicklung."
8,TEXT_BANOMI003_04603_SEQ_08,"Die Begeisterung der Ea ist so groß, dass ihre Gefühle das Dynamis abermals in Schwingungen versetzen und es eine gänzlich neue Lebensform erschaffen lassen: Die quallenartigen und quietschlebendigen „Miw Miisv“. Erstaunt, doch nicht minder interessiert und vielleicht auch ein wenig stolz, beschließen die Ea, sich den „Kindern des neuen Sterns“ anzunehmen. Doch die plötzliche Entstehung der Miw Miisv beschäftigt N-7000. Werden die neuen Ereignisse euch den Betriebszielen des Wiegensterns näherbringen und dem Existenzsinn der dort angestellten Omikron Erfüllung bescheren? Um dies zu ergründen und das volle Potenzial des Dynamis ausschöpfen zu können, benötigen die Omikron, Jammingway und der Wiegenstern weiterhin die Hilfe einer tatkräftigen Abenteurerin!"
9,TEXT_BANOMI003_04603_SEQ_09,
