key,0,1
#,,
int32,str,str
0,"TEXT_BANOMI006_04606_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

N-7000 ist in aktuelle Kundenbewertungen vertieft."
1,"TEXT_BANOMI006_04606_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground>Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst und die Klasse (der Job) darf nicht gewechselt werden.

N-7000 und Jammingway haben sich wieder zusammengerauft und berichten dir voller Enthusiasmus von den neuesten Entwicklungen im Wiegenstern. Folge ihnen und sieh nach, was sich seit deinem letzten Besuch getan hat."
2,"TEXT_BANOMI006_04606_SEQ_02","In allen Ecken des Cafés stehen kleine Trauben von Gästen zusammen, die sich angeregt über die Speisekarte und die alltäglichen Dinge des Lebens unterhalten. Jammingway ist hocherfreut über den stetigen Zuwachs an Kunden, würde jedoch gerne erfahren, wie es ihnen im Wiegenstern gefällt. Laufe von Tisch zu Tisch und bitte ein paar Besucher um ihre ehrliche Meinung."
3,"TEXT_BANOMI006_04606_SEQ_03","Die Gäste sind ausnahmslos begeistert vom Wiegenstern und freuen sich darüber, einen Ort zu haben, an dem sie gut essen und mit anderen Kontakt aufnehmen können. Am Rande des Geschehens erwarten N-7000 und Jammingway bereits ungeduldig deinen Bericht."
4,"TEXT_BANOMI006_04606_SEQ_04","Die beiden Gastwirte sind sichtlich erleichtert, als du ihnen die positive Meinung der Kundschaft überbringst. Doch plötzlich unterbricht eine Nachricht von Stigma-4 das Gespräch, die euch mitteilt, dass auf Elysium weitere Veränderungen beobachtet wurden. Welches Volk kann jetzt noch für weiteren Wandel verantwortlich sein? Ihr eilt zu Plattform A4, um es so schnell wie möglich herauszufinden."
5,"TEXT_BANOMI006_04606_SEQ_05","Etwas gänzlich Unerwartetes hat sich auf Elysium zugetragen: Irgendetwas hat das Dynamis erneut in Schwingungen versetzt und ein weiteres Gebiet für die Nibirun entstehen lassen. Trotz aller anfänglicher Ent<SoftHyphen/>schlos<SoftHyphen/>sen<SoftHyphen/>heit, Ra-Las Weg in den Tod zu beschreiten, hat die Beobachtung der anderen Völker das Interesse der maskierten Wesen an den Wundern von Elysium geweckt. Ihre Zweifel scheinen alles andere als beseitigt zu sein, doch N-7000, dem es bis vor kurzem genauso erging, versucht den Nibirun Mut zu machen. Auch die Ea mit ihren Miw Miisv, die Karellier, Drachen und Grebuloff gesellen sich dazu und zelebrieren mit euch diesen besonderen Moment<Indent/>- vor allem aber das neue Leben, das ihnen allen durch die Kraft ihrer eigenen Träume auf Elysium geschenkt wurde. Und ihr seid diejenigen, die sie das Träumen neu gelehrt haben: N-7000, Jammingway und du. Sicher hält der wundersame Stern auch in Zukunft weitere Veränderungen für Ultima Thule bereit. Doch bis dahin kannst du dich darauf verlassen, dass die beiden Gastwirte über die von euch geschaffene Wiege des Glücks wachen werden."
6,"TEXT_BANOMI006_04606_SEQ_06",""
7,"TEXT_BANOMI006_04606_SEQ_07",""
