0,TEXT_BANOMI128_04634_SEQ_00,"** Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)**

Stigma-4 benötigt Material zur Bodenentseuchung."
1,TEXT_BANOMI128_04634_SEQ_01,Material an den Dekontaminierungs-Omikron übergeben
2,TEXT_BANOMI128_04634_SEQ_02,Stigma-4 Bericht erstatten
3,TEXT_BANOMI128_04634_SEQ_03,
4,TEXT_BANOMI128_04634_SEQ_04,
5,TEXT_BANOMI128_04634_SEQ_05,
6,TEXT_BANOMI128_04634_SEQ_06,
7,TEXT_BANOMI128_04634_SEQ_07,
8,TEXT_BANOMI128_04634_SEQ_08,
9,TEXT_BANOMI128_04634_SEQ_09,
10,TEXT_BANOMI128_04634_SEQ_10,
11,TEXT_BANOMI128_04634_SEQ_11,
12,TEXT_BANOMI128_04634_SEQ_12,
13,TEXT_BANOMI128_04634_SEQ_13,
14,TEXT_BANOMI128_04634_SEQ_14,
15,TEXT_BANOMI128_04634_SEQ_15,
16,TEXT_BANOMI128_04634_SEQ_16,
17,TEXT_BANOMI128_04634_SEQ_17,
18,TEXT_BANOMI128_04634_SEQ_18,
19,TEXT_BANOMI128_04634_SEQ_19,
20,TEXT_BANOMI128_04634_SEQ_20,
21,TEXT_BANOMI128_04634_SEQ_21,
22,TEXT_BANOMI128_04634_SEQ_22,
23,TEXT_BANOMI128_04634_SEQ_23,
24,TEXT_BANOMI128_04634_TODO_00,Im Vergnügungssektor Elysiums  abbauen
25,TEXT_BANOMI128_04634_TODO_01,Stigma-4 Bericht erstatten
26,TEXT_BANOMI128_04634_TODO_02,
27,TEXT_BANOMI128_04634_TODO_03,
28,TEXT_BANOMI128_04634_TODO_04,
29,TEXT_BANOMI128_04634_TODO_05,
30,TEXT_BANOMI128_04634_TODO_06,
31,TEXT_BANOMI128_04634_TODO_07,
32,TEXT_BANOMI128_04634_TODO_08,
33,TEXT_BANOMI128_04634_TODO_09,
34,TEXT_BANOMI128_04634_TODO_10,
35,TEXT_BANOMI128_04634_TODO_11,
36,TEXT_BANOMI128_04634_TODO_12,
37,TEXT_BANOMI128_04634_TODO_13,
38,TEXT_BANOMI128_04634_TODO_14,
39,TEXT_BANOMI128_04634_TODO_15,
40,TEXT_BANOMI128_04634_TODO_16,
41,TEXT_BANOMI128_04634_TODO_17,
42,TEXT_BANOMI128_04634_TODO_18,
43,TEXT_BANOMI128_04634_TODO_19,
44,TEXT_BANOMI128_04634_TODO_20,
45,TEXT_BANOMI128_04634_TODO_21,
46,TEXT_BANOMI128_04634_TODO_22,
47,TEXT_BANOMI128_04634_TODO_23,
48,TEXT_BANOMI128_04634_STIGMA4_100_001,"<biep> ... <zzzt> ... Einleitungsfloskeln werden geladen >> Digitale Grüße, Player. Zur Verbesserung der Zufriedenheit und Konsumbereitschaft unter den Bewohnern Ultima Thules wird laut Simulationen eine Verbesserung der allgemeinen Umweltbedingungen empfohlen. <biep> Vor allem die Umgebung von Ostrakon Deka-okto weist hohe Verseuchungsgrade auf."
49,TEXT_BANOMI128_04634_STIGMA4_100_002,"Meinen Datenbanken zufolge befinden sich auf Elysium Materialien, deren Eigenschaften sich möglicherweise zur Dekontaminierung des Erdbodens eignen könnten. <zzzt> Stigma-4 beauftragt daher seine nützlichste Fremddrohne mit der Akquise dieser Materialien. <biep>"
50,TEXT_BANOMI128_04634_STIGMA4_100_003,Auftragsprotokoll wird referenziert. <biep> ... Player soll im Vergnügungssektor Elysiums  akquirieren.
51,TEXT_BANOMI128_04634_STIGMA4_100_004,Auftragsprotokoll wird referenziert. <biep> ... Player soll im Vergnügungssektor Elysiums  akquirieren.
52,TEXT_BANOMI128_04634_STIGMA4_100_005,Auftragsprotokoll wird referenziert. <biep> ... Player soll im Vergnügungssektor Elysiums  akquirieren. Stigma-4-Datenbanken über aquatische Lebensformen empfehlen die Verwendung von  als Köder.
53,TEXT_BANOMI128_04634_STIGMA4_100_006,Die Eigenschaften der gesuchten Materialien sind noch nicht vollständig erforscht und können derzeit von Stigma-4 nicht repliziert werden. <bzzz> Zur weiteren Analyse muss das angeforderte Material umgehend an den Dekontaminierungs-Omikron geliefert werden. <biep>
54,TEXT_BANOMI128_04634_OMICRON04632_100_007,"<ratter> <ratter> <biep> Fortschritt des Dekontaminierungsprogramms bei 29,421 %. Erwarte Lieferung von Material zur Analyse."
55,TEXT_BANOMI128_04634_OMICRON04632_100_008,<ratter> <ratter> <biep> Sensoren registrieren gefordertes Material zur Analyse im Rahmen des Dekontaminierungsprogramms.
56,TEXT_BANOMI128_04634_OMICRON04632_100_009,<ratter> <ratter> Ware wird identifiziert ... Empfang des in Auftrag gegebenen Materials bestätigt. Beginne mit Materialanalyse und Extraktion der Biokatalysatoren. <biep> Die Belohnung für den Auftrag wird durch Stigma-4 ausgegeben. <biep>
57,TEXT_BANOMI128_04634_STIGMA4_100_010,<biep> ... <zzzt> ... Missionsbericht des Dekontaminierungs-Omikron wird referenziert ... <biep> Material für Analyse wurde ausgeliefert. Missionsziel wurde somit erfüllt. 
58,TEXT_BANOMI128_04634_STIGMA4_100_011,"<zzzt> ... Erste Analyseergebnisse weisen darauf hin, dass die extrahierten Biokatalysatoren nicht die prognostizierte Effizienz erreichen. Eine wiederholte Anwendung zur statistisch signifikanten Verbesserung der Qualitätsparameter ist daher erforderlich. <biep>"
59,TEXT_BANOMI128_04634_STIGMA4_100_012,"Der übermäßig behaarte Gastwirt hat auf eine Wiederholung der Mission trotz der bewiesenen Ineffizienz bestanden. Zitat >> „Hör auf zu jammern, und spuck in die Pfoten, Blechbüchse!“. <bzzzt> Meine Kommunikationsdatenbanken waren nicht dazu in der Lage, die Bedeutung seiner Botschaft zu entschlüsseln, aber ich vermute, er beharrt auf eine Fortsetzung der Dienste von Player. <biep>"
60,TEXT_BANOMI128_04634_STIGMA4_000_001,（★未使用／削除予定★）
61,TEXT_BANOMI128_04634_STIGMA4_000_002,（★未使用／削除予定★）
62,TEXT_BANOMI128_04634_STIGMA4_000_005,（★未使用／削除予定★）
63,TEXT_BANOMI128_04634_STIGMA4_000_006,（★未使用／削除予定★）
64,TEXT_BANOMI128_04634_STIGMA4_000_007,（★未使用／削除予定★）
65,TEXT_BANOMI128_04634_STIGMA4_000_008,（★未使用／削除予定★）
66,TEXT_BANOMI128_04634_OMICRON04634_000_009,（★未使用／削除予定★）
67,TEXT_BANOMI128_04634_OMICRON04634_000_010,（★未使用／削除予定★）
68,TEXT_BANOMI128_04634_OMICRON04634_000_011,（★未使用／削除予定★）
69,TEXT_BANOMI128_04634_STIGMA4_000_012,（★未使用／削除予定★）
70,TEXT_BANOMI128_04634_STIGMA4_000_013,（★未使用／削除予定★）
71,TEXT_BANOMI128_04634_STIGMA4_000_014,（★未使用／削除予定★）
