key,0,1
#,,
int32,str,str
0,"TEXT_BANOMI005_04605_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

N-7000 studiert ratternd die neuesten Erkenntnisse aus Elysium."
1,"TEXT_BANOMI005_04605_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground>Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst und die Klasse (der Job) darf nicht gewechselt werden.

Von Jammingway und N-7000 erfährst du, dass sich nun auch das Volk der Drachen unter die Stammkundschaft des Cafés gemischt hat. Dank des regen kulturellen Austauschs und der stetigen Zufuhr von Gütern aus Elysium scheint der Betrieb des Wiegensterns besser zu laufen denn je."
2,"TEXT_BANOMI005_04605_SEQ_02","Ihr lasst die Geschehnisse noch einmal Revue passieren und freut euch über das bunte Beisammensein, welches den Wiegenstern zum zentralen Treffpunkt aller Lebensformen in Ultima Thule gemacht hat - ganz so, wie es sich Jammingway gewünscht hat. N-7000 hingegen sieht in diesem Erfolg eine Erfüllung seines Existenzprotokolls und somit einen Grund, seine eigenen Systeme für immer abzuschalten. Schockiert von dieser Entscheidung lasst ihr N-7000 zunächst ziehen, beschließt jedoch wenig später, ihn schnellstens von seinem Plan abzubringen. Begib dich in die Omikron-Basis und finde heraus, wohin euer Freund gegangen ist."
3,"TEXT_BANOMI005_04605_SEQ_03","Die Omikron in der Basis berichten, N-7000 habe zuletzt den Aktivitätsverlauf ihres Meisters analysiert. Anschließend sei er durch das Portal der Einsamkeit gegangen und nicht zurückgekehrt. Mache dich auf den Weg ins Ostrakon Deka-hexi und halte Ausschau nach N-7000."
4,"TEXT_BANOMI005_04605_SEQ_04","Du triffst auf einen ungewohnt nachdenklichen N-7000, der zwischen seinem einprogrammierten Bewertungssystem und seinen eigenen Ansichten hin- und hergerissen zu sein scheint. Für den Moment bleibt dir keine andere Wahl, als ihn eine Weile mit seinen Berechnungen allein zu lassen. Reise zurück in den Wiegenstern und sprich mit Jammingway über die Situation."
5,"TEXT_BANOMI005_04605_SEQ_05","Auch wenn er es nicht so recht aussprechen mag, macht sich Jammingway große Sorgen um N-7000, den er inzwischen als Freund zu schätzen gelernt hat. Doch auch dieses Mal kommt Aufgeben für das arbeitsame Langohr nicht infrage. Er beschließt, Stigma-4 zu rufen und sich von diesem ein paar Tipps zum richtigen Umgang mit dem rastlosen Omikron zu holen."
6,"TEXT_BANOMI005_04605_SEQ_06","Stigma-4 schlägt vor, die glühenden Elektroden in N-7000s Kopf mit einem speziellen Kühlmittelgetränk vor dem Durchbrennen zu bewahren. Ihr hofft, ihn damit nicht nur abzukühlen, sondern auch auf den Boden der Tatsachen zurückholen zu können. Beschaffe die nötigen Zutaten und übergib sie Jammingway im Wiegenstern."
7,"TEXT_BANOMI005_04605_SEQ_07","Stigma-4 liefert den ahnungslosen N-7000 im Wiegenstern ab, der seine Systeme inzwischen in den Ruhemodus versetzt hat, um seiner inneren Gedankenspirale zu entfliehen. Während Jammingway seinem angestauten Ärger über die plötzliche Flucht des Omikron Luft macht, ermöglicht die rechtzeitige Kühlung es N-7000, noch ein paar allerletzte Berechnungen abzuschließen. Ob das ausreicht, um weitere Bewegung des Dynamis hervorzurufen? N-7000 stürmt davon, um es als Erster zu erfahren."
