key,0,1
#,,
int32,str,str
0,"TEXT_AKTKRA202_04636_SEQ_00","Erichthonios kann dem Feind endlich einen Namen geben."
1,"TEXT_AKTKRA202_04636_SEQ_01","Erichthonios glaubt, dass Lahabrea der Drahtzieher ist. Um diesen Verdacht zu bestätigen, steigt ihr zu Abyssos hinab.

※ Kann über die Inhaltssuche begonnen werden."
2,"TEXT_AKTKRA202_04636_SEQ_02","Ein Proto-Karfunkel versperrt euch den Weg, doch es ist schnell eingesperrt. Es ist an der Zeit, hinter die Maske eures Gegenspielers zu blicken."
3,"TEXT_AKTKRA202_04636_SEQ_03","Der Hintermann zeigt sich: Es ist Hephaistos, der sich die Gestalt Lahabreas gegeben hatte. Doch auch der echte Lahabrea erscheint im Pandæmonium. Die Maskerade der Alten ist damit noch nicht vorbei, denn zurück vor den Toren der Anlage gibt sich Themis als Elidibus zu erkennen."
4,"TEXT_AKTKRA202_04636_SEQ_04","Themis vertraut dir, denn er hat von Azem und Venat nur Gutes über dich gehört."
5,"TEXT_AKTKRA202_04636_SEQ_05",""
6,"TEXT_AKTKRA202_04636_SEQ_06",""
7,"TEXT_AKTKRA202_04636_SEQ_07",""
8,"TEXT_AKTKRA202_04636_SEQ_08",""
9,"TEXT_AKTKRA202_04636_SEQ_09",""
10,"TEXT_AKTKRA202_04636_SEQ_10",""
11,"TEXT_AKTKRA202_04636_SEQ_11",""
12,"TEXT_AKTKRA202_04636_SEQ_12",""
13,"TEXT_AKTKRA202_04636_SEQ_13",""
14,"TEXT_AKTKRA202_04636_SEQ_14",""
15,"TEXT_AKTKRA202_04636_SEQ_15",""
16,"TEXT_AKTKRA202_04636_SEQ_16",""
17,"TEXT_AKTKRA202_04636_SEQ_17",""
18,"TEXT_AKTKRA202_04636_SEQ_18",""
19,"TEXT_AKTKRA202_04636_SEQ_19",""
20,"TEXT_AKTKRA202_04636_SEQ_20",""
21,"TEXT_AKTKRA202_04636_SEQ_21",""
22,"TEXT_AKTKRA202_04636_SEQ_22",""
23,"TEXT_AKTKRA202_04636_SEQ_23",""
24,"TEXT_AKTKRA202_04636_TODO_00","„Abyssos - Fünfter Kreis“ abschließen"
25,"TEXT_AKTKRA202_04636_TODO_01","„Abyssos - Fünfter Kreis“ abschließen"
