key,0,1
#,,
int32,str,str
0,"TEXT_AKTKRA203_04637_SEQ_00","Erichthonios hat viele Fragen an Lahabrea."
1,"TEXT_AKTKRA203_04637_SEQ_01","Hephaistos ist aus einem Teil Lahabreas entstanden, den dieser von sich selbst abgetrennt hat. Nach dieser Enthüllung entscheidet ihr, den bisherigen Plan weiter<SoftHyphen/>zu<SoftHyphen/>verfolgen und für Ordnung im Pandæmonium zu sorgen."
2,"TEXT_AKTKRA203_04637_SEQ_02","Bevor ihr fortfahren könnt, muss Lahabrea sehen, dass ihr stark genug seid, den Gefahren des Pandæmoniums zu trotzen. Doch bevor ihr die Anlage betretet, solltet ihr so viel über die aktuellen Umstände erfahren wie möglich."
3,"TEXT_AKTKRA203_04637_SEQ_03","Lahabrea gibt euch einen knappen Bericht über die Lage in Abyssos. Die Hohe Wächterin Hegemone hat sich in einen Hemitheos verwandelt, einen Halbgott, der dringend aus dem Weg geräumt werden muss."
4,"TEXT_AKTKRA203_04637_SEQ_04","Ihr bezwingt Hegemone und sperrt sie in sichere Verwahrung."
5,"TEXT_AKTKRA203_04637_SEQ_05","Erichthonios ist begeistert, dass die Hohe Wächterin endlich eingesperrt ist. Lahabrea bleibt nichts anderes übrig, als eure Stärke und euer Geschick anzuerkennen."
6,"TEXT_AKTKRA203_04637_SEQ_06",""
7,"TEXT_AKTKRA203_04637_SEQ_07",""
8,"TEXT_AKTKRA203_04637_SEQ_08",""
9,"TEXT_AKTKRA203_04637_SEQ_09",""
10,"TEXT_AKTKRA203_04637_SEQ_10",""
11,"TEXT_AKTKRA203_04637_SEQ_11",""
12,"TEXT_AKTKRA203_04637_SEQ_12",""
13,"TEXT_AKTKRA203_04637_SEQ_13",""
14,"TEXT_AKTKRA203_04637_SEQ_14",""
15,"TEXT_AKTKRA203_04637_SEQ_15",""
16,"TEXT_AKTKRA203_04637_SEQ_16",""
17,"TEXT_AKTKRA203_04637_SEQ_17",""
18,"TEXT_AKTKRA203_04637_SEQ_18",""
19,"TEXT_AKTKRA203_04637_SEQ_19",""
20,"TEXT_AKTKRA203_04637_SEQ_20",""
21,"TEXT_AKTKRA203_04637_SEQ_21",""
22,"TEXT_AKTKRA203_04637_SEQ_22",""
23,"TEXT_AKTKRA203_04637_SEQ_23",""
