key,0,1
#,,
int32,str,str
0,"TEXT_AKTKEA202_04667_SEQ_00","Menphina kann es kaum erwarten, sich auf den Weg zu machen."
1,"TEXT_AKTKEA202_04667_SEQ_01","Angetrieben von der eifrigen Menphina macht sich deine bunte Truppe auf den Weg zu den designierten Zeichen der Zwölf. Das erste ist das Thaliak-Signum, das den Silbertränensee an einem Ort namens Früher Frost überblickt."
2,"TEXT_AKTKEA202_04667_SEQ_02","An Thaliaks Stein werden die Informationen, die er enthält, umgehend auf dein Artefakt übertragen. Menphina und Halone nutzen die Gelegenheit, um über die Steine zu sprechen. Sie erklären, dass sie aus der Liebe der Sterblichen zu den Göttern und der Liebe der Götter zum Planeten erschaffen wurden. Eure Arbeit am ersten Zielort ist somit abgeschlossen und ihr macht euch auf den Weg zum nächsten<Indent/>- dem Halone-Signum, das sich im Blick der Furie im zentralen Hochland von Coerthas befindet."
3,"TEXT_AKTKEA202_04667_SEQ_03","Während Deryk die Informationen aus dem Stein extrahiert, erzählst du den Gottheiten, was du über die Verehrung von Halone weißt. Mit großem Enthusiasmus und ohne auf euch zu warten, hoppelt Menphina dann los zum dritten und letzten Signum<Indent/>- ihrem eigenen, das an der Klippe westlich der Stählernen Wacht steht."
4,"TEXT_AKTKEA202_04667_SEQ_04","Als ihr euch dem Menphina-Signum nähert, begegnet ihr einem Mann, der gerade dort gebetet hat. Er offenbart euch, dass er ein ehemaliges Mitglied der Jünger Dalamuds ist, dem Weltuntergangskult, der vor der Siebten Katastrophe entstand. Obwohl er die fanatischen Ansichten seiner Gefährten nicht teilte, litt er unter ihren mörderischen Taten und zweifelt nun an seinem Glauben. Dank Deryks einfühlsamer Worte kann er jedoch inmitten seiner Ver<SoftHyphen/>zweif<SoftHyphen/>lung neue Hoffnung finden."
5,"TEXT_AKTKEA202_04667_SEQ_05","Auf Deryks Geheiß extrahierst du die Informationen aus dem letzten Stein. Menphina öffnet dann ihr Herz und erzählt lei<SoftHyphen/>den<SoftHyphen/>schaft<SoftHyphen/>lich über den Glauben der Sterblichen an das Göttliche. Die Götter wollen den Sterblichen keinen Kummer bereiten, erklärt sie, aber ihr Wesen wird von jenen geprägt, die an sie glauben. Und obwohl sie vielleicht nicht allmächtig sind, versichert sie euch, dass die Gebete der Sterblichen immer erhört werden."
6,"TEXT_AKTKEA202_04667_SEQ_06",""
7,"TEXT_AKTKEA202_04667_SEQ_07",""
