0,TEXT_BANOMI117_04623_SEQ_00,"** Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)**

Stigma-4 benötigt neue Geschmacksproben."
1,TEXT_BANOMI117_04623_SEQ_01,Geforderte Waren an den Aromasensor-Omikron liefern
2,TEXT_BANOMI117_04623_SEQ_02,Stigma-4 Bericht erstatten
3,TEXT_BANOMI117_04623_SEQ_03,
4,TEXT_BANOMI117_04623_SEQ_04,
5,TEXT_BANOMI117_04623_SEQ_05,
6,TEXT_BANOMI117_04623_SEQ_06,
7,TEXT_BANOMI117_04623_SEQ_07,
8,TEXT_BANOMI117_04623_SEQ_08,
9,TEXT_BANOMI117_04623_SEQ_09,
10,TEXT_BANOMI117_04623_SEQ_10,
11,TEXT_BANOMI117_04623_SEQ_11,
12,TEXT_BANOMI117_04623_SEQ_12,
13,TEXT_BANOMI117_04623_SEQ_13,
14,TEXT_BANOMI117_04623_SEQ_14,
15,TEXT_BANOMI117_04623_SEQ_15,
16,TEXT_BANOMI117_04623_SEQ_16,
17,TEXT_BANOMI117_04623_SEQ_17,
18,TEXT_BANOMI117_04623_SEQ_18,
19,TEXT_BANOMI117_04623_SEQ_19,
20,TEXT_BANOMI117_04623_SEQ_20,
21,TEXT_BANOMI117_04623_SEQ_21,
22,TEXT_BANOMI117_04623_SEQ_22,
23,TEXT_BANOMI117_04623_SEQ_23,
24,TEXT_BANOMI117_04623_TODO_00,Im Vergnügungssektor Elysiums  abbauen
25,TEXT_BANOMI117_04623_TODO_01,Stigma-4 Bericht erstatten
26,TEXT_BANOMI117_04623_TODO_02,
27,TEXT_BANOMI117_04623_TODO_03,
28,TEXT_BANOMI117_04623_TODO_04,
29,TEXT_BANOMI117_04623_TODO_05,
30,TEXT_BANOMI117_04623_TODO_06,
31,TEXT_BANOMI117_04623_TODO_07,
32,TEXT_BANOMI117_04623_TODO_08,
33,TEXT_BANOMI117_04623_TODO_09,
34,TEXT_BANOMI117_04623_TODO_10,
35,TEXT_BANOMI117_04623_TODO_11,
36,TEXT_BANOMI117_04623_TODO_12,
37,TEXT_BANOMI117_04623_TODO_13,
38,TEXT_BANOMI117_04623_TODO_14,
39,TEXT_BANOMI117_04623_TODO_15,
40,TEXT_BANOMI117_04623_TODO_16,
41,TEXT_BANOMI117_04623_TODO_17,
42,TEXT_BANOMI117_04623_TODO_18,
43,TEXT_BANOMI117_04623_TODO_19,
44,TEXT_BANOMI117_04623_TODO_20,
45,TEXT_BANOMI117_04623_TODO_21,
46,TEXT_BANOMI117_04623_TODO_22,
47,TEXT_BANOMI117_04623_TODO_23,
48,TEXT_BANOMI117_04623_STIGMA4_000_001,<biep> ... Übermittle Instruktionen des übermäßig behaarten Gastwirts >> Neue Geschmacksdatenträger wurden im Zuge eines Experiments an ausgewählte Omikron-Einheiten transferiert. Das Ergebnis dieses Experiments war unerwartet >> Einige der ausgewählten Einheiten haben diese Geschmacksträger als „außer­ordent­lich stimulierend“ kategorisiert.
49,TEXT_BANOMI117_04623_STIGMA4_000_002,"Eine Omikron-Einheit hat dabei ein unlogisches Interesse für „Geschmack“ entwickelt und eigenmächtig damit begonnen, neue Geschmacksproben zu akquirieren. Stigma-4 vermutet einen Defekt der Einheit und hat eine Überprüfung seiner Logikmatrix veranlasst. <zzzt> ... Sie konnte jedoch keine Programmfehler aufzeigen. <biep> Schlussfolgerung >> Die vorhandenen Diagnostik-Algorithmen sind ungenügend. Das Sicherheitsprotokoll sieht in diesem Fall eine permanente Deaktivierung der Einheit vor."
50,TEXT_BANOMI117_04623_STIGMA4_000_003,Allerdings hat der übermäßig behaarte Gastwirt im Wiegenstern den Defekt überraschend als „fantastisch“ bewertet und eine Kooperation mit der defekten Einheit vorgeschlagen. <zzzt> ... Stigma-4 hat daher die Deaktivierung ausgesetzt und die Einheit zur Kooperation mit Player veranlasst.
51,TEXT_BANOMI117_04623_STIGMA4_000_004,Auftragsprotokoll wird referenziert. <biep> ... Player soll im Vergnügungssektor Elysiums  akquirieren.
52,TEXT_BANOMI117_04623_STIGMA4_000_005,Auftragsprotokoll wird referenziert. <biep> ... Player soll im Vergnügungssektor Elysiums drei Einheiten folgenden Gegenstands akquirieren >> .
53,TEXT_BANOMI117_04623_STIGMA4_000_006,Auftragsprotokoll wird referenziert. <biep> ... Player soll im Vergnügungssektor Elysiums  akquirieren. Stigma-4-Datenbanken über aquatische Lebensformen empfehlen die Verwendung von  als Köder.
54,TEXT_BANOMI117_04623_STIGMA4_000_007,Nach Abschluss des Auftrags begib dich zur Omikron-Basis und liefere die geforderten Güter an den Aromasensor-Omikron. Stigma-4 erwartet deine uneingeschränkte Kooperation. <zzzt> ...
55,TEXT_BANOMI117_04623_OMICRON04623_000_008,<biep> ... <ratter> ... Geschmacksträger identifiziert. <zisch> ... Stimulanzrezeptoren bei 123 % und steigend ...<biep> ...
56,TEXT_BANOMI117_04623_OMICRON04623_000_009,<biep> ... <ratter> ... Geschmacksträger identifiziert. <zisch> ... Stimulanzrezeptoren aktiviert. <biep> ...
57,TEXT_BANOMI117_04623_OMICRON04623_000_010,Erhalt des Geschmacksträgers bestätigt. Erste visuelle Analyse deutet auf bislang unbekannten Geschmack hin. Initiiere Dankesfloskel >> Danke. <biep>
58,TEXT_BANOMI117_04623_OMICRON04623_000_011,"Diese Einheit wird weiter an der Wiederentdeckung organischer Nah­rungs­auf­nahme forschen. <biep> ... Sollten die Geschmacksrezeptoren wie erhofft anschlagen, kann die Omikron-Geschmacksdatenbank um einen Datensatz erweitert werden. Faszinierend. <ratter> ..."
59,TEXT_BANOMI117_04623_STIGMA4_000_012,Missionsbericht wird protokolliert. <zzzt> Die neu gewonnen Geschmacksproben wurden bereits der Omikron-Geschmacksdatenbank hinzugefügt. Der Auftrag gilt somit als erfüllt.
60,TEXT_BANOMI117_04623_STIGMA4_000_013,"<biep> Sollten andere Omikron-Einheiten die neuen Geschmacksträger wider Erwarten als „anregend“ empfinden, empfiehlt Stigma-4 dem übermäßig behaarten Gastwirt in seinem als Café getarnten, ineffizient organisierten Nachschublager neben Gordona-Öl und Omikron-Schmierfett neue Produkte anzubieten. Datenbankassoziation empfiehlt >> Omikron-Schmierfett mit Erdbeergeschmack."
61,TEXT_BANOMI117_04623_STIGMA4_000_014,"Eroberungsmatrix Stigma-4 wird daher umgehend eine Steigerung der Ölproduktion einleiten, um der prognostizierten Nachfrage zu entsprechen. Eine erneute Beauftragung von Player ist <zzzt> ... wahrscheinlich."
