key,0,1
#,,
int32,str,str
0,"TEXT_AKTKSA301_04662_SEQ_00","Mehdjina hat eine dringende Bitte an dich."
1,"TEXT_AKTKSA301_04662_SEQ_01","Mehdjina teilt dir mit, dass Hancock von der Ostaldenard-Handelsgesellschaft eine Zusammenarbeit mit Tatarus Wohlstandsmanufaktur sucht und dich gebeten hat, bei den Ver<SoftHyphen/>hand<SoftHyphen/>lungen in Kugane anwesend zu sein. Bevor du dich auf den Weg machst, gibt Mehdjina dir noch einen kurzen Überblick über eure Fortschritte bei der Wiederherstellung von Tatarus Halskette. Hoffentlich kannst du auf deiner Reise in den Fernen Osten ein weiteres fehlendes Stück finden, um dieses Projekt weiter voranzutreiben."
2,"TEXT_AKTKSA301_04662_SEQ_02","Kaum dass du dir auf einer Bank in der Nähe des Ostaldenard-Handelshauses eine Ver<SoftHyphen/>schnauf<SoftHyphen/>pause gönnst, wirst du auch schon von Tataru und Hancock begrüßt. Hancock, süffisant grinsend wie immer, schildert seine Probleme mit einer seiner jüngsten Investitionen<Indent/>- ein Textilgeschäft, das in Kugane importierte Kleidung aus Ul'dah verkaufen sollte. Er hegt nun die Hoffnung, durch den Verkauf von Kleidungsstücken, die für die einheimische Bevölkerung attraktiver sind, Gewinn machen zu können. Als sein Schneider plötzlich erkrankte, kontaktierte er letztlich Tataru, um eine Han<SoftHyphen/>dels<SoftHyphen/>be<SoftHyphen/>zieh<SoftHyphen/>ung zu knüpfen. Deren Wohlstandsmanufaktur bietet schließlich schon allerlei beliebte, fernöstliche Ware an. Über die Gründe, warum er deine Anwesenheit wünschte, schweigt er sich allerdings aus und sagt nur, dass sich ein paar sonderbare Individuen mit dir treffen wollten. Er bittet dich, sie in Sakazuki in der Rubinsee aufzusuchen."
3,"TEXT_AKTKSA301_04662_SEQ_03","Du folgst Hancocks Bitte und reist nach Sakazuki, wo du allerdings zunächst niemanden antriffst. Erst nach einiger Wartezeit ruft dir schließlich eine vertraute Stimme von hinten zu, und dein alter Gefährte Soroban kommt vom Strand her auf dich zu. Er berichtet dir kurz von seiner mühevollen Ausbildung zum nächsten Genbu, bevor er die verbleibenden drei Tierheiligen an seine Seite winkt. Obwohl sie sich sichtlich freuen, dich zu sehen, überbringen die legendären Zuiju schlechte Nachrichten: Ein Händler ist in Kugane aufgetaucht, der behauptet, ein Nachkomme Tenzens zu sein. Es steht zu befürchten, dass dieser den Namen ihres geliebten Gefährten benutzt, um ahnungslose Leute zu betrügen. Die Tierheiligen wollen den Mann mit eigenen Augen sehen, bevor sie handeln, und bitten dich, sie nach Kugane zu begleiten, wo sie ihn auf frischer Tat zu ertappen suchen. Wie sie dabei ihre Identität geheim halten wollen, bleibt ungewiss. Du wirst es wohl erst in der Stadt erfahren."
4,"TEXT_AKTKSA301_04662_SEQ_04","Du triffst in Kugane ein und musst feststellen, dass die Verkleidungen der Zuiju aus flauschigen Kostümen bestehen, die sie auf ihren Reisen erworben haben. Soroban ist sich deshalb nicht sicher, ob ihre verdeckte Operation lange geheim bleiben wird, doch die Mission geht trotzdem weiter. Der Betrüger soll auf der Kogane-dori gesichtet worden sein, also schließt du dich den kostümierten Zuiju an, die versuchen, sich so unauffällig wie möglich durch die Stadt zu bewegen. Als ihr die Einkaufsstraße erreicht, findet ihr eine Menge an Schaulustigen vor, die sich um einen Händler versammelt hat. Dieser trägt eine Rüstung, die der von Tenzen zum Verwechseln ähnlich ist. Die Tierheiligen beobachten den Hochstapler dabei, wie er so manche absurde Behauptung<Indent/>- vor allem über sie<Indent/>- aufstellt, was ihren Verdacht bestätigt. So bekräftigen sie ihre Absicht, den betrügerischen Machenschaften des Schwindlers ein Ende zu setzen. Genbu bittet dich, ihnen dabei zu helfen."
5,"TEXT_AKTKSA301_04662_SEQ_05","Kurz nachdem der Schwindler seine Sachen gepackt hat, triffst du dich mit den vier Tierheiligen. Gemeinsam schmiedet ihr einen Plan, um unwiderlegbar zu beweisen, dass der Mann nur ein Betrüger ist. Ein Beschluss ist schnell getroffen: Nichts wäre überzeugender, als wenn du dich selbst als Tenzens <If(PlayerParameter(4))>wahre Nachkommin<Else/>wahrer Nachkomme</If> ausgeben würdest<Indent/>- mit den vier Tierheiligen an deiner Seite, um das Scheinbild zu vervollständigen. Während Soroban und Byakko zum Reisen-Tempel aufbrechen, um sich auf alle Eventualitäten vorzubereiten, bleibst du mit Suzaku und Seiryu in Kugane, wo ihr hofft, in der Zwischenzeit Informationen über den Aufenthaltsort des Schwindlers zu sammeln."
6,"TEXT_AKTKSA301_04662_SEQ_06","Auf Seiryus Vorschlag hin sprichst du mit Suzaku und bereitest dich darauf vor, die beiden seltsam gekleideten Zuiju durch die Straßen von Kugane zu führen, wo ihr sicherlich einige erstaunte Blicke auf euch ziehen werdet.

※ Solltest du vor Abschluss des Auftrags von Suzaku und Seiryu getrennt werden, kannst du sie erneut ansprechen, um den Auftrag fortzusetzen."
7,"TEXT_AKTKSA301_04662_SEQ_07","Zusammen mit Suzaku und Seiryu fragst du eine verdächtig abergläubische Frau, die einen der Glücksbringer des Schwindlers gekauft hat, ob sie gesehen habe, wohin er gegangen sein könnte. Sie gibt an, dass er in Richtung Tasogare-Brücke gegangen sei, und so nehmt ihr das nächste Ziel ins Visier."
