0,TEXT_BANLOP109_04695_SEQ_00,"** Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)**

Managingway sorgt sich um die Sauberkeit der Traumfabrik."
1,TEXT_BANLOP109_04695_SEQ_01,Mit dem Putzfimmel-Loporrit sprechen
2,TEXT_BANLOP109_04695_SEQ_02,Managingway die gewünschte Ware bringen
3,TEXT_BANLOP109_04695_SEQ_03,
4,TEXT_BANLOP109_04695_SEQ_04,
5,TEXT_BANLOP109_04695_SEQ_05,
6,TEXT_BANLOP109_04695_SEQ_06,
7,TEXT_BANLOP109_04695_SEQ_07,
8,TEXT_BANLOP109_04695_SEQ_08,
9,TEXT_BANLOP109_04695_SEQ_09,
10,TEXT_BANLOP109_04695_SEQ_10,
11,TEXT_BANLOP109_04695_SEQ_11,
12,TEXT_BANLOP109_04695_SEQ_12,
13,TEXT_BANLOP109_04695_SEQ_13,
14,TEXT_BANLOP109_04695_SEQ_14,
15,TEXT_BANLOP109_04695_SEQ_15,
16,TEXT_BANLOP109_04695_SEQ_16,
17,TEXT_BANLOP109_04695_SEQ_17,
18,TEXT_BANLOP109_04695_SEQ_18,
19,TEXT_BANLOP109_04695_SEQ_19,
20,TEXT_BANLOP109_04695_SEQ_20,
21,TEXT_BANLOP109_04695_SEQ_21,
22,TEXT_BANLOP109_04695_SEQ_22,
23,TEXT_BANLOP109_04695_SEQ_23,
24,TEXT_BANLOP109_04695_TODO_00,Mit dem Putzfimmel-Loporrit sprechen
25,TEXT_BANLOP109_04695_TODO_01, herstellen
26,TEXT_BANLOP109_04695_TODO_02,
27,TEXT_BANLOP109_04695_TODO_03,
28,TEXT_BANLOP109_04695_TODO_04,
29,TEXT_BANLOP109_04695_TODO_05,
30,TEXT_BANLOP109_04695_TODO_06,
31,TEXT_BANLOP109_04695_TODO_07,
32,TEXT_BANLOP109_04695_TODO_08,
33,TEXT_BANLOP109_04695_TODO_09,
34,TEXT_BANLOP109_04695_TODO_10,
35,TEXT_BANLOP109_04695_TODO_11,
36,TEXT_BANLOP109_04695_TODO_12,
37,TEXT_BANLOP109_04695_TODO_13,
38,TEXT_BANLOP109_04695_TODO_14,
39,TEXT_BANLOP109_04695_TODO_15,
40,TEXT_BANLOP109_04695_TODO_16,
41,TEXT_BANLOP109_04695_TODO_17,
42,TEXT_BANLOP109_04695_TODO_18,
43,TEXT_BANLOP109_04695_TODO_19,
44,TEXT_BANLOP109_04695_TODO_20,
45,TEXT_BANLOP109_04695_TODO_21,
46,TEXT_BANLOP109_04695_TODO_22,
47,TEXT_BANLOP109_04695_TODO_23,
48,TEXT_BANLOP109_04695_MANAGINGWAY_000_000,"Der große Besucherandrang in der Traumfabrik ist eine höchst erfreuliche Sache, aber mehr Loporrit verursachen auch mehr Dreck."
49,TEXT_BANLOP109_04695_MANAGINGWAY_000_001,"Daher ist Inventingway nun dabei, unsere Reinigungsmaschinen zu verbessern."
50,TEXT_BANLOP109_04695_MANAGINGWAY_000_002,"Ganze Mümmelbanden stürmen unsere Traumfabrik und hinterlassen jede Menge Dreck, daher hat Inventingway beschlossen, unsere Reiniger noch weiter zu verbessern. "
51,TEXT_BANLOP109_04695_MANAGINGWAY_000_003,"Würdest du ihm helfen, einige Reiniger-Bestandteile herzustellen? Der Putzfimmel-Loporrit wird dir das notwendige Material zur Verfügung stellen. Er sollte zurzeit den schönsten Wald auf Hochglanz bringen."
52,TEXT_BANLOP109_04695_LOPORRIT04695_000_010,Ich mag es gerne ordentlich und sauber. Gemeinsam mit diesem Reiniger hier werde ich den Boden blitzblank machen. Man soll ohne Bedenken sein Möhrengrün davon essen können!
53,TEXT_BANLOP109_04695_LOPORRIT04695_000_011,"Zunächst muss ich jedoch den Elektromotor des Reinigers etwas aufpeppen, und du sollst die dazu benötigten Bestandteile herstellen. "
54,TEXT_BANLOP109_04695_LOPORRIT04695_000_012,"Zunächst muss ich jedoch einige Bestandteile für einen verbesserten Bodenpolieraufsatz herstellen ... das heißt, ich dachte, *du* könntest das vielleicht über­nehmen."
55,TEXT_BANLOP109_04695_LOPORRIT04695_000_013,"Zunächst muss ich jedoch einen verbesserten Reinigertreibstoff herstellen ... das heißt, ich dachte, *du* könntest das vielleicht über­nehmen."
56,TEXT_BANLOP109_04695_LOPORRIT04695_000_014,"Wenn du noch mehr Material benötigst, lass es mich wissen. Die fertige Ware übergibst du bitte Managingway!"
57,TEXT_BANLOP109_04695_LOPORRIT04695_000_020,"Oh, ist dir das Material ausgegangen? Nein, scheint nicht der Fall zu sein ..."
58,TEXT_BANLOP109_04695_LOPORRIT04695_000_021,"Oh, ist dir das Material ausgegangen? Nein, scheint nicht der Fall zu sein ..."
59,TEXT_BANLOP109_04695_LOPORRIT04695_000_022,"Oh, ist dir das Material ausgegangen? Nein, scheint nicht der Fall zu sein ..."
60,TEXT_BANLOP109_04695_LOPORRIT04695_000_023,"Oh, du benötigst Materialnachschub? Hier, bitte sehr ... Falls Material übrig bleiben sollte, lass es bitte nicht einfach herumliegen, ja? Das wäre ziemlich schlampig."
61,TEXT_BANLOP109_04695_LOPORRIT04695_000_024,"Oh, du benötigst Materialnachschub? Hier, bitte sehr ... Falls Material übrig bleiben sollte, lass es bitte nicht einfach herumliegen, ja? Das wäre ziemlich schlampig."
62,TEXT_BANLOP109_04695_LOPORRIT04695_000_025,"Oh, du benötigst Materialnachschub? Hier, bitte sehr ... Falls Material übrig bleiben sollte, lass es bitte nicht einfach herumliegen, ja? Das wäre ziemlich schlampig."
63,TEXT_BANLOP109_04695_MANAGINGWAY_000_030,Bist du schon fertig?
64,TEXT_BANLOP109_04695_MANAGINGWAY_000_031,"Ah, sehr gut! Ich werde die Teile unverzüglich Inventingway zukommen lassen."
65,TEXT_BANLOP109_04695_MANAGINGWAY_000_032,"Saubere Arbeit, wie ein bestimmter Kollege sagen würde!"
