key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZB005_03383_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bjorn ist auf der verzweifelten Suche nach jemandem, der seinen Rekruten zur Hand gehen kann."
1,"TEXT_LUCKZB005_03383_SEQ_01",""
2,"TEXT_LUCKZB005_03383_SEQ_02",""
3,"TEXT_LUCKZB005_03383_SEQ_03",""
4,"TEXT_LUCKZB005_03383_SEQ_04",""
5,"TEXT_LUCKZB005_03383_SEQ_05",""
6,"TEXT_LUCKZB005_03383_SEQ_06",""
7,"TEXT_LUCKZB005_03383_SEQ_07",""
8,"TEXT_LUCKZB005_03383_SEQ_08",""
9,"TEXT_LUCKZB005_03383_SEQ_09",""
10,"TEXT_LUCKZB005_03383_SEQ_10",""
11,"TEXT_LUCKZB005_03383_SEQ_11",""
12,"TEXT_LUCKZB005_03383_SEQ_12",""
13,"TEXT_LUCKZB005_03383_SEQ_13",""
14,"TEXT_LUCKZB005_03383_SEQ_14",""
15,"TEXT_LUCKZB005_03383_SEQ_15",""
16,"TEXT_LUCKZB005_03383_SEQ_16",""
17,"TEXT_LUCKZB005_03383_SEQ_17",""
18,"TEXT_LUCKZB005_03383_SEQ_18",""
19,"TEXT_LUCKZB005_03383_SEQ_19",""
20,"TEXT_LUCKZB005_03383_SEQ_20",""
21,"TEXT_LUCKZB005_03383_SEQ_21",""
22,"TEXT_LUCKZB005_03383_SEQ_22",""
23,"TEXT_LUCKZB005_03383_SEQ_23",""
24,"TEXT_LUCKZB005_03383_TODO_00","Triffiden-Saft von <SheetDe(BNpcName,5,8502,2,3,1)/> ergattern"
25,"TEXT_LUCKZB005_03383_TODO_01","<Clickable(<SheetDe(EventItem,2,2002851,1,4,1)/>)/> zu Dawkes in Crystarium bringen"
26,"TEXT_LUCKZB005_03383_TODO_02",""
27,"TEXT_LUCKZB005_03383_TODO_03",""
28,"TEXT_LUCKZB005_03383_TODO_04",""
29,"TEXT_LUCKZB005_03383_TODO_05",""
30,"TEXT_LUCKZB005_03383_TODO_06",""
31,"TEXT_LUCKZB005_03383_TODO_07",""
32,"TEXT_LUCKZB005_03383_TODO_08",""
33,"TEXT_LUCKZB005_03383_TODO_09",""
34,"TEXT_LUCKZB005_03383_TODO_10",""
35,"TEXT_LUCKZB005_03383_TODO_11",""
36,"TEXT_LUCKZB005_03383_TODO_12",""
37,"TEXT_LUCKZB005_03383_TODO_13",""
38,"TEXT_LUCKZB005_03383_TODO_14",""
39,"TEXT_LUCKZB005_03383_TODO_15",""
40,"TEXT_LUCKZB005_03383_TODO_16",""
41,"TEXT_LUCKZB005_03383_TODO_17",""
42,"TEXT_LUCKZB005_03383_TODO_18",""
43,"TEXT_LUCKZB005_03383_TODO_19",""
44,"TEXT_LUCKZB005_03383_TODO_20",""
45,"TEXT_LUCKZB005_03383_TODO_21",""
46,"TEXT_LUCKZB005_03383_TODO_22",""
47,"TEXT_LUCKZB005_03383_TODO_23",""
48,"TEXT_LUCKZB005_03383_BJORN_000_000","Na, wenn das nicht <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/> ist! Wir haben viel von deinen Taten in Holminster gehört, weißt du. Und du hättest dir keinen besseren Zeitpunkt aussuchen können, uns einen Besuch abzustatten."
49,"TEXT_LUCKZB005_03383_BJORN_000_001","Tatsächlich käme mir eine helfende Hand äußerst gelegen. Meine Rekruten schäumen durch den Fall des Licht<SoftHyphen/>bringers in Holminster regelrecht über vor Motivation, aber bei der Technik hakt es doch noch sehr. Zeig ihnen, wie sich ein richtiger Kämpfer auf dem Schlachtfeld schlägt!"
50,"TEXT_LUCKZB005_03383_BJORN_000_002","Keine Angst, ich lass dich nicht gegen sie antreten. Derartige Prügel haben sie nicht verdient, hah! Stattdessen würde ich dich gern auf dieselbe Mission schicken, die meine Rekruten bestreiten müssen. Ein kleiner Wettkampf, wer schneller ist. Was sagst du dazu?"
51,"TEXT_LUCKZB005_03383_BJORN_000_003","Hah, hervorragend! Also, dann hätte ich gerne, dass du dich <SheetDe(BNpcName,2,8502,2,3,1)/> im Wald des Verirrten Hirten stellst und mir ihren Saft bringst."
52,"TEXT_LUCKZB005_03383_BJORN_100_003","<Clickable(<SheetDe(EventItem,2,2002851,1,4,1)/>)/> lieferst du dann bei Dawkes in Crystarium ab. Und bestell ihm recht schöne Grüße von mir!"
53,"TEXT_LUCKZB005_03383_BJORN_000_004","Sobald du <SheetDe(EventItem,1,2002851,1,4,1)/> gesammelt hast, gibst du sie einfach bei Dawkes in Crystarium ab. Er weiß schon, worum es geht."
54,"TEXT_LUCKZB005_03383_DAWKES_000_010","Hm? Oh, du bist wahrscheinlich <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, was? Hast du Triffiden-Saft für mich dabei?"
55,"TEXT_LUCKZB005_03383_DAWKES_000_011","Du meine Güte, so viel?! Die Gerüchte über dich scheinen ja nicht aus der Luft gegriffen zu sein<Indent/>... Motivierte Rekruten sind ja gut und schön, aber wenn sie sich zu übereifrig ins Gefecht stürzen, nimmt das ein böses Ende."
56,"TEXT_LUCKZB005_03383_DAWKES_000_012","Dein müheloses Niedermähen der Triffiden sollte ihnen deutlich machen, dass sie noch viel zu lernen haben. Ihren Eifer stecken sie dann hoffentlich in die Ausbildung. Ich dank dir vielmals, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>."
