key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB110_03311_SEQ_00","Urianger macht eine ernste Miene."
1,"TEXT_LUCKMB110_03311_SEQ_01",""
2,"TEXT_LUCKMB110_03311_SEQ_02",""
3,"TEXT_LUCKMB110_03311_SEQ_03",""
4,"TEXT_LUCKMB110_03311_SEQ_04",""
5,"TEXT_LUCKMB110_03311_SEQ_05",""
6,"TEXT_LUCKMB110_03311_SEQ_06",""
7,"TEXT_LUCKMB110_03311_SEQ_07",""
8,"TEXT_LUCKMB110_03311_SEQ_08",""
9,"TEXT_LUCKMB110_03311_SEQ_09",""
10,"TEXT_LUCKMB110_03311_SEQ_10",""
11,"TEXT_LUCKMB110_03311_SEQ_11",""
12,"TEXT_LUCKMB110_03311_SEQ_12",""
13,"TEXT_LUCKMB110_03311_SEQ_13",""
14,"TEXT_LUCKMB110_03311_SEQ_14",""
15,"TEXT_LUCKMB110_03311_SEQ_15",""
16,"TEXT_LUCKMB110_03311_SEQ_16",""
17,"TEXT_LUCKMB110_03311_SEQ_17",""
18,"TEXT_LUCKMB110_03311_SEQ_18",""
19,"TEXT_LUCKMB110_03311_SEQ_19",""
20,"TEXT_LUCKMB110_03311_SEQ_20",""
21,"TEXT_LUCKMB110_03311_SEQ_21",""
22,"TEXT_LUCKMB110_03311_SEQ_22",""
23,"TEXT_LUCKMB110_03311_SEQ_23",""
24,"TEXT_LUCKMB110_03311_TODO_00","Eine geschwächte Mosaikjungfer mit <SheetDe(EventItem,2,2002572,1,3,1)/> einfangen"
25,"TEXT_LUCKMB110_03311_TODO_01","Urianger <SheetDe(EventItem,2,2002573,1,4,1)/> geben"
26,"TEXT_LUCKMB110_03311_TODO_02","Nach Lydha Lran zurückkehren"
27,"TEXT_LUCKMB110_03311_TODO_03",""
28,"TEXT_LUCKMB110_03311_TODO_04",""
29,"TEXT_LUCKMB110_03311_TODO_05",""
30,"TEXT_LUCKMB110_03311_TODO_06",""
31,"TEXT_LUCKMB110_03311_TODO_07",""
32,"TEXT_LUCKMB110_03311_TODO_08",""
33,"TEXT_LUCKMB110_03311_TODO_09",""
34,"TEXT_LUCKMB110_03311_TODO_10",""
35,"TEXT_LUCKMB110_03311_TODO_11",""
36,"TEXT_LUCKMB110_03311_TODO_12",""
