key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB118_03319_SEQ_00","Seto möchte dich um einen Gefallen bitten."
1,"TEXT_LUCKMB118_03319_SEQ_01",""
2,"TEXT_LUCKMB118_03319_SEQ_02",""
3,"TEXT_LUCKMB118_03319_SEQ_03",""
4,"TEXT_LUCKMB118_03319_SEQ_04",""
5,"TEXT_LUCKMB118_03319_SEQ_05",""
6,"TEXT_LUCKMB118_03319_SEQ_06",""
7,"TEXT_LUCKMB118_03319_SEQ_07",""
8,"TEXT_LUCKMB118_03319_SEQ_08",""
9,"TEXT_LUCKMB118_03319_SEQ_09",""
10,"TEXT_LUCKMB118_03319_SEQ_10",""
11,"TEXT_LUCKMB118_03319_SEQ_11",""
12,"TEXT_LUCKMB118_03319_SEQ_12",""
13,"TEXT_LUCKMB118_03319_SEQ_13",""
14,"TEXT_LUCKMB118_03319_SEQ_14",""
15,"TEXT_LUCKMB118_03319_SEQ_15",""
16,"TEXT_LUCKMB118_03319_SEQ_16",""
17,"TEXT_LUCKMB118_03319_SEQ_17",""
18,"TEXT_LUCKMB118_03319_SEQ_18",""
19,"TEXT_LUCKMB118_03319_SEQ_19",""
20,"TEXT_LUCKMB118_03319_SEQ_20",""
21,"TEXT_LUCKMB118_03319_SEQ_21",""
22,"TEXT_LUCKMB118_03319_SEQ_22",""
23,"TEXT_LUCKMB118_03319_SEQ_23",""
24,"TEXT_LUCKMB118_03319_TODO_00","Setos <SheetDe(EventItem,5,2002578,1,4,1)/> suchen"
25,"TEXT_LUCKMB118_03319_TODO_01","Seto <SheetDe(EventItem,2,2002578,1,4,1)/> geben"
26,"TEXT_LUCKMB118_03319_TODO_02",""
27,"TEXT_LUCKMB118_03319_TODO_03",""
28,"TEXT_LUCKMB118_03319_TODO_04",""
29,"TEXT_LUCKMB118_03319_TODO_05",""
30,"TEXT_LUCKMB118_03319_TODO_06",""
31,"TEXT_LUCKMB118_03319_TODO_07",""
32,"TEXT_LUCKMB118_03319_TODO_08",""
33,"TEXT_LUCKMB118_03319_TODO_09",""
34,"TEXT_LUCKMB118_03319_TODO_10",""
35,"TEXT_LUCKMB118_03319_TODO_11",""
36,"TEXT_LUCKMB118_03319_TODO_12",""
37,"TEXT_LUCKMB118_03319_TODO_13",""
38,"TEXT_LUCKMB118_03319_TODO_14",""
39,"TEXT_LUCKMB118_03319_TODO_15",""
40,"TEXT_LUCKMB118_03319_TODO_16",""
41,"TEXT_LUCKMB118_03319_TODO_17",""
42,"TEXT_LUCKMB118_03319_TODO_18",""
43,"TEXT_LUCKMB118_03319_TODO_19",""
44,"TEXT_LUCKMB118_03319_TODO_20",""
45,"TEXT_LUCKMB118_03319_TODO_21",""
46,"TEXT_LUCKMB118_03319_TODO_22",""
47,"TEXT_LUCKMB118_03319_TODO_23",""
48,"TEXT_LUCKMB118_03319_THANCRED_000_000","Habe gehört, dass du mit Seto gesprochen und eine Aufgabe von ihm erhalten hast. Wie heißt es so schön: Reden ist Silber, Schweigen ist Gold und Angriff ist die beste Verteidigung!"
49,"TEXT_LUCKMB118_03319_RYNE_000_005","Ich habe den Ruf eines gewaltigen Greifvogels gehört. Warst du in Gefahr?"
50,"TEXT_LUCKMB118_03319_URIANGER_000_010","Was auch immer Seto für dich im Sinn hat, ich wünsche dir viel Erfolg."
51,"TEXT_LUCKMB118_03319_SETO_000_020","Dies ist keine Prüfung deiner Stärke. Es ist vielmehr eine Bitte persönlicher Natur."
52,"TEXT_LUCKMB118_03319_SETO_000_021","Vor einer Weile habe ich im Kampf mit einem Sünden<SoftHyphen/>ver<SoftHyphen/>tilger einen<Indent/>... Talisman verloren. Es handelt sich um <SheetDe(EventItem,1,2002578,1,4,1)/>. Unglück<SoftHyphen/>licher<SoftHyphen/>weise fiel er direkt ins Große Spiegelchen."
53,"TEXT_LUCKMB118_03319_SETO_000_022","Die Luft ist unser Element, nicht das Wasser. Ich könnte die Fuath bitten, mir zu helfen, aber sie würden den Orden doch nur aus Boshaftigkeit verstecken."
54,"TEXT_LUCKMB118_03319_SETO_000_023","Ich hatte die Suche schon aufgegeben, aber jemand mit deinen Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten könnte ihn vielleicht finden."
55,"TEXT_LUCKMB118_03319_SETO_000_024","Würdest du <SheetDe(EventItem,2,2002578,1,4,1)/> für mich zurückholen? Wenn es dir nicht gelingt, weiß ich, dass er für immer verloren ist."
56,"TEXT_LUCKMB118_03319_SETO_000_030","Ich glaube, ich habe meinen <SheetDe(EventItem,5,2002578,1,4,1)/> irgendwo über dem nordwestlichen Teil des Großen Spiegelchens verloren. Wenn du ihn für mich suchen könntest, wäre mein Herz dir sehr verbunden."
57,"TEXT_LUCKMB118_03319_SYSTEM_000_040","Das sieht nicht aus wie der Orden, den Seto dir beschrieben hat."
58,"TEXT_LUCKMB118_03319_SETO_000_050","Schon wieder zurück?"
59,"TEXT_LUCKMB118_03319_SETO_000_051","Ich möchte mir nicht allzu große Hoffnungen machen, aber war deine Suche erfolgreich?"
