key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB101_03302_SEQ_00","Der Quartierverwalter hat Sorgenfalten auf der Stirn."
1,"TEXT_LUCKMB101_03302_SEQ_01","Der Verwalter der Isomorph-Quartiere berichtet sichtlich beunruhigt, dass ein Luftschiff der Armee von Eulmore im Seenland gelandet sei. Er vermutet, dass das militärisch einflussreiche Eulmore, das mit den Sünden<SoftHyphen/>ver<SoftHyphen/>tilgern im Bund steht, eine Erklärung zur Rückkehr der Nacht fordert. Begib dich umgehend ins Okular."
2,"TEXT_LUCKMB101_03302_SEQ_02","Die Unterredung mit dem Kristall<SoftHyphen/>exarchen wird durch die Ankunft von General Ran'jit, dem Oberbefehlshaber der Armee von Eulmore, unterbrochen. Im Geheimen beobachtet ihr, wie dieser den Kristall<SoftHyphen/>exarchen anklagt, hinter dem Verschwinden des Licht<SoftHyphen/>bringers zu stehen und gesuchten Feinden Eulmores Unterschlupf zu gewähren. Die Stimmung ist eisig, aber fürs Erste bleibt es bei der Androhung einer Konfrontation. Nach der Unterredung erfahrt ihr, dass eulmorische Soldaten eine Person gefangen genommen haben, die Minfilia genannt wird. Der Kristall<SoftHyphen/>exarch schickt euch zu Moren, den Bibliothekar von Crystarium im Kabinett der Kuriositäten, um mehr über diese Minfilia zu erfahren."
3,"TEXT_LUCKMB101_03302_SEQ_03","Moren hat euch beauftragt, ein Buch aufzustöbern. Finde in einem der <SheetDe(EObj,5,2009809,2,2,1)/> den <SheetDe(EventItem,5,2002530,1,4,1)/>."
4,"TEXT_LUCKMB101_03302_SEQ_04","Du hast das gesuchte Buch gefunden. Überreiche den <SheetDe(EventItem,5,2002530,1,4,1)/> an Moren im Kabinett der Kuriositäten."
5,"TEXT_LUCKMB101_03302_SEQ_05","Moren erzählt, wie die Lichtflut von einer Frau mit blonden Haaren und kristallblauen Augen aufgehalten wurde, die den Namen Minfilia trug. Sie verschwand, doch kaum fünfzehn Jahre später tauchte ein junges Mädchen von ähnlicher Erscheinung auf, das gegen die Ver<SoftHyphen/>wand<SoftHyphen/>lungskräfte des Lichts immun war. Man nannte auch sie „Minfilia“, das Orakel des Lichts, und sie kämpfte mit der Armee von Eulmore gegen die Sünden<SoftHyphen/>ver<SoftHyphen/>tilger. Sie fiel, doch kurz darauf wurde eine neue Inkarnation des Mädchens gefunden, welches zwar keine Erinnerungen an ihr voriges Leben hatte, aber die gleiche Gabe in sich trug. Dieser Kreislauf nahm wieder und wieder seinen Lauf und etliche Minfilias wurden so dem Kampf geopfert, bis Eulmore seinen Pakt mit den Sünden<SoftHyphen/>ver<SoftHyphen/>tilgern schloss. Daraufhin sperrte man die jetzige Minfilia in ein Verlies, aus dem sie aber vor drei Jahren von einem unbekannten Helden befreit wurde. Triff Alphinaud im Forum der Freien Rede von Crystarium, um die neuen Erkenntnisse zu verdauen."
6,"TEXT_LUCKMB101_03302_SEQ_06","Gemeinsam mit Alphinaud und Alisaie beschließt du, Minfilia zu retten. Doch just in dem Augenblick taucht der Kristall<SoftHyphen/>exarch auf und kündigt zu eurer Überraschung an, dass nicht nur ihr, sondern auch die Bürger von Crystarium die Befreiung des Mädchens in Angriff nehmen sollen."
7,"TEXT_LUCKMB101_03302_SEQ_07",""
