key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMC119_03340_SEQ_00","The entrance to the Qitana Ravel lies open, and Almet would see you on your way."
1,"TEXT_LUCKMC119_03340_SEQ_01","The Eulmorans have been routed, and while they scramble to regroup, Almet urges you to make for the Qitana Ravel. Together with your fellow Scions, you travel east, following the trail of flowers leading to its entrance."
2,"TEXT_LUCKMC119_03340_SEQ_02","You touch the door to the Qitana Ravel and feel aether emanating from within. The way is indeed open. Beyond awaits Rak'tika Falls and, you hope, the Lightwarden. Gritting your teeth, you cross the threshold, wary of the myriad dangers now stirring to life to bar your passage.

※To enlist your companion NPCs for this duty, speak with them near the entrance or access Duty Support via the main menu. Use the Duty Finder if you wish to complete the instance alongside fellow players."
3,"TEXT_LUCKMC119_03340_SEQ_03","After fighting your way past the sentinels of the Qitana Ravel, you arrive at Rak'tika Falls where, as expected, you find the Lightwarden. A frantic battle ensues, but in the end you emerge victorious, and the primordial Light of the firmament at last gives way to a breathtaking night sky. Your task complete, you turn your steps back to Fanow."
4,"TEXT_LUCKMC119_03340_SEQ_04","While passing through the halls of the Qitana Ravel, a series of murals chance to catch Y'shtola's eye. As she ponders their significance, her thoughts are interrupted by the fashionably late arrival of Emet-Selch. He bids you make haste in quitting the temple, but soon finds himself similarly captivated by the murals, not out of curiosity but nostalgia. Y'shtola duly invites him to explain what it is they depict, and he obliges with an utterly unforeseeable tale: that Zodiark and Hydaelyn are the eldest of primals, and that it was the Ascians who first conjured them into being. His lesson concluded, Emet-Selch then departs, leaving you and your companions to continue your journey outside in stunned silence."
5,"TEXT_LUCKMC119_03340_SEQ_05","You have been confronted with an uncomfortable truth─assuming it <Emphasis>is</Emphasis> the truth. Yet there is little time to give thought to Emet-Selch's claims, for your duty to save the First is not yet done."
6,"TEXT_LUCKMC119_03340_SEQ_06",""
7,"TEXT_LUCKMC119_03340_SEQ_07",""
8,"TEXT_LUCKMC119_03340_SEQ_08",""
9,"TEXT_LUCKMC119_03340_SEQ_09",""
10,"TEXT_LUCKMC119_03340_SEQ_10",""
11,"TEXT_LUCKMC119_03340_SEQ_11",""
12,"TEXT_LUCKMC119_03340_SEQ_12",""
13,"TEXT_LUCKMC119_03340_SEQ_13",""
14,"TEXT_LUCKMC119_03340_SEQ_14",""
