key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK650_02917_SEQ_00","Sidurgu is about to make a suggestion he will immediately regret."
1,"TEXT_JOBDRK650_02917_SEQ_01","Myste remains inconsolable, unable to turn his thoughts from Lowdy and her plight. And so, in a fit of what can only be described as temporary insanity, Sidurgu has proposed that you return to Moghome. Apparently he hopes that the fresh air and the quiet might cheer the boy. Alternatively, he may long to punch a moogle in its furry little face."
2,"TEXT_JOBDRK650_02917_SEQ_02","After sparing a moment to put the fear of the gods into Moggie, Sidurgu suggests you go and look for Myste, who has wandered off somewhere to take in these familiar sights."
3,"TEXT_JOBDRK650_02917_SEQ_03","Myste stares out at the endless expanse and speaks of loss, which we know all too well. So, so many friends and loved ones. Close your eyes and you can see them pass, one by one, in solemn procession. A lesser <If(PlayerParameter(4))>woman<Else/>man</If> would be tempted to forget, but we know better."
4,"TEXT_JOBDRK650_02917_SEQ_04","After reflection, Myste is ready to resume his search, and so Sidurgu declares it time to leave Moghome and never, ever return. Rielle, however, is unwilling to say good-bye, and over Sidurgu's protestations she takes Myste and heads north. Needless to say, you cannot abandon them to the wilderness and the three-headed goobbues that may be wandering about."
5,"TEXT_JOBDRK650_02917_SEQ_05","Well, at least Sid got to enjoy a spot of revenge by severely beating a few moogles half to death. Rielle and Myste are nowhere to be found; Sidurgu suggests you head directly to Asah while he circles around in case they strayed from the road."
6,"TEXT_JOBDRK650_02917_SEQ_06","You find the two children in a familiar place: the clearing where you and Sidurgu once fought a party of moogles who had pretended to kidnap Rielle for questionable reasons. Myste listens intently as Rielle tells him of how the dark knight loved and admired Ser Ompagne, his former master and caretaker, and when Sidurgu at last arrives, Myste asks him if he would like to see the fallen knight again. Sidurgu tells him yes, too late realizing the boy's intentions, and moments later you are confronted with another memory given form..."
7,"TEXT_JOBDRK650_02917_SEQ_07","Sidurgu has long wondered why Ser Ompagne chose to adopt Fray and Sid, two orphan children, and train them as dark knights. After a spirited test of strength, the conjured memory reveals the truth that Sid has always known deep within his heart: that the former Temple Knight saw in him and Fray a chance to redeem himself for the countless young boys who fought and died under his command. A chance to create a lasting legacy and ensure that the world would be a better place for him having been in it. A chance for...forgiveness."
