key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB503_00492_SEQ_00","Not even the <Emphasis>shockingest</Emphasis> turn of events will deter the famed agent of enquiry."
1,"TEXT_CHRHDB503_00492_SEQ_01","Undaunted in the face of recent developments, Hildibrand is convinced he might still persuade his erstwhile companion Miss Ellie from pursuing the consummation of her criminal plans. Meanwhile, after sending her men out in pursuit of the escaped thief, Phillice of the Sultansworn confesses that she is the last of the Arbiters of Truth─the thief's final target─and states her intention to go into hiding so as not to place any more lives in danger. Hildibrand assures her that he has the situation entirely under control, and promptly enlists your aid in canvassing the area for any suspicious individuals. Begin your search at the Hustings Strip."
2,"TEXT_CHRHDB503_00492_SEQ_02","You come upon an anonymous letter urging you─or whomever it was intended for─to exercise extreme caution. Continue your search of the halls of the Hustings Strip."
3,"TEXT_CHRHDB503_00492_SEQ_03","You come upon a second letter, this one a warning that even your closest companions are not to be trusted. A hint from an unknown ally, or a snare laid by your quarry? More evidence is necessary to evaluate the situation. Continue to scour the halls of the Hustings Strip to see what other clues might be had."
4,"TEXT_CHRHDB503_00492_SEQ_04","No sooner do you come upon a third letter, this time accompanied by a sachet of demasking dust, than you are greeted from behind by none other than Godbert Manderville, father of Hildibrand and goldsmith extraordinaire. The Hammer─as he is known─eagerly offers his assistance in the pursuit of the thief, in part out of concern for his son's well-being and in part out of concern for his own. From his words, it would appear that Hildibrand's mother is also a force to be reckoned with. Return to the royal vault and see what Godbert has deduced about the current state of affairs."
5,"TEXT_CHRHDB503_00492_SEQ_05","Godbert surmises that the thief may already have assumed the identity of one of your companions. Speak with Briardien, Nashu, and Phillice, and be especially on the lookout for any uncharacteristic reactions or behavior."
6,"TEXT_CHRHDB503_00492_SEQ_06","Your questioning of Briardien, Nashu, and Phillice revealed nothing of particular interest─it would appear that the thief will not be so easily unmasked. Consult once again with Godbert to hammer out your next plan of action."
7,"TEXT_CHRHDB503_00492_SEQ_07","Despite Hildibrand's best efforts, the thief blows her cover when the typically good-natured-to-a-fault Nashu snaps at her beloved inspector for an offhand comment about her facial complexion. You move swiftly to unmask the faux-Nashu, revealing─to the surprise of all─not Miss Ellie, but an unfamiliar woman's face. It would appear there is yet more to this case than anyone suspected..."
8,"TEXT_CHRHDB503_00492_SEQ_08",""
