#,Description
0,
1,
2,
3,"Vous augmentez votre vitesse de déplacement.
**Durée en combat :** 10s
**Durée hors combat :** 20s
**Effet additionnel :** vous octroie **Foulée** à la fin de l'effet.
**Foulée :** augmente votre vitesse de déplacement.
L'effet prend fin lorsque de l'inimitié est générée, et ne peut pas être octroyé en combat.
* Inutilisable en instance JcJ."
4,
5,
6,Vous téléporte à votre point de retour.
7,
8,
9,"Effectue une attaque physique sur la cible.
**Puissance :** 220"
10,"Réduit de 10% vos dégâts subis.
**Durée :** 20s"
11,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Effet additionnel :** augmente l'inimitié envers vous.
**Combo :** Lame rapide
**Puissance du combo :** 210"
12,"Augmente de 20% les effets de la magie curative sur vous.
**Durée :** 20s"
13,"Annule les risques de recevoir un coup critique.
**Durée :** 15s"
14,"Augmente l'inimitié des ennemis alentour envers vous.
**Effet additionnel :** inflige Cécité.
**Durée :** 12s"
15,"Effectue une attaque physique sur la cible.
**Puissance :** 170
**Combo :** Lame rapide
**Puissance du combo :** 330
**Bonus du combo :** restaure vos PM."
16,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Effet additionnel :** inflige Étourdissement.
**Durée :** 6s"
17,"Réduit de 30% vos dégâts subis.
**Durée :** 15s"
18,Provoque la cible et vous place en tête de sa liste d'inimitié.
19,"Soigne les effets Entrave et Pesanteur sur vous.
Vous protège contre la plupart des projections et attractions.
**Durée :** 10s"
20,"Augmente de 25% vos dégâts infligés.
**Durée :** 20s
**Effet additionnel :** vous octroie **Lame étripante préparée**.
**Durée :** 30s"
21,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Combo :** Lame déchaînée
**Puissance du combo :** 330"
22,"Bloque toutes les attaques dirigées contre vous.
**Durée :** 10s"
23,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 140
**Effet additionnel :** dégâts périodiques.
**Puissance :** 30 **Durée :** 15s"
24,"Effectue une attaque physique à distance sur la cible.
**Puissance :** 100
**Effet additionnel :** augmente l'inimitié envers vous."
25,"Effectue une attaque physique sur la cible.
**Puissance :** 100
**Effet additionnel :** inflige Pacification.
**Durée :** 6s
**Effet additionnel :** augmente l'inimitié envers vous.
**Condition :** après un blocage."
26,"Ajoute des dégâts sup­plé­men­tai­res à vos attaques automatiques.
**Puissance :** 75
Les dégâts sont influencés par le délai de l'arme.
Ne peut pas être utilisé en même temps que Serment du bouclier.
L'effet prend fin en relançant l'action."
27,"Détourne vers vous les attaques dirigées vers l'équipier ciblé.
Sans effet sur certaines attaques.
**Condition :** cible à 20 yalms ou moins.
**Durée :** 12s
**Coût Jauge du serment :** 50"
28,"Augmente considérablement l'inimitié que vous générez envers les ennemis en combat.
L'effet prend fin en relançant l'action."
29,"Effectue une attaque physique sur la cible.
**Puissance :** 270
**Effet additionnel :** restaure vos PM."
