#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
1, Planches en bois aggloméré multi-usage,17,9,0,0,1,1200,2400,143,0,0,0,50,2,0,0,0,1,0,0,1,False
2, Combustible pour l'exploration,20,9,0,0,2,1200,2400,144,0,0,0,51,3,0,0,0,1,0,0,1,False
3, Accessoires de récolte,22,9,0,0,3,1200,2400,145,0,0,0,52,4,0,0,0,1,0,0,1,False
4, Matériaux pour la recherche,29,9,0,0,4,1200,2400,146,0,0,0,53,5,0,0,0,1,0,0,1,False
5, Traitement longue durée pour charbon de bois,20,9,0,0,5,1200,2400,147,0,0,0,54,6,0,0,0,1,0,0,1,False
6, Literie classique,19,9,0,0,6,1200,2400,148,0,0,0,55,7,0,0,0,1,0,0,1,False
7, Fines planches en bois aggloméré,17,9,0,0,7,1200,2400,149,0,0,0,56,8,0,0,0,2,0,0,1,False
8, Matériel de menuiserie,20,9,0,0,8,1200,2400,150,0,0,0,57,9,0,0,0,2,0,0,1,False
9, Nécessaires de couture,26,9,0,0,9,1300,3000,151,0,0,0,58,10,0,0,3,2,0,0,1,False
10, Papier pour l'enregistrement de données,18,9,0,0,10,700,1500,152,0,0,0,59,11,0,0,3,2,0,0,1,False
11, Isolation thermique intérieure,19,9,0,0,11,1100,2500,153,0,0,0,60,12,0,0,3,2,0,0,1,False
12, Matériaux pour cosmo-navette,28,9,0,0,12,1200,2250,154,0,0,0,61,13,0,0,3,2,0,0,1,False
13, Boucles d'oreilles en matière nouvelle,22,9,0,0,13,700,1500,155,0,0,0,62,14,0,0,3,2,0,0,1,False
14, Conteneurs de transport,20,9,0,0,14,1600,2400,156,0,0,0,63,15,0,0,0,3,0,0,1,False
15, Épaisses planches en bois aggloméré,17,9,0,0,15,1600,2400,157,0,0,0,64,16,0,0,0,3,0,0,1,False
16, Isolation thermique d'excellente qualité,19,9,0,0,16,1700,2000,158,0,0,0,65,17,0,0,3,3,0,0,1,False
17, Résine thermorésistante,31,9,0,0,17,2700,3000,159,0,0,0,66,18,0,0,3,3,0,0,1,False
18, Papier longue conservation,18,9,0,0,18,1600,2400,160,0,0,0,67,19,0,0,0,3,0,0,1,False
19, Mobilier d'intérieur,30,9,0,0,19,2700,3000,161,0,0,0,68,20,0,0,3,3,0,0,1,False
20, Outils de récolte expérimentaux,22,9,0,0,20,1000,1300,162,0,0,0,69,21,0,0,0,3,0,0,1,False
