#,Text
0,
100,
101,"Nos efforts ont payé, et les réparations devraient être terminées sous peu ! Continuez de remplir les missions qui vous sont attribuées !"
102,Fé­li­ci­ta­tions à tous ! Les réparations sont maintenant terminées et l'alerte a été levée grâce à votre aide !
103,"L'alerte rouge a été levée, la situation est de retour à la normale. Vous pouvez quitter les lieux, nos équipes se chargeront du reste."
104,Nombre de prise
105,Type de prise
106,Évaluation actuelle
107, fabriqué
108, récolté
109, (grosse prise) pêché
110,Livrer 
111,
112,
113,
114,●
115,Participer
116,Contribution personnelle
117,
118,
119,Point de récolte
120,Accomplissez des missions cosmiques
121, obtenu par éthérolyse
122, obtenu
123,Cumul de 
124,Nombre de chaînes actuel
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
1000,
1001,●メカミッション:壁をぶっ壊せ!
1002,●メカミッション:隕石を受け止めろ！
1003,●メカミッション:ルナテンダーを追いかけろ
1004,●メカミッション:邪魔なキノコを掃除せよ
1005,●メカミッション:鉱石を取得せよ
1006,Début de l'in­ter­ven­tion mécanique ! Utilisez vos mécanos cosmiques pour détruire les grands cristaux corrompus !
1007,"Cette fois-ci, nous devons concasser ces immenses minéraux pour récupérer leurs fragments. Ils feront d'excellents catalyseurs pour l'altération élémentaire."
1008,"Ces cristaux sont par­ti­cu­liè­rement solides, mais l'équipement de nos machines ne devrait pas avoir trop de mal à les pulvériser !"
1009,"Une fois à l'objectif, nous devrons effectuer quelques pré­pa­ra­tions avant de commencer l'in­ter­ven­tion. Faites attention à ne pas trop vous éloigner de la zone d'opérations !"
1010,Merci pour votre par­ti­ci­pa­tion à cette in­ter­ven­tion mécanique ! Utilisez la cosmoforeuse pour fragmenter les cristaux corrompus !
1011,L'analyseur de terrain a détecté un gisement caché ! C'est le moment de pulvériser les minéraux !
1012,Nous avons récolté la moitié de l'objectif ! Continuez comme ça !
1013,Encore un petit effort ! Nous aurons bientôt suf­fi­sam­ment de fragments de cristaux corrompus !
1014,"Mission accomplie ! Grâce aux efforts de tous, le projet va encore progresser d'un pas de géant !"
1015,L'in­ter­ven­tion est un échec... Ce n'est pas faute d'avoir essayé ! Vous pouvez retourner à vos assignations respectives.
1016,"●目標に到達だ！
これよりボーナスタイムに突入するぞ！"
1017,"●メカの「●発破」が連打できるようになり、
お手伝いは「●範囲収集：大」を
いつでも使えるようになるぞ。"
1018,"●ジャンジャン石を集めて、
「●プレイヤー貢献度」を稼いでくれ！"
1019,"●目標に到達だ！
みんな、協力ありがとう。"
1020,"●残念ながら●ボーナスタイムは発生しなかったが、
作戦は成功だ！"
1021,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！	"
1022,"●ボーナスタイム終了！
作戦は大成功だ、みんな協力ありがとう。"
1023,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！"
1024,"La tempête magnétique devrait bientôt nous toucher... Nous ignorons ses effets sur nos équipements, alors gardez un œil attentif dessus."
1025,Alerte rouge ! Nos équipements ont été touchés par la tempête magnétique. Tout le personnel est prié d'aider aux réparations !
1026,
1027,
1028,
1029,Une partie de l'éclairage du tunnel de Piercingway a été restaurée. Encore un petit effort et tout rentrera dans l'ordre.
1030,L'éclairage du tunnel est presque entièrement restauré ! Nous y sommes presque !
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,"Notre mission consiste à éradiquer des mycena chlorophos. Si nous laissons ces champignons proliférer, leurs spores toxiques risquent de faire des victimes !"
1040,Utilisez la ruée tranchante ou l'aérobroyeur de la déblayeuse cosmique pour les réduire en charpie !
1041,"Une fois à l'objectif, nous devrons effectuer quelques pré­pa­ra­tions avant de commencer l'in­ter­ven­tion. Faites attention à ne pas trop vous éloigner de la zone d'opérations !"
1042,Début de l'in­ter­ven­tion mécanique ! Utilisez la déblayeuse cosmique pour dépecer ces grosses excroissances fongiques !
1043,Je compte sur vous pour carboniser les colonies de petits fongus avec vos cosmolance-flammes !
1044,L'analyseur de terrain a détecté des colonies cachées ! C'est le moment de les exterminer avec la déblayeuse cosmique !
1045,Nous avons détruit la moitié de l'objectif ! Continuez comme ça !
1046,Encore un petit effort ! Nous aurons bientôt terminé d'empêcher leur prolifération !
1047,"Mission accomplie ! Grâce aux efforts de tous, la menace a été écartée !"
1048,L'in­ter­ven­tion est un échec... Ce n'est pas faute d'avoir essayé ! Vous pouvez retourner à vos assignations respectives.
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,"Grâce à vos efforts à tous, la station sélénienne s'est agrandie ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1057,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit autour de la station sélénienne ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1058,"Grâce à vos efforts à tous, les modules d'habitation sont terminés ! Merci infiniment pour votre soutien !
Un nouvel ouvrage collectif sera bientôt organisé pour la con­struc­tion du cosmoport ! L'horaire sera affiché dans le registre du projet !"
1059,"Grâce à vos efforts à tous, le cosmoport est également terminé ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1060,"Grâce à vos efforts à tous, le hangar s'est agrandi ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1061,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit au nord-ouest de la station sélénienne ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1062,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit au sud-est de la station sélénienne ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1063,"Le chantier pour la con­struc­tion du tunnel a bien avancé ! Merci infiniment pour votre soutien !
Un nouvel ouvrage collectif sera bientôt organisé pour terminer les travaux ! L'horaire sera affiché dans le registre du projet !"
1064,"Grâce à vos efforts à tous, le tunnel de Piercingway est enfin terminé ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1065,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit pour accéder à la région du tunnel ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1066,"Grâce à vos efforts à tous, la station sélénienne s'est encore agrandie ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1067,"Grâce à vos efforts à tous, la station énergétique est terminée ! Merci infiniment pour votre soutien !
Un nouvel ouvrage collectif sera bientôt organisé pour la con­struc­tion de la station hydropurificatrice ! L'horaire sera affiché dans le registre du projet !"
1068,"Grâce à vos efforts à tous, la station sélénienne a accueilli plein de nouvelles ins­tal­la­tions ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1069,"Grâce à vos efforts à tous, le hangar s'est encore agrandi ! Merci infiniment pour votre soutien !
Un nouvel ouvrage collectif sera bientôt organisé pour l'agrandissement du cosmoport ! L'horaire sera affiché dans le registre du projet !"
1070,"Grâce à vos efforts à tous, le cosmoport s'est agrandi ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1071,"Le chantier pour la con­struc­tion de l'ascenseur nadiral a bien avancé ! Merci infiniment pour votre soutien !
Un nouvel ouvrage collectif sera bientôt organisé pour terminer les travaux ! L'horaire sera affiché dans le registre du projet !"
1072,"Grâce à vos efforts à tous, l'ascenseur nadiral est enfin terminé ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1073,"Grâce à vos efforts à tous, un réseau de cosmo-navettes a été construit au Nadir lunaire ! Merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté une nouvelle entrée au registre du projet, si vous aimez la lecture !"
1074,"Grâce à vos efforts à tous, la station sélénienne a accueilli sa dernière installation : Luna Hopopolis ! Encore une fois, merci infiniment pour votre soutien !
Reportingway a d'ailleurs ajouté sa dernière entrée au registre du projet, je vous conseille de la lire !"
1075,Une pluie de météorites approche ! Il est fort probable qu'elles s'écrasent à Sinus Ardorum alors restez tous très vigilants !
1076,Un épais nuage de spores a été observé ! Veillez à suspendre les opérations en cours en cas de visibilité réduite !
1077,Alerte rouge ! Une tempête magnétique a causé un bon nombre d'anomalies à travers Sinus Ardorum ! Tous sont invités à participer aux efforts de réparation au plus vite !
1078,Alerte rouge ! Des météorites se sont écrasées dans les environs de la station sélénienne ! Toutes les personnes disponibles sont priées d'aider aux réparations dans les plus brefs délais !
1079,Alerte rouge ! L'impact de météorites a déclenché l'éruption d'une poche de gaz souterraine ! Il nous faut confirmer l'importance des dégâts très rapidement !
1080,Alerte rouge ! Un nuage de spores est apparu dans le secteur est de Sinus Ardorum. Inspectez les lieux à la recherche d'excroissances fongiques !
1081,Alerte rouge ! Un nuage de spores recouvre une bonne partie du secteur est de Sinus Ardorum. Veuillez éradiquer toutes les excroissances fongiques !
1082,Remettez vos fragments de cristaux corrompus à l'analyseur de terrain ! Nos machines ont besoin de ces ressources !
1083,Remettez vos cendres d'excroissances fongiques à l'analyseur de terrain ! Nos machines ont besoin de ces ressources !
1084,"Grâce aux efforts de tous les artisans et récolteurs impliqués, nous avons obtenu suf­fi­sam­ment de ressources pour les réparations ! Toutefois, nos réserves sont encore réduites, alors n'hésitez pas à nous fournir davantage de matériaux !"
1085,Nous avons obtenu suf­fi­sam­ment de ressources pour réparer l'éclairage du tunnel. Veuillez désormais concentrer vos efforts sur l'approvisionnement de la zone à l'ouest de la station sélénienne.
1086,Les ressources détruites ont été suf­fi­sam­ment remplacées. Les personnes disponibles sont priées de contribuer à l'approvisionnement en ressources pour les réparations du tunnel.
1087,"Grâce aux efforts continus de tous, nous avons emmagasiné suf­fi­sam­ment d'éther. Nous demandons aux personnes disponibles de se concentrer sur la récupération des drones accidentés."
1088,La récupération des drones perdus s'est déroulée sans contretemps. Merci de concentrer vos efforts à présent sur la collecte d'éther au sud de la station sélénienne.
1089,Le déblaiement et la récupération des météorites sont un franc succès ! Que toutes les personnes disponibles se concentrent désormais sur l'approvisionnement en pièces de rechange pour les machines.
1090,Nous avons suf­fi­sam­ment de matériaux pour réparer le rover. Tout le personnel est convié à se rendre au sud-ouest de la station pour déblayer les météorites.
1091,Nous sommes désormais en mesure de colmater les fuites de gaz. Veuillez donner la priorité à l'approvisionnement de fournitures de secours pour aider les blessés.
1092,Le centre d'évacuation du personnel est désormais suf­fi­sam­ment ravitaillé pour traiter les blessés. Que toutes les personnes disponibles se concentrent sur le colmatage des fuites de gaz.
1093,Nous avons obtenu assez de matériaux pour assurer l'incinération des excroissances fongiques. Veuillez à présent vous concentrer sur l'obtention d'échan­til­lons en provenance du nuage de spores.
1094,Nous possédons à présent suf­fi­sam­ment d'échan­til­lons du nuage de spores. Veuillez vous rendre au sud de la pépinière de Weddingway pour aider à l'incinération des excroissances fongiques.
1095,Une quantité suffisante de carburant a été livrée pour assurer l'éradication des cactus mutants. Que toutes les personnes disponibles se concentrent sur la transformation des champignons dans la zone est.
1096,"Grâce à vos efforts communs, nous avons obtenu la quantité désirée de champignons mutants. Merci de porter votre attention sur l'éradication des cactus à présent."
1097,L'alerte rouge a été déclarée pour le secteur sud ainsi que la zone à l'ouest de la station sélénienne ! Rendez-vous sur place au plus vite pour participer à la livraison de fournitures d'urgence !
1098,"L'alerte rouge a été déclarée pour la zone au nord de la station sélénienne, ainsi qu'au sud de L'Écroulement ! Rendez-vous sur place au plus vite pour participer à la livraison de fournitures d'urgence !"
1099,L'alerte rouge a été déclarée pour les zones au sud-ouest et au nord de la station sélénienne ! Rendez-vous sur place au plus vite pour participer à la livraison de fournitures d'urgence !
1100,L'alerte rouge a été déclarée au Nadir lunaire ! Rendez-vous sur place au plus vite pour participer à la livraison de fournitures d'urgence !
1101,L'alerte rouge a été déclarée pour le secteur sud-est ainsi que la zone au nord de la station sélénienne ! Rendez-vous sur place au plus vite pour participer à la livraison de fournitures d'urgence !
1102,L'alerte rouge a été déclarée pour le secteur est de Sinus Ardorum ! Rendez-vous sur place au plus vite pour participer à la livraison de fournitures d'urgence !
1103,
1104,
1105,
1106,
1107,
1108,Les réparations des ins­tal­la­tions du tunnel et de nos machines avancent bien. Continuez de nous fournir des matériaux pour alimenter notre stock !
1109,La récupération de l'éther et des drones se déroule à merveille. Continuez de nous fournir des matériaux pour alimenter notre stock !
1110,La démolition des météorites et la réparation du rover se déroulent bien. Continuez de nous fournir des matériaux pour alimenter notre stock !
1111,Nous sommes parvenus à limiter les dégâts causés par les fuites de gaz souterrain. Continuez de nous fournir des matériaux pour alimenter notre stock !
1112,L'éradication des champignons toxiques ainsi que la gestion des dégâts causés par le nuage de spores progressent bien. Continuez de nous fournir des matériaux et des échan­til­lons pour alimenter notre stock !
1113,L'éradication des espèces mutantes et la collecte de champignons comestibles avancent bien. Continuez de nous fournir des matériaux pour alimenter notre stock !
1114,On nous a signalé une apparition en grand nombre de cristaux corrompus géants près de La Pâte brisée !
1115,"Nous vous demandons de détruire ces cristaux et d'en récolter les résidus, qui pourront servir à alimenter les activités de la station !"
1116,Montez à bord des mécanos cosmiques et servez-vous de leur arsenal pour les concasser ! Nous demandons à toutes les personnes détentrices d'un bon d'inscription de postuler comme pilote !
1117,"On nous a signalé une prolifération de mycena chlorophos, des champignons dont les spores sont toxiques !"
1118,"S'ils venaient à les libérer, ces spores s'accrocheraient à nos ins­tal­la­tions et aux machines prévues pour partir dans l'espace ! Tout notre projet d'exploration s'en retrouverait chamboulé !"
1119,Montez à bord des déblayeuses cosmiques et exterminez ces champignons nuisibles ! Nous demandons à toutes les personnes détentrices d'un bon d'inscription de postuler comme pilote !
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,Notre mission du jour est l'excavation de phaennite ! Des dépôts importants ont été détectés dans le sous-sol des berges de Salpêtre.
1152,Extraire ces gros blocs de minerai va demander une quantité importante d'énergie. Il faudra donc d'abord recharger votre mécano cosmique en aspirant des charges ioniques.
1153,"Une fois la quantité d'énergie suffisante aspirée, utilisez votre rayon extracteur dans les zones de sables mouvants !"
1154,Début de l'in­ter­ven­tion mécanique ! Aspirez des charges ioniques avant d'aller extraire les blocs de phaennite !
1155,Merci pour votre par­ti­ci­pa­tion à cette in­ter­ven­tion mécanique ! Utilisez la cosmoforeuse pour obtenir des échan­til­lons de minerai !
1156,Remettez vos morceaux de phaennite à l'un des analyseurs de terrain ! Nos machines ont besoin de ces ressources !
1157,Un analyseur de terrain a détecté des charges ioniques cachées ! C'est le moment de les aspirer avec les mécanos cosmiques !
1158,"Nous avons atteint 50% de notre objectif ! Continuez comme ça, et on pourra rentrer avec une belle cargaison de minerai !"
1159,Nous avons atteint 90% de notre objectif ! Encore un petit effort et on aura terminé !
1160,"Mission accomplie ! Grâce aux efforts de tous, l'exploration de Phaenna va pouvoir progresser d'un pas de géant !"
1161,L'in­ter­ven­tion est un échec... Ce n'est pas faute d'avoir essayé ! Merci d'avoir participé tout de même.
1162,"Cette fois-ci, nous devons récupérer du verre apparu dans La Craquelure. Ces ressources seront d'une aide cruciale à l'avancement de notre projet !"
1163,Votre machine a été spé­cia­le­ment modifiée pour briser le verre. Alors n'hésitez pas à foncer dans le tas !
1164,"Une fois à l'objectif, nous devrons effectuer quelques pré­pa­ra­tions avant de commencer l'in­ter­ven­tion. Faites attention à ne pas trop vous éloigner de la zone d'opérations !"
1165,Début de l'in­ter­ven­tion mécanique ! Détruisez les amas de verre à l'aide de votre déblayeuse cosmique !
1166,"Chers assistants, je compte sur vous pour collecter un maximum d'éclats de verre à l'aide de vos cosmoaspirateurs."
1167,Remettez vos éclats de verre à l'un des analyseurs de terrain ! Nos machines ont besoin de ces ressources !
1168,Un analyseur de terrain a détecté des cibles cachées ! C'est le moment de les réduire en miettes avec la déblayeuse cosmique !
1169,"Nous avons atteint 50% de notre objectif ! Continuez comme ça, et on pourra rentrer avec une belle cargaison de verre !"
1170,Nous avons atteint 90% de notre objectif ! Encore un petit effort et on aura terminé !
1171,"Mission accomplie ! Grâce aux efforts de tous, l'exploration de Phaenna va pouvoir progresser d'un pas de géant !"
1172,L'in­ter­ven­tion est un échec... Ce n'est pas faute d'avoir essayé ! Merci d'avoir participé tout de même.
1173,"Nos efforts ont payé, et les réparations devraient être terminées sous peu ! Continuez de remplir les missions qui vous sont attribuées !"
1174,"Grâce à vos efforts, nous avons pu éviter le pire ! L'alerte est levée, merci à tous pour votre coopération."
1175,"La situation critique semble s'être apaisée, nous allons lever l'alerte. Vous pouvez retourner à vos tâches, nous nous chargerons du reste..."
1176,"Grâce aux efforts de tous les artisans et récolteurs impliqués, nous avons obtenu suf­fi­sam­ment de ressources ! Toutefois, nos réserves sont encore réduites, alors n'hésitez pas à nous fournir davantage de matériaux !"
1177,Nous prévoyons un gros orage sur les zones de travaux. Il est possible que nous demandions à chacun d'interrompre ses tâches les plus importantes afin de protéger les machines et les outils.
1178,"Nous allons bientôt subir une violente vague de froid ! Nous ne savons pas quelles anomalies peuvent survenir, alors restez bien vigilants !"
1179,"Des nuages d'éther dense approchent, des pluies de verre sont à prévoir. Restez vigilants jusqu'à la fin !"
1180,Nous avons repéré un violent orage qui va bientôt passer au-dessus de la station ! Nous aurons sûrement besoin de votre aide pour résoudre les problèmes causés par la foudre !
1181,De gros éclairs ont été aperçus entre la colline Milliaflore et la région du nord-ouest ! Nous déclarons l'état d'alerte !
1182,"Une situation critique est survenue dans la région nord de notre zone d'exploration ! L'état d'alerte est déclaré, veuillez vous rendre sur place et commencer vos tâches au plus vite !"
1183,Toute la zone est en situation critique à cause du froid intense ! Nous déclarons l'état d'alerte et requérons votre coopération !
1184,La pluie de verre a causé des dégâts dans le gouffre aux Capsules. Rendez-vous sur place pour participer à la livraison des fournitures manquantes !
1185,Une épaisse pluie de verre cause des dégâts dans toute la région ! Prenez part aux missions et aidez-nous à réunir les matériaux nécessaires !
1186,"L'alerte rouge est déclarée dans la région nord-est de notre zone d'exploration ! Nous avons besoin de matériaux en urgence, venez nous aider !"
1187,"L'alerte rouge est déclarée au nord-ouest de la colline Milliaflore ! Nous avons besoin de matériaux en urgence, venez nous aider !"
1188,"L'alerte rouge est déclarée dans les environs de L'Arche de Recuisson et des chutes de Slumpingway ! Nous avons besoin de matériaux en urgence, venez nous aider !"
1189,"L'alerte rouge est déclarée dans les environs des Marches iridescentes. Mais aussi du côté de la Croisée opalescente... Bref, nous avons besoin de votre aide."
1190,L'alerte rouge est déclarée au gouffre aux Capsules ! Venez nous aider à réunir les fournitures nécessaires !
1191,"Les pluies de verre ont causé des dégâts dans les parties ouest et sud de la région, nous avons besoin d'aide pour résoudre la situation d'urgence !"
1192,"Grâce aux efforts de tous, nous allons pouvoir résoudre la situation d'urgence. Continuez de fournir des matériaux pour nos réserves, et livrez-les aux dépôts près de la station Souffleverre."
1193,"Grâce aux efforts de tous, nous allons pouvoir résoudre la situation d'urgence. Continuez de fournir des matériaux pour nos réserves, et livrez-les aux dépôts de la colline Milliaflore et des berges de Salpêtre."
1194,"Grâce aux efforts de tous, nous allons pouvoir résoudre la situation d'urgence. Continuez de fournir des matériaux pour nos réserves, et livrez-les dans les dépôts au nord."
1195,Vous pouvez livrer des ressources pour nos réserves aux Marches iridescentes et à l'est de la colline Milliaflore.
1196,"Nous allons pouvoir résoudre la situation d'urgence en cours au gouffre aux Capsules. Continuez de fournir des matériaux pour nos réserves, vous pourrez les livrer sur place."
1197,Nous allons bientôt pouvoir résoudre la situation critique dans les parties ouest et sud de la région. Continuez de fournir des matériaux pour nos réserves.
1198,Nous avons à présent assez de matériaux nécessaires pour les réparations. Nous demandons à ceux qui le peuvent d'aider à la remise en état des machines.
1199,La remise en état des machines se passe bien. Nous demandons à ceux qui le peuvent d'aider à la collecte de matériaux pour les réparations.
