#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,1,0
1,Une goutte de sang,Vaincre 100 ennemis.,0,2565,11,100,0,0,0,0,0,0,0,0,1,1,0,0,5,255,255,0,3,1,1,0
2,Une flaque de sang,Vaincre 500 ennemis.,0,2565,11,500,0,0,0,0,0,0,0,0,2,1,0,0,5,255,255,0,3,1,1,0
3,Une mare de sang,Vaincre 1 000 ennemis.,0,2565,11,1000,0,0,0,0,0,0,0,0,3,1,0,0,10,255,255,0,3,1,1,0
4,Une rivière de sang,Vaincre 5 000 ennemis.,0,2565,11,5000,0,0,0,0,0,0,0,0,4,1,0,0,10,255,255,0,3,1,1,0
5,Une mer de sang,Vaincre 10 000 ennemis.,0,2565,11,10000,0,0,0,0,0,0,0,0,5,1,0,0,10,255,255,0,3,1,1,0
6,C'est une véritable boucherie,Vaincre 50 000 ennemis.,0,2565,11,50000,0,0,0,0,0,0,0,9,6,1,43,1,10,255,255,0,3,1,1,0
7,"Disciple de Halone, la Conquérante",Vaincre 100 000 ennemis.,2907,2565,11,100000,0,0,0,0,0,0,0,0,7,1,43,1,30,0,255,3,3,1,1,0
8,Chasseur d'élite de la Noscea,"Vaincre Barometz, Sykes le glissant, Gertrude la gloutonne, le bombo baron, le soldat inconnu, le six-pattes ancien et le grand buffle.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
9,Chasseur d'élite de Sombrelinceul,"Vaincre l'alux, le bolet royal, Zigoto, Sirocco, Phaïa, Haughtpox le ventru et le prince de la pestilence.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
10,Chasseur d'élite du Thanalan,"Vaincre le cornemousse âgé, Cactuar Jack, le faucheux, Kokoroon Doigtvifs, la commandante du nid, Bardi et Pyrausta.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
11,Chasseur d'élite du Coerthas,"Vaincre Uraeus, le spriggan coléreux et Dunstan le duveteux.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
12,Chasseur d'élite du Mor Dhona,Vaincre Dodore.,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
13,Chasseur d'élite de Shposhae,"Vaincre Sheridan le découpeur, le rémora géant et le coeurl solitaire.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
14,Traqueur de célébrités,"Vaincre Lozol Totoloq le décapitateur, Ahlygg Roh poing de feu et Zu Ga patriarche du 3e ordre.",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
15,Chasseur de monstres célèbres,Vaincre 25 monstres célèbres différents.,0,62904,0,0,0,0,0,0,0,0,0,10,0,54,0,0,30,255,255,0,2,0,1,0
16,Tout feu tout flamme,Vaincre Ifrit dans la bataille “Destruction d'Ifrit”.,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
17,Fatale boule de poils,Vaincre le bon roi Moggle Mog XII dans la bataille “Destruction de Moggle Mog XII”.,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
18,Comme un ouragan,Vaincre Garuda dans la bataille “Destruction de Garuda”.,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
19,Apprenti gladiateur,Atteindre le niveau 10 avec la classe gladiateur.,0,30408,1,10,0,0,0,0,0,0,0,0,1,13,0,0,5,255,255,0,3,3,1,0
20,Gladiateur novice,Atteindre le niveau 20 avec la classe gladiateur.,0,30408,1,20,0,0,0,0,0,0,0,0,2,13,0,0,5,255,255,0,3,3,1,0
21,Gladiateur intermédiaire,Atteindre le niveau 30 avec la classe gladiateur.,0,30408,1,30,0,0,0,0,0,0,0,0,3,13,0,0,5,255,255,0,3,3,1,0
22,Gladiateur confirmé,Atteindre le niveau 40 avec la classe gladiateur.,0,30408,1,40,0,0,0,0,0,0,0,0,4,13,0,0,5,255,255,0,3,3,1,0
23,Gladiateur vétéran,Atteindre le niveau 50 avec la classe gladiateur.,0,30408,1,50,0,0,0,0,0,0,0,0,5,13,0,0,5,255,255,0,3,3,1,0
24,Apprenti pugiliste,Atteindre le niveau 10 avec la classe pugiliste.,0,31004,2,10,0,0,0,0,0,0,0,0,21,13,0,0,5,255,255,0,3,3,1,0
25,Pugiliste novice,Atteindre le niveau 20 avec la classe pugiliste.,0,31004,2,20,0,0,0,0,0,0,0,0,22,13,0,0,5,255,255,0,3,3,1,0
26,Pugiliste intermédiaire,Atteindre le niveau 30 avec la classe pugiliste.,0,31004,2,30,0,0,0,0,0,0,0,0,23,13,0,0,5,255,255,0,3,3,1,0
27,Pugiliste confirmé,Atteindre le niveau 40 avec la classe pugiliste.,0,31004,2,40,0,0,0,0,0,0,0,0,24,13,0,0,5,255,255,0,3,3,1,0
28,Pugiliste vétéran,Atteindre le niveau 50 avec la classe pugiliste.,0,31004,2,50,0,0,0,0,0,0,0,0,25,13,0,0,5,255,255,0,3,3,1,0
29,Apprenti maraudeur,Atteindre le niveau 10 avec la classe maraudeur.,0,31409,3,10,0,0,0,0,0,0,0,0,41,13,0,0,5,255,255,0,3,3,1,0
30,Maraudeur novice,Atteindre le niveau 20 avec la classe maraudeur.,0,31409,3,20,0,0,0,0,0,0,0,0,42,13,0,0,5,255,255,0,3,3,1,0
31,Maraudeur intermédiaire,Atteindre le niveau 30 avec la classe maraudeur.,0,31409,3,30,0,0,0,0,0,0,0,0,43,13,0,0,5,255,255,0,3,3,1,0
32,Maraudeur confirmé,Atteindre le niveau 40 avec la classe maraudeur.,0,31409,3,40,0,0,0,0,0,0,0,0,44,13,0,0,5,255,255,0,3,3,1,0
33,Maraudeur vétéran,Atteindre le niveau 50 avec la classe maraudeur.,0,31409,3,50,0,0,0,0,0,0,0,0,45,13,0,0,5,255,255,0,3,3,1,0
34,Apprenti maître d'hast,Atteindre le niveau 10 avec la classe maître d'hast.,0,31816,4,10,0,0,0,0,0,0,0,0,61,13,0,0,5,255,255,0,3,3,1,0
35,Maître d'hast novice,Atteindre le niveau 20 avec la classe maître d'hast.,0,31816,4,20,0,0,0,0,0,0,0,0,62,13,0,0,5,255,255,0,3,3,1,0
36,Maître d'hast intermédiaire,Atteindre le niveau 30 avec la classe maître d'hast.,0,31816,4,30,0,0,0,0,0,0,0,0,63,13,0,0,5,255,255,0,3,3,1,0
37,Maître d'hast confirmé,Atteindre le niveau 40 avec la classe maître d'hast.,0,31816,4,40,0,0,0,0,0,0,0,0,64,13,0,0,5,255,255,0,3,3,1,0
38,Maître d'hast vétéran,Atteindre le niveau 50 avec la classe maître d'hast.,0,31816,4,50,0,0,0,0,0,0,0,0,65,13,0,0,5,255,255,0,3,3,1,0
39,Apprenti archer,Atteindre le niveau 10 avec la classe archer.,0,32204,5,10,0,0,0,0,0,0,0,0,81,13,0,0,5,255,255,0,3,3,1,0
40,Archer novice,Atteindre le niveau 20 avec la classe archer.,0,32204,5,20,0,0,0,0,0,0,0,0,82,13,0,0,5,255,255,0,3,3,1,0
41,Archer intermédiaire,Atteindre le niveau 30 avec la classe archer.,0,32204,5,30,0,0,0,0,0,0,0,0,83,13,0,0,5,255,255,0,3,3,1,0
42,Archer confirmé,Atteindre le niveau 40 avec la classe archer.,0,32204,5,40,0,0,0,0,0,0,0,0,84,13,0,0,5,255,255,0,3,3,1,0
43,Archer vétéran,Atteindre le niveau 50 avec la classe archer.,0,32204,5,50,0,0,0,0,0,0,0,0,85,13,0,0,5,255,255,0,3,3,1,0
44,Maître de la guerre,"Atteindre le niveau 50 avec les classes gladiateur, pugiliste, maraudeur, archer et maître d'hast.",0,2547,7,5,0,0,0,0,0,0,0,13,1,12,41,50,20,255,255,0,1,26,1,0
45,Apprenti élémentaliste,Atteindre le niveau 10 avec la classe élé­men­ta­lis­te.,0,32611,6,10,0,0,0,0,0,0,0,0,1,14,0,0,5,255,255,0,3,3,1,0
46,Elémentaliste novice,Atteindre le niveau 20 avec la classe élé­men­ta­lis­te.,0,32611,6,20,0,0,0,0,0,0,0,0,2,14,0,0,5,255,255,0,3,3,1,0
