#,Description
606,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
607,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
608,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
609,
610,
611,"L'empereur Varis se prépare à relancer l'invasion sur Éorzéa, et maintenant qu'Ala Mhigo a retrouvé son indépendance, c'est sur les terres de Ghimlyt que le destin va se nouer. Cette région, unique passage entre le continent d'Aldenard et celui d'Ilsabard, constitue toutefois un champ de bataille atypique. Les aléas du flux éthéré l'ont enténébrée, et même le soleil de midi ne parvient plus à percer pour permettre à la vie de proliférer. Malgré cette sombre toile, les armées de l'Alliance et celle de la coalition orientale fraîchement formée vont tout mettre en œuvre pour se défendre tant bien que mal contre l'envahisseur."
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,"Votre voyage à rebrousse-temps de la légende des Braves du zodiaque et des auralithes sacrées a atteint sa destination finale. D'après le Livre blanc de Durai, le Monastère d'Orbonne est l'endroit où le périple de Ramza Beoulve et de ses compagnons a trouvé à la fois son commencement et sa conclusion. Il ne tient plus qu'à vous de lever le voile sur les mystères d'Ivalice !"
637,"Le retour d'Ôryû est imminent, et après Byakko le Tigre blanc et Suzaku l'Oiseau vermillon, le temps est venu pour vous d'apaiser l'aramitama du Dragon azur, Seiryû. Mille ans auparavant, il avait juré à l'illustre Tenzen de le surpasser afin de pouvoir continuer son œuvre, mais il s'est laissé séduire par le côté obscur de son âme qui lui a promis de lui octroyer la puissance qu'il convoite tant. Aidé par ses shiki, des esprits malins incarnant sa volonté, il a résolu de prouver que personne n'était de taille face à lui, pas même la Guerrière de la Lumière. Faites-le revenir à la raison !"
638,"*Un cœur blessé, le long des flots azur, vogue à la dérive,
Ses larmes se confondent, dans l'abysse d'une promesse brisée.*
Ce *tanka* du ménestrel errant inspiré par le récit de votre combat contre Seiryû reflète les remords et la peine de l'animal sacré. Malgré sa brièveté, vous sentez ressurgir en vous, avec encore plus de force que dans votre souvenir, l'espoir du Dragon azur de tenir un jour sa promesse."
639,"Laissant derrière eux les cimes gelées et les grottes volcaniques de Pyros, nos explorateurs tournent leur regard vers la tour centrale, ancien quartier général des Élèves de Baldesion et ultime destination de leur voyage. Ni la barrière magique qui entoure l'édifice ni les pluies diluviennes qui s'abattent sur le cœur de l'île ne les empêcheront de trouver réponse à leurs nombreuses questions. Partez à la conquête d'Hydatos, la terre de l'eau, et mettez un point final à l'histoire d'Eurêka !"
640,
641,
642,
643,"Le mahjong domien, jeu de société à l'histoire millénaire très prisé en Orient, vient d'arriver en Éorzéa ! Le personnel du Gold Saucer a mis les petits plats dans les grands en installant des tables magitek dernier cri entièrement automatisées pour les amateurs. Entre amis ou contre des adversaires déterminés triés sur le volet, venez faire claquer les tuiles et démontrer à tous votre sens stratégique !

* La partie se joue en 8 donnes.
* Le yaku tanyao est disponible après avoir déclaré pon ou chi.
* La cote et le rang sont influencés par le classement en fin de partie.
* La cote et le rang peuvent être consultés dans la rubrique Mahjong du menu Gold Saucer. "
644,"Le mahjong domien, jeu de société à l'histoire millénaire très prisé en Orient, vient d'arriver en Éorzéa ! Le personnel du Gold Saucer a mis les petits plats dans les grands en installant des tables magitek dernier cri entièrement automatisées pour les amateurs. Entre amis ou contre des adversaires déterminés triés sur le volet, venez faire claquer les tuiles et démontrer à tous votre sens stratégique !

* La partie se joue en 8 donnes.
* Le yaku tanyao est disponible après avoir déclaré pon ou chi.
* La cote et le rang sont influencés par le classement en fin de partie.
* La cote et le rang peuvent être consultés dans la rubrique Mahjong du menu Gold Saucer. "
645,"Le mahjong domien, jeu de société à l'histoire millénaire très prisé en Orient, vient d'arriver en Éorzéa ! Le personnel du Gold Saucer a mis les petits plats dans les grands en installant des tables magitek dernier cri entièrement automatisées pour les amateurs. Entre amis ou contre des adversaires déterminés triés sur le volet, venez faire claquer les tuiles et démontrer à tous votre sens stratégique !

* La partie se joue en 8 donnes.
* Le yaku tanyao est disponible après avoir déclaré pon ou chi.
* La cote et le rang ne sont pas influencés par le classement en fin de partie."
646,
647,
648,
649,"Le Lyhe Ghiah, château et prison du grand purgateur d'Il Mheg, n'ouvrira ses portes qu'aux détenteurs des quatre trésors féériques. Les Fuath étaient prêts à vous céder celui dont ils ont la garde, mais ils ont finalement décrété que vous devrez les divertir en échange. Ces esprits lacustres aussi joueurs que malicieux vous accueillent dans Dohn Mheg, leur jardin défendu. Traversez ce monde fabuleux, mais ne vous laissez pas trahir par vos sens. Ici, illusions et réalité fusionnent, et rien n'est jamais ce qu'il paraît."
650,"Le mahjong domien, jeu de société à l'histoire millénaire très prisé en Orient, vient d'arriver en Éorzéa ! Le personnel du Gold Saucer a mis les petits plats dans les grands en installant des tables magitek dernier cri entièrement automatisées pour les amateurs. Entre amis ou contre des adversaires déterminés triés sur le volet, venez faire claquer les tuiles et démontrer à tous votre sens stratégique !

* La partie se joue en 8 donnes.
* Le yaku tanyao n'est plus disponible après avoir déclaré pon ou chi.
* La cote et le rang ne sont pas influencés par le classement en fin de partie."
651,"La poursuite du grand purgateur de Rak'tika a fini par vous amener devant la porte de l'Enchevêtrement des Qitari. Construit en des temps reculés par les meilleurs architectes de l'empire de Ronka, les restes de l'édifice fourmillent de pièges en tous genres destinés à punir les intrus qui oseraient profaner les lieux. Quoi de plus naturel pour un grand purgateur d'en avoir fait son nid douillet ? Sortez-le de son sommeil bienheureux et terrassez-le afin de répandre à nouveau la nuit étoilée sur toute la région !"
652,"Dans les profondeurs de La Tempête repose Amaurote, cité ancestrale ressuscitée par le pouvoir de la magie sous la forme d'une gigantesque illusion. C'est en son cœur que vous avez retrouvé Emet-Selch, l'architecte des lieux, l'Ascien qui s'est donné pour mission de détruire le premier reflet, et qui a enlevé votre ami l'exarque du Cristal. Devant votre refus obstiné de capituler face à lui, il vous a imposé un ultime défi : revivre les derniers instants d'Amaurote, lorsque la glorieuse cité fut ravagée par une catastrophe sans précédent. Survivez à sa recréation de l'apocalypse."
653,"Les Guerriers des Ténèbres ont rendu à la nuit de Norvrandt son manteau sombre en terrassant le puissant Ascien, Emet-Selch. Mais alors que naissait un nouvel espoir pour le premier reflet, Ryne a aussi perçu l'écho lointain d'une potentielle menace. Au-delà des frontières, dans les étendues inertes du Grand Vide, une force suintant la Lumière s'est éveillée. Afin d'éviter un nouveau Déluge, vous et vos amis vous êtes aventurés sur ce territoire hostile et avez découvert ce qui semble être le purgateur originel. Ryne voit en lui la clef de la revitalisation des terres dévastées par la Lumière cent ans auparavant. Vous devez à présent pénétrer en son sein et pacifier la zone névralgique de cette étrange entité, afin que Ryne puisse en prendre le contrôle."
654,"Ryne a ramassé une étrange pierre lors de son inspection de l'intérieur d'Éden. Elle a cru voir dans ses reflets profonds une vision kaléidoscopique de vos batailles menées dans Le Grand Vide, mais lorsque vous avez inspecté la gemme à votre tour, vous avez constaté que les scènes reconstituées ne correspondaient pas exactement à la réalité. Comme si ses multiples facettes rendaient chaque lacération plus mordante, chaque coup plus étour­dis­sant..."
655,"Depuis sa soudaine apparition en Norvrandt, la Tour de Cristal est source de multiples mystères, surtout pour les habitants de Cristarium. La ville désormais libérée de la menace des purgateurs, des chercheurs ont été autorisés à explorer les plus profonds recoins de la tour, mais leur avancée a vite été stoppée par des hordes de créatures féroces. Une perturbation du courant éthéré détectée à l'intérieur est sans doute liée à l'apparition de ces monstres... Aventurez-vous en plein cœur de la Tour de Cristal afin de dégager la voie pour l'équipe d'exploration, et tentez de découvrir l'origine de cette dangereuse anomalie !"
656,"Le grand purgateur de l'Amh Araeng ne se cachait nulle part ailleurs que dans un immense trou béant, le Puits de Malikah, nom d'une reine de Nabaath Areng qui avait ordonné sa con­struc­tion pour rendre hommage à son roi décédé. Conçu de prime abord pour servir de résidence secondaire à la famille royale, son placement stratégique près des canalisations d'eau froide permettait de profiter de la fraîcheur environnante. Il fut même ouvert au public pendant une période, jusqu'à ce que le déluge de Lumière vienne balayer Nabaath Areng et tous ses habitants. Remettez-y une dose de Ténèbres afin de rétablir l'équilibre en Amh Araeng !"
657,"Après de longues péripéties et des rencontres allant du plaisant au désagréable, vous avez enfin rassemblé les quatre trésors féériques. Le Lyhe Ghiah, château dans lequel fut emprisonné Titania, vous ouvre désormais ses portes, et il ne vous reste plus qu'à les franchir pour mettre fin au règne du Monarque féérique devenu grand purgateur d'Il Mheg. Néanmoins, le temps presse plus que jamais, car l'armée eulmorienne a enfin osé franchir les frontières du royaume afin de vous poursuivre."
658,"Certains disent qu'au commencement, quand le monde originel se fractionna en quatorze fragments, les âmes de ses habitants se morcelèrent et donnèrent naissance aux êtres peuplant le monde primitif et ses reflets. Voilà qui ex­pli­que­rait peut-être l'étrange ressemblance entre le poète que vous avez rencontré et le ménestrel errant de votre monde. Ascendance d'âme commune ou non, cette nouvelle con­nais­san­ce vous a paru être sa copie conforme. Vous ne fûtes donc pas surprise qu'ils partagent aussi le même lyrisme. Quand ses vers harmonieux parvinrent à vos oreilles, vous vous êtes laissée basculer dans un songe où le souvenir de votre combat contre Titania demeure."
659,"Sitôt démasqué, le dernier des grands purgateurs s'est servi de son pouvoir pour arracher et mettre en lévitation le Mont Gulg, l'emblématique sommet trônant au centre de l'île de Kholusia. Puis il s'y est retranché en compagnie de son armée de purgateurs. En réponse, vous avez rallié les peuples de Norvrandt, Eulmoriens en tête, afin de donner naissance à un talos géant conçu pour vous donner accès à la forteresse volante de votre ennemi. Déployant ses énormes bras de pierre, le monstrueux colosse a agrippé la montagne avec succès. Grimpez dessus et allez livrer ce combat décisif pour l'avenir de Norvrandt !"
660,
661,"Dans un recoin d'Amaurote se dressait l'Akadaemia Anydre, un bâtiment comme les autres, si banal au milieu de cette majestueuse cité qu'on le remarquait à peine. C'est pourtant bel et bien entre ces sobres murs que l'ancien peuple jetait le gant à la réalité elle-même. Les Amaurotains y perfectionnaient leur magie créatrice, une puissance capable d'égaler les dieux que certains prient aujourd'hui.
Tout illusoire qu'elle soit, la réplique chimérique de l'académie recèle encore le précieux savoir accumulé par ces savants. Un souvenir d'antan, aussi glorieux que dangereux, qui ne demande qu'à être redécouvert."
662,
663,
664,
665,
666,"Portés par les espoirs des peuples de Norvrandt et le talos géant qui les symbolise, vos camarades et vous avez gravi le Mont Gulg, repoussant vague après vague de purgateurs pour enfin atteindre le sanctuaire de Vauthry. Là-bas, l'ancien gouverneur d'Eulmore vous a abreuvés d'invectives, avant de déchaîner sa nature de grand purgateur en se proclamant l'“innocence incarnée”... Parviendra-t-il à imposer son rêve éveillé aux habitants du premier reflet ? Ou bien l'obligerez-vous à regarder la réalité en face ? Sous un ciel aussi radieux que funeste, le destin d'un monde est sur le point de se jouer..."
667,"L'ultime bataille pour le destin du monde dans la Couronne de l'Immaculé, le sanctuaire de Vauthry au sommet du Mont Gulg. Lorsqu'il a entendu l'histoire de votre combat, le ménestrel itinérant a une fois de plus laissé libre court à son inspiration pour composer une ode en votre honneur. En l'écoutant, il vous semble que l'af­fron­te­ment ne s'est pas déroulé de cette façon, car certains détails sont grandement exagérés... Peut-être est-ce ainsi que les légendes sont souvent “embellies” ? Quoi qu'il en soit, votre imagination s'emballe et vous voilà sur le point de revivre le face-à-face entre le Guerrier des Ténèbres et Innocence, dans des proportions plus mythiques que jamais."
668,
669,
670,
671,
672,
673,
674,
675,
676,"Holminster, un petit village pittoresque du nord de Grand-Lac dont les habitants passent le plus clair de leur temps à élever du bétail et s'occuper de leurs cultures... Une cible idéale pour un grand purgateur et ses laquais. La nouvelle d'une attaque sanglante vient d'atteindre Cristarium, qui a déjà envoyé des soldats pour aider son voisin, mais la situation semble mal engagée... Avec Alphinaud et Alisaie, joignez-vous à l'exarque du Cristal pour sauver Holminster et défier le grand purgateur qui mène la meute, une créature présumée indestructible..."
677,
678,
679,
680,
681,
682,"Vous avez repoussé vos assaillants et allez enfin pouvoir mettre votre plan de revitalisation des éléments à exécution. Urianger a suggéré de commencer par l'eau, car elle est la source de toute vie. Il vous a dirigé vers la fosse de Nérée qui, bien qu'asséchée, partage encore un lien intime avec l'éther élémentaire. Une fois là-bas, le rituel vous a amené à invoquer une créature semblable à Léviathan. Maintenant, il ne vous reste plus qu'à le vaincre afin de revitaliser pour de bon l'éther de l'eau dans Le Grand Vide !"
683,"Ryne a ramassé une étrange pierre lors de son inspection de l'intérieur d'Éden. Elle a cru voir dans ses reflets profonds une vision kaléidoscopique de vos batailles menées dans Le Grand Vide, mais lorsque vous avez inspecté la gemme à votre tour, vous avez constaté que les scènes reconstituées ne correspondaient pas exactement à la réalité. Comme si ses multiples facettes rendaient chaque lacération plus mordante, chaque coup plus étour­dis­sant..."
684,"Vous avez vaincu le gardien qui vous attendait dans le Cœur d'Éden. Le purgateur s'est mis à léviter, mais n'est pas parvenu à prendre la fuite avant que Ryne n'en prenne le contrôle. Les réjouissances furent toutefois de courte durée puisque vous voici maintenant assaillis de tous les côtés par des ennemis à l'allégeance inconnue. Ryne va faire tout ce qu'elle peut pour freiner leur progression tandis qu'Urianger et Thancred vont intercepter ceux qui ont pénétré à l'intérieur. Quant à vous, vous devez vous rendre sur le dos d'Éden pour affronter une menace venue du ciel."
685,"Ryne a ramassé une étrange pierre lors de son inspection de l'intérieur d'Éden. Elle a cru voir dans ses reflets profonds une vision kaléidoscopique de vos batailles menées dans Le Grand Vide, mais lorsque vous avez inspecté la gemme à votre tour, vous avez constaté que les scènes reconstituées ne correspondaient pas exactement à la réalité. Comme si ses multiples facettes rendaient chaque lacération plus mordante, chaque coup plus étour­dis­sant..."
686,
687,"D'après Emet-Selch, vous n'êtes rien ni personne. Une pâle imitation des êtres humains d'autrefois, à jamais inachevée. Pourtant, cette litanie de reproches n'enlève rien aux rêves et aux ambitions de votre espèce, aux luttes qu'elle a livrées pour assurer sa survie. Aujourd'hui encore, vous allez vous battre pour protéger votre futur, et sauver deux mondes de la destruction. Au nom de vos amis qui ont partagé vos joies et vos peines, de toutes les personnes qui ont croisé votre route, et de tous ceux qui vous soutiennent par-delà le temps et l'espace, vous allez affronter l'Ascien Emet-Selch sous sa véritable forme, celle de l'implacable Hadès. Sept héros d'autres mondes vous ac­com­pa­gnent dans ce combat décisif pour l'avenir de l'humanité. Rassemblez vos forces... L'heure est venue de vous rebeller face au destin !"
688,
689,"Une fois de retour à votre campement, vous avez pu constater avec joie que des lacs avaient remplacé les dépressions rocheuses, un résultat qui vous a encouragée à poursuivre vos efforts. Urianger a estimé que l'éther de la terre devait être le prochain élément à être revitalisé, afin de permettre à la vie de reprendre ses droits le plus vite possible dans Le Grand Vide. Il vous a donc indiqué le mont Atlas comme prochaine destination. C'est à son sommet que vous allez devoir affronter l'incarnation du souvenir de Titan qui sommeillait en vous !"
690,"Ryne a ramassé une étrange pierre lors de son inspection de l'intérieur d'Éden. Elle a cru voir dans ses reflets profonds une vision kaléidoscopique de vos batailles menées dans Le Grand Vide, mais lorsque vous avez inspecté la gemme à votre tour, vous avez constaté que les scènes reconstituées ne correspondaient pas exactement à la réalité. Comme si ses multiples facettes rendaient chaque lacération plus mordante, chaque coup plus étour­dis­sant..."
691,
692,"Chacun sait que L'Origine trône au centre de Grand-Lac, mais beaucoup ignorent que sa rive sud est occupée par un palais où vivaient autrefois les familles royales elfiques. Nommé le “Cosmos coruscant” en raison du mauve et du vert chatoyants qui le décorent, il fut entièrement déserté à cause des ravages du déluge de Lumière. Cependant, il ne resta pas sans locataire bien longtemps, puisqu'un mage nu mou décida à l'improviste d'y vivre en ermite. Parviendrez-vous à le débusquer de sa tanière ?"
693,"Dans son “Requiem pour une âme sombre”, le ménestrel itinérant rend hommage à celui qui mit de côté son nom d'emprunt pour vous affronter sous son jour véritable, une attention qui évoque les rites funéraires du peuple de la Nuit... Revivez en pensée ce combat fatidique sublimé par les vers du poète, et n'oubliez jamais l'homme que fut votre adversaire."
694,"Un gigantesque château mécanique dans l'Arrière-pays dravanien d'une part, une ancienne légende aoranne mentionnant un géant métallique d'autre part... Une troublante ressemblance, et le sujet rêvé pour une des chansons dont le ménestrel errant a le secret. Laissez son imagination vous emmener à la conquête d'un Primordial plus redoutable que jamais, au cœur d'une histoire mêlée de chagrin et d'espoir."
695,
696,
697,
698,
699,
700,"Embarquée dans les frasques d'Anogg et de Konogg, vous avez découvert dans la grotte près de Komra une jeune femme vêtue de blanc, aux prises avec d'étranges machines qu'elle a désignées comme étant des “formes de vie mécaniques”. D'après elle, ces dernières seraient contrôlées par un certain individu tapi au cœur des vestiges... N'écoutant que votre courage (et les desiderata des jumeaux terribles), vous vous apprêtez à franchir le pas d'un royaume de rouille et d'acier recelant moult secrets..."
701,"Au cœur des étendues verdoyantes de la Steppe d'Azim, plusieurs tribus xaela se disputent depuis toujours Onsal Hakair, une terre fertile bénie par le riche limon des rivières. Aujourd'hui, trois de ces groupes ont formé des alliances atypiques avec des étrangers afin de renforcer leurs propres rangs : les Orben avec le Maelstrom, les Ejinn avec l'ordre des Deux Vipères et les Horo avec les Immortels. Quel que soit votre propre camp, l'heure est venue d'entrer dans la mêlée. Atteignez la terre immaculée, passez un pacte avec elle, et triomphez !"
702,
703,
704,
705,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
706,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
707,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
708,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
709,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
710,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
711,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
712,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
713,Vous allez devoir faire la dé­mon­stra­tion de vos talents d'athlète pour finir ce somptueux parcours décoré à grand renfort de prismes magiques ! Atteignez l'objectif avec un maximum de trophées pampas en poche pour faire pleuvoir les PGS !
714,"Dans les plus profonds abysses de La Tempête, plus loin encore que l'Amaurote illusoire d'Emet-Selch, sommeillent les ruines d'édifices oubliés depuis l'antiquité. Le précieux savoir qu'elles renferment ne demande qu'à être découvert, mais leurs récents occupants ne l'entendent sûrement pas de cette branchie...
Plongez avec vos compagnons Héritiers et bravez les dangers des grands fonds pour découvrir une vérité intouchée !"
715,"Votre fine équipe de défricheurs du Grand Vide a repris du service, accompagnée désormais de Gaïa, votre mystérieuse assaillante tout juste sortie du coma. Prochain élément à revitaliser : la foudre, dont l'impétuosité est a priori le remède idéal à la stagnation du flux éthéré. Ryne a conduit Éden au cœur de la bien nommée Plaine foudroyée de Gandof, une large étendue au climat perpétuellement orageux. Là, vous avez fait appel à vos souvenirs pour matérialiser le plus fidèlement possible le Patriarche fulgurant. Seulement, les aléas d'une imagination galopante sont parfois difficiles à dompter..."
716,"Votre travail de revitalisation des éléments s'est vu récompensé de la plus belle des manières, par l'apparition dans Le Grand Vide d'une végétation clairsemée, mais vivace. Le bilan est hélas plus mitigé pour Gaïa, qui faute d'avoir pu recouvrer ses souvenirs perdus a jugé bon d'en emporter un, sous la forme d'un cristal provenant d'Éden. Dommage pour elle, la mémoire gravée dans la gemme n'était pas la sienne, mais celle de vos récents af­fron­te­ments, déformée d'une façon par­ti­cu­liè­rement troublante..."
717,"Après la destruction de l'Ultima Arma suite à la bataille de Castrum Meridianum, l'empire de Garlemald a continué à developper en secret de nouvelles machines de guerre anti-Primordiaux. Alors qu'une de ces nouvelles Armes se dirige sur Éorzéa, vous vous apprêtez à l'intercepter sur le front des Ténèbres de Ghimlyt."
718,"Un étrange personnage, soi-disant ingénieur des Forges de Garlond, est bien trop enthousiaste à propos de votre combat contre l'Arme Rubis. Spécialiste de maquettes, en combinant sa dernière création avec un simulateur allagois de combat virtuel, il vous propose de faire à nouveau face à la machine de guerre impériale, dans une version améliorée et bien plus dangereuse."
719,"Dans l'espoir de voir la pluie tomber sur Le Grand Vide, vos camarades et vous avez entrepris d'accomplir un exploit sans précédent : la revitalisation simultanée de deux éléments, le vent et le feu. Votre destination : le Bassin cendreux, un lieu faisant l'objet de moult contes et légendes ; brûlant le jour, venteux la nuit, soit un terrain de jeu idéal pour le Seigneur des flammes et la Souffleuse de rafales. Contre Ifrit et Garuda, le combat s'annonce doublement ardu... et la victoire deux fois plus belle !"
720,"Votre travail de revitalisation des éléments s'est vu récompensé de la plus belle des manières, par l'apparition dans Le Grand Vide d'une végétation clairsemée, mais vivace. Le bilan est hélas plus mitigé pour Gaïa, qui faute d'avoir pu recouvrer ses souvenirs perdus a jugé bon d'en emporter un, sous la forme d'un cristal provenant d'Éden. Dommage pour elle, la mémoire gravée dans la gemme n'était pas la sienne, mais celle de vos récents af­fron­te­ments, déformée d'une façon par­ti­cu­liè­rement troublante..."
721,
722,
723,
724,
725,"L'auteur étranger a écouté avec attention le récit de votre combat contre l'ombre chimérique de Varis yae Galvus. L'échange de propos que sa muse lui a ensuite soufflé a donné des proportions épiques à votre rencontre dans les souvenirs de Cid... À travers l'imagination de l'artiste, vous voilà maintenant replongée dans un monde détaché de la réalité, un monde où nul n'est plus redoutable et virulent que le grand général des armées impériales de l'époque."
726,"Avant même d'aborder la revitalisation du prochain et dernier élément, vous avez dû faire face à une urgence majeure : en proie à de violents maux de tête, Gaïa a en effet laissé échapper une part de son pouvoir des Ténèbres sous la forme d'une mystérieuse entité attirant à elle... une gigantesque nuée de purgateurs ! Après avoir secouru l'adolescente in extremis, vous avez résolu de retourner sur le pont afin de repousser ces invités indésirables."
727,"Votre travail de revitalisation des éléments s'est vu récompensé de la plus belle des manières, par l'apparition dans Le Grand Vide d'une végétation clairsemée, mais vivace. Le bilan est hélas plus mitigé pour Gaïa, qui faute d'avoir pu recouvrer ses souvenirs perdus a jugé bon d'en emporter un, sous la forme d'un cristal provenant d'Éden. Dommage pour elle, la mémoire gravée dans la gemme n'était pas la sienne, mais celle de vos récents af­fron­te­ments, déformée d'une façon par­ti­cu­liè­rement troublante..."
728,"La glace, dernier élément du Grand Vide encore en berne. Pour l'ultime rituel de revitalisation, Ryne entend servir d'hôte à Shiva comme Ysayle en son temps, de façon à reproduire les modalités d'invocation de vos souvenirs tout en ayant un contrôle optimal sur l'éther environnant. Seulement, le pouvoir écrasant de la Furie des neiges risque d'être fatal à l'âme de votre protégée... Faites de sa décision téméraire une prise de risque payante, et achevez en beauté ce que vous avez commencé !"
729,"Votre travail de revitalisation des éléments s'est vu récompensé de la plus belle des manières, par l'apparition dans Le Grand Vide d'une végétation clairsemée, mais vivace. Le bilan est hélas plus mitigé pour Gaïa, qui faute d'avoir pu recouvrer ses souvenirs perdus a jugé bon d'en emporter un, sous la forme d'un cristal provenant d'Éden. Dommage pour elle, la mémoire gravée dans la gemme n'était pas la sienne, mais celle de vos récents af­fron­te­ments, déformée d'une façon par­ti­cu­liè­rement troublante..."
730,
731,
732,
733,
734,
735,"Les lames de Gunnhildr ont été reformées, et les différentes factions de la résistance bozjienne ont trouvé en elles un symbole commun derrière lequel enfin se rallier. L'opération “Aire des aigles” visant à prendre Lacus Litore, le castrum construit sur les ruines de la forteresse d'Alermuc, peut enfin débuter !"
736,"Une violente secousse accompagnée d'un grand fracas, un immense cratère ouvert dans les montagnes des Duergars, un bataillon d'androïdes vêtus de blanc, le village de Komra noyé sous les bombes, la trahison de 2P, et enfin, l'irruption d'une nouvelle alliée en la personne de 2B. Tandis que les événements s'enchaînent sans vous laisser le moindre répit, vous voilà rendue aux portes d'un mystérieux complexe, prête à en découdre avec vos assaillants venus d'ailleurs..."
737,"Une pluie d'étoiles est à nouveau apparue dans le ciel de Norvrandt, et cette fois, des spectres déterminés à vous tuer ac­com­pa­gnent le phénomène. Plus inquiétant encore, ces guerriers nimbés de Lumière ont émergé de cercles d'invocation au même motif que ceux utilisés par l'exarque, un sort dont même les Asciens ignorent le secret. Pris de court, vous et vos amis avez décidé de quitter Eulmore afin d'éviter les dégâts collatéraux et de rejoindre Cristarium par la voie des airs."
738,"“Puisque tu sembles déterminée à sonner notre glas, je me dresse une ultime fois contre toi !”
Elidibus partage votre volonté de sauver le monde et sa détermination égale la vôtre. Mais vous ne sauriez perdre face à un adversaire qui a oublié la raison qui l'anime, fût-il un héros ou non. La pierre héritée de votre ami d'un autre temps vous a permis de repousser la première attaque de l'Ascien, puis de rassembler de vaillants guerriers pour combattre la menace à vos côtés. Vainquez Elidibus ! Vainquez le Guerrier de la Lumière primordial !"
739,"Pour le ménestrel itinérant, votre combat contre Elidibus ressemblait à l'af­fron­te­ment de cœurs amoureux convoitant tous deux la salvation de leur monde. Malgré ce sentiment pur qui les anime, l'un doit nécessairement triompher, et l'autre perdre. Et si l'un de ces vœux est exaucé, qu'advient-il de l'autre ? Le poète mêle ces interrogations philosophiques au récit de votre bataille, qui n'en devient que plus intense !"
740,
741,
742,
743,
744,
745,
746,"Voilà des années que le quartier des Fabricateurs est laissé à l'abandon par les Sharlayanais. Des artisans de renom s'affairaient autrefois en ce lieu, y compris Matoya elle-même, avant qu'elle ne commence sa vie d'ermite. Reste là-bas son ancien atelier, qui recèle des familiers et des accessoires magiques plus mystérieux les uns que les autres. Avec l'aide de ses fidèles serviteurs, explorez l'immense bâtisse à la recherche d'ingrédients pour fabriquer votre nouveau familier. "
747,"Votre plan de revitaliser l'élément Ténèbres a fonctionné, mais vous n'avez fait que jouer le jeu de Mitron, un Ascien qui était emprisonné dans Éden. Celui-ci a alors enlevé Gaïa, vous invitant à le suivre à l'intérieur du purgateur pour la délivrer. Là, afin de faire retrouver la mémoire à la jeune fille, il décide de recréer la bataille entre Lumière et Ténèbres qui a décidé du destin du premier reflet, un siècle en arrière. Endossez le rôle d'Ardbert et vainquez le roi de l'Ombre pour sauver Gaïa !"
748,"Le premier reflet sauvé et l'ordre naturel rétabli dans Le Grand Vide, Gaïa a pu faire la paix avec elle-même et se tourner vers un avenir qui s'annonce radieux aux côtés de Ryne, son amie de toujours. Les deux jeunes filles parties, vous avez désormais toute la liberté de méditer sur les événements qui ont suivi la découverte d'Éden en contemplant un cristal ramassé sur les lieux de vos exploits. Mais les combats qui s'y reflètent vous paraissent bien plus périlleux que dans vos souvenirs..."
