#,Text,String,Genre,LegacyQuestID,SortKey
0,,,0,0,0
1,Paroles sibyllines,,344,0,1
2,Le trésor du grand bleu,,344,1,2
3,La légende de Llymlaen,,344,2,3
4,Duel sur le pont,,344,3,4
5,Naufrage,,344,4,5
6,La souillure,,344,5,6
7,La colère des esprits,,344,6,7
8,Les invités,,344,7,8
9,Un festival mouvementé,,344,8,9
10,La Cité qui ne dort jamais,,344,9,10
11,Dégâts collatéraux,,344,10,11
12,Quand la mort frappe,,344,11,12
13,Prémices,,344,12,13
14,Sauvetage désespéré,,344,13,14
15,Un dialogue de sourds,,344,14,15
16,Une alliance risquée,,344,15,16
17,Le dieu des flammes,,344,16,17
18,Libérer les libérateurs,,344,17,18
19,Retrouvailles,,344,18,19
20,L'art de l'usure,,346,59,20
21,L'affaire des faux jetons,,346,60,21
22,L'envers du jeton,,346,61,22
23,Les éliminatoires,,346,79,23
24,Droits inaliénables,,346,80,24
25,Le tournoi,,346,81,25
26,Le baptême des Bourreaux,,346,99,26
27,Le bal des pirates,,346,100,27
28,Tous les coups sont permis,,346,101,28
29,Les comptoirs de l'auberge,,346,139,29
30,Les comptoirs de l'auberge,,346,140,30
31,Les comptoirs de l'auberge,,346,141,31
32,J'aimerais changer de partenaire,,346,143,32
33,Les flèches divines,,346,159,33
34,Sombre forêt,,346,160,34
35,Blessures du passé,,346,161,35
36,Les vigiles sombres,,346,179,36
37,Choc de cultures,,346,180,37
38,Un mal nécessaire,,346,181,38
39,Les contrats de vendetta,,346,239,39
40,La rivale,,346,240,40
41,La parole de Nald'thal,,346,241,41
42,Au service des esprits,,346,259,42
43,Le rêve du chevalier,,346,260,43
44,La voix des esprits,,346,261,44
45,De bien jeunes professeurs,,346,299,45
46,Les petits démons,,346,300,46
47,Le cadeau des esprits,,346,301,47
48,Dur d'oreille,,346,319,48
49,Le chant des sirènes,,346,320,49
50,L'île interdite,,346,321,50
51,Donner forme à la beauté,,346,359,51
52,La Fleur de F'lhaminn,,346,360,52
53,Percecœur,,346,361,53
54,Contrôle qualité,,346,379,54
55,Le deuxième Atelier,,346,380,55
56,Evaluation générale,,346,381,56
57,Acte I : Le rouge,,346,399,57
58,Acte II : La cendre,,346,400,58
59,Acte III : Le blanc,,346,401,59
60,Un sommeil sans fin,,346,419,60
61,Le garçon et le dragon,,346,420,61
62,Rêve... ou réalité ?,,346,421,62
63,Duel aux fourneaux,,346,439,63
64,Le gourmet disparu,,346,440,64
65,La soupe empoisonnée,,346,441,65
66,Un fragment du passé,,346,459,66
67,Sabotage,,346,460,67
68,La fugue,,346,461,68
69,Les racines de Gridania,,346,479,69
70,La Cité lumière,,346,480,70
71,Le champ de fleurs des Mogs,,346,481,71
72,Unis contre les Sahuagins,,346,499,72
73,Le Maître des viviers,,346,500,73
74,Opération exceptionnelle,,346,501,74
75,L'épreuve du feu,,345,626,75
76,Marchandises égarées à la douane,,345,632,76
