#,Text
1411,"Allez, vous vous en sortez bien pour le moment,
maintenant achevez-le !"
1500," va appeler des renforts.
Abattez-le avant qu'il ne le fasse !"
1501, a appris une nouvelle technique de combat. Attention !
1502, a encore appris une nouvelle technique de combat. Attention !
1503,Le plus solide des équipiers devrait attirer l'ennemi au loin.
1504,Les attaques infligeront plus de dégâts sur les côtés ou par derrière !
1505,Des renforts ! Interceptez-les !
1506,En voilà d'autres ! Mais différents des précédents !
1600,Éliminez  pour ouvrir le 1er portail
1601,Éliminez l'ennemi et ouvrez le portail à l'aide du levier
1602,Éliminez  au plus vite
1603,Derrière vous ! Tuez les lémurs les moins puissants avant de vous concentrer sur le vrai danger.
1604,Tirez sur le levier et ouvrez le portail !
1605,Vite ! Les rochers ne retiendront pas les yarzons pendant longtemps !
1606,"Un autre groupe de yarzons est arrivé !
Éliminez vite le crapaud avant d'être débordés !"
1607,Des yarzons se sont infiltrés ! Oubliez le crapaud et concentrez-vous sur l'élimination de ces vermines !
1608,"Un deuxième groupe approche !
Préparez-vous !"
1609,"Superbe dé­mon­stra­tion de force et de vitesse !
Bien joué !"
1610,"Les rochers commencent à céder !
Restez sur vos gardes !"
1611,Les rochers vont se briser d'un instant à l'autre et laisser passer les yarzons !
1612,"Maintenant, tirez sur le levier et ouvrez le portail... quand vous serez prêts à affronter ce qui vous attend de l'autre côté."
1613,"Si vous continuez à ignorer mes in­struc­tions, vous allez tous y passer !"
1614,"Maintenant qu'on a éliminé ces deux-là, concentrez vos efforts sur le verrat."
1615,Quelque chose me dit qu'il y en aura d'autres si on s'occupe pas rapidement de ce crapaud.
1616,Le premier portail est ouvert ! Soignez vos blessures avant d'aller au deuxième.
1617,Le deuxième portail est ouvert ! Encore un et vous atteindrez la tanière du crapaud géant !
1618,Le troisième portail est tombé ! Le seigneur des lieux attend un peu plus loin !
1619,Le portail se déverrouillera quand les monstres des environs seront neutralisés. Éliminez tous les puks !
1700, vont essayer de soigner .
1701,Utilisez des noyaux d'élémentaire de feu pour mettre le feu aux touffes d'herbe et produire une fumée somnifère.
1702,"Vos ordres sont de capturer la gilkhélone.
Commencez par affaiblir la pauvre créature."
1703,Les ravisseurs de la tortue ne se laisseront pas faire et soigneront ses blessures pour vous gêner. Éloignez-la d'eux !
1704,"Dans son état de faiblesse actuel, la gilkhélone ne pourra pas résister aux effets des herbes. Vite, trouvez des noyaux !"
1705,Utilisez le noyau pour mettre le feu à la touffe d'herbe qui est devant moi.
1706,"Les herbes sont en feu ! Maintenant, faites en sorte d'attirer la gilkhélone vers la fumée !"
1707,Et c'est ainsi que la brave tortue tombe dans un profond sommeil. Mission accomplie !
1708,"Ces tritons pourraient se révéler gênants si on ne fait rien. 
Éliminez-les avant que la situation ne dégénère."
1709,"Vous n'avez plus de noyaux ? Alors, allez en chercher d'autres ! Ça paraît évident, tout de même..."
1710,"Retenez vos coups ! Le client a bien précisé qu'il voulait la bête en vie. Si vous la tuez, la mission échouera !"
1711,Bande de crétins maladroits ! Qu'est-ce qu'on va dire au seigneur Adeledji maintenant !?
1712,"Cette fumée n'aura pas d'effet sur la tortue tant qu'elle sera dans cet état. Il faut l'affaiblir, d'abord !"
1713,Libérer la fumée maintenant serait inutile. Je vais m'occuper des herbes pendant que vous affaiblissez la tortue.
1714,Noyaux d'élémentaire de feu
1715,Faites taire ces bandits !
1800,Attirez les ennemis pour combattre loin des boules de pollen !
1801,Éliminez les ennemis en mouvement en faisant attention à la dispersion du pollen empoisonné.
1802,"Attention au pollen empoisonné !
Affrontez les ennemis hors de la brume toxique !"
1803,"Ne baissez pas votre garde, et continuez comme ça !"
1804,"N'entrez pas dans les zones envahies par le pollen ! 
Attirez l'ennemi à vous, plutôt !"
1805,Sortez du pollen sur-le-champ ! Ne vous laissez pas affaiblir !
1806,"Restez à l'écart des boules de pollen qui tombent, 
ou bien vous allez subir leur poison !"
1807,"Au bout d'un moment, le vent dissipe la brume !"
1808,"La brume, elle revient !"
1809,"La créature a quitté la brume de pollen ! 
C'est notre chance ! Éliminons-la !"
1810,"Votre ennemi faiblit à chacun de vos coups ! 
N'arrêtez pas !"
1811,"Oui ! Je crois que vous l'avez, il ne 
tiendra plus très longtemps !"
1900,"Affronter trop d'ennemis à la fois est dangereux. 
Éliminez séparément les unités qui circulent !"
1901,Attention aux renforts ennemis !
1902,Neutralisez les soigneurs en priorité !
1903,Camarades Ventrerouge ! À moi !
1904,"À moi, soigneurs !"
1905,Argh ! Où sont mes renforts !?
1906,"Attention aux éclaireurs, car ils alerteront 
leurs comparses de votre présence."
1907,"Le meneur a appelé des renforts ! 
Repérez-les im­mé­dia­te­ment !"
1908,Attention aux renforts ! Neutralisez les soigneurs en priorité !
1909,"Surveillez bien le trajet des bandits qui circulent et risquent 
de rejoindre le combat ! Restez à l'écart pour combattre !"
1910,"Sans élé­men­ta­lis­te pour les soigner, les 
autres ne devraient pas faire long feu."
1911,"Leur meneur est connu pour sa force. Votre équipier le plus 
solide devra servir de bouclier, pour protéger vos attaquants !"
1912,"Des renforts ! Éliminez les soigneurs avant que 
vos efforts ne soient anéantis."
1913,Encore des renforts ! Vous savez ce que vous avez à faire !
1914,Apprenez à distinguer les soigneurs des autres brigands !
1915,"Attention aux soins prodigués ! 
Distinguez bien les soigneurs des autres !"
1916,
2000,Utilisez à bon escient les objets fournis pour la mission !
2001,"L'ennemi dispose de nombreuses attaques ! 
Surveillez bien votre état !"
2002,Éliminez Briaxio l'Illusoire en prenant garde à ses attaques affaiblissantes !
2003,Vagues de renforts appelées
2004,"Attention ! Les attaques de ces 
créatures agiront sur votre état !"
2005,"Ne laissez pas les poisons vous envahir ! 
Utilisez les temps morts pour vous soigner."
2006,"Vérifiez que chaque équipier connaît son rôle, et progressez 
en éliminant les ennemis qui bloquent la route !"
2007,Utilisez vite le sort Guérison si des altérations vous touchent !
2008,"Il vous faut un tank pour encaisser les attaques 
de Briaxio l'Illusoire, et protéger les autres !"
2009,"Les fidèles de Briaxio se ruent à son secours ! Envoyez vos
attaquants pendant que les autres contiennent Briaxio."
2100,Vainquez les Gobelins et détruisez leurs barricades
2101,Combattez en évitant les bombes de Stikflix le grincheux
2102,"Détruisez les barricades pour atteindre les Gobelins et 
progresser, mais restez attentifs aux bombes lancées."
2103,"Les bombes de Stikflix le grincheux ont un plus 
grand rayon d'effet que les autres."
2104,"N'oubliez pas vos rôles dans le groupe et communiquez 
avec vos équipiers. Ce sont les clefs de la victoire !"
2105,"Abattez les barricades ! Si une bombe atterrit 
près de vous, restez un temps à l'écart."
2106,"Attention, il y a une double barricade ! 
Mais ça ne change rien, démolissez-les !"
2107,"Bien joué, continuez comme ça ! Continuez de 
pénétrer les lignes gobelines jusqu'à leur chef !"
2108,"Il ne reste plus que le chef des Gobelins, Stikflix ! Pas de pitié !"
2109,"Stikflix le grincheux n'est pas très im­pres­sion­nant, 
mais ses puissants explosifs sont redoutables !"
2110,
2200,"Des confitures moisies vont sortir des bulles putrides si vous ne faites rien. 
Éclatez-les avant qu'il ne soit trop tard !"
2201,"Lorsqu'elles prennent des coups, les bulles acides répandent un dangereux liquide corrosif. 
Évitez de les attaquer !"
2202,"Des confitures moisies ! Je vous avais dit 
qu'il fallait éliminer les bulles putrides !"
2203,"Bon, ce n'était pas si difficile, pas vrai ? 
Continuez avant que d'autres infections n'ap­pa­rais­sent !"
2204,"Ce maudit morbol a lâché un vent, ou quoi !? 
Occupez-vous des bulles avant qu'elles ne vous voient !"
2205,"Je reconnais que vous savez y faire. C'était un joli combat ! 
Et le tout sans laisser apparaître d'autres infections !"
2206,"Vous cherchez quoi exactement ? À nous faire tous tuer ? 
Je vous avais dit de ne pas toucher aux bulles acides !"
2207,"Oh non, il en vient d'autres ! Rien que l'odeur ferait tourner 
de l'œil n'importe qui ! Débarrassez-nous de ça, d'accord ?"
2208,"Les bulles putrides, pas les bulles acides, espèce d'imbécile !"
2209,"On y est presque ! Renvoyez cette chose maudite 
dans les profondeurs dont elle est venue !"
2210,"Ouvrez l'œil, aventuriers ! 
Continuez de neutraliser les bulles putrides !"
2211,"Coriaces, hein ? La prochaine fois, écoutez mes 
conseils et commencez par éliminer les bulles !"
2212,"Vous voyez ses branches commencer à trémuler ? 
La créature faiblit !"
2213,"Si vous ne vous occupez pas de ces bulles putrides, il en sortira des abo­mi­na­tions. Pour éviter ça, éliminez ces bulles, et vite !"
2300,Buso tire sa force des flammes bleues. Éteignez les flammes pour le rendre plus sensible à vos attaques.
2301,"Une nouvelle flamme bleue va apparaître là où  se fera tuer. 
Réfléchissez bien au meilleur moment pour l'achever."
2302,"Si vous vous faites toucher par la Marque de la douleur de Buso, éloignez-vous de vos équipiers afin qu'ils ne soient pas pris dans le Dôme ténébreux."
2303,"Ces lugubres flammes bleues sont des traces d'entités mortes 
piégées dans le monde physique, et Buso s'en nourrit !"
2304,"Tuer un chien provoque l'apparition d'une flamme. Si vous 
éliminez les molosses, attention aux con­sé­quen­ces !"
2305,"Buso prépare la Marque de la douleur ! 
S'il vous marque, éloignez-vous de vos équipiers !"
2306,"Allez-y, éteignez les flammes bleues ! 
C'est le seul moyen d'affaiblir Buso !"
2307,"Malédiction ! Une autre flamme bleue ! Buso devient plus 
fort à chaque fois qu'il se nourrit de cette lueur maudite ! "
2308,"Ce combat n'est pas encore perdu ! 
Éteignez toutes les flammes bleues, surtout !"
2309,Il ne reste presque plus de flammes ! Achevez-le !
2310,"Assez de diableries pour aujourd'hui, finissons-en ! 
Éliminez cette horreur une bonne fois pour toutes !"
2311,"Buso cherche à marquer ceux des équipiers 
qui étouffent ses flammes !"
2312,"L'un d'entre vous a été marqué ! Pour l'amour 
des Douze, fuyez, et épargnez vos compagnons !"
2313,Renvoyez-le dans le néant !
2314,Éloignez Buso des flammes bleues pour le combattre !
2400,Trouver l'habitant du Bivouac
2401,Accéder à l'Arrêt de Brayflox
2402,Accéder à la Source du marais
2403,Atteindre le cœur du Bivouac de Brayflox
2404,
2405,Franchir le hall des cesti
2406,Activer les palans
2407,Franchir le hall des secutores
2408,Vaincre Tangata le bestial
2500,Activer les mécanismes des coraux
2501,Ouvrir la porte cachée
2502,Trouver le capitaine pirate
2503,Obtenir la clef de la porte des bourlingueurs
2504,Fsshhh ! Ssstupides terressstres sssans branchies !
2505,Le Déchaîneur des marées va vous noyer dans les abysses !
2600,Tremblez devant la puissance de Nos flammes !
2601,Succombez aux enfers !
2602,Que le feu du jugement purifie vos âmes !
2603,Que les flammes de l'enfer vous consument pour l'éternité !
2604,"Vous faites de dignes adversaires, mortels !"
2605,"Vous résistez à Notre pouvoir !? ...
Serait-ce... la Lumière... qui vous protège ?"
2700,Amas de 6 onz de poudre
2701,Déblayer les gravats du puits B4
2702,Déblayer les gravats du puits E1
2703,Atteindre le puits E2
2704,"Vils humains ! Vous nous avez enfermés ! 
Subissez notre vengeance !!"
2705,"Notre tribu entière vous fera payer vos méfaits !! Notre tribu 
entière vous écrasera et vous vous tordrez de douleur !"
2800,Franchir Les Eaux dormantes
2801,Ouvrir la porte cachée
2802,Franchir Le Corridor sans fin
2803,Franchir Le Dernier repos
2804,Pots d'huile d'éclairage
2900,Franchir La Serrure
2901,Détruire les plants de morbols
2902,Franchir le Coffre-fort du Trésorier
2903,Détruire les plants de morbols
2904,Franchir le grand hall
2905,Franchir le mess
2906,Couper le champ magitek niveau IV
2907,
3000,Vaincre les ennemis tout en surveillant l'arrivée de renforts
3001," qui rôde dans les environs est capable de faire de larges attaques dévastatrices.
Évitez de vous en approcher !"
3002," ne peut pas être vaincu ir­ré­mé­dia­ble­ment.
Évitez de l'affronter !"
3003," ap­pa­rais­sent de manière im­pré­vi­si­ble.
Restez sur vos gardes et évitez de vous en approcher !"
3004,"Abattez  !
Mais restez sur vos gardes !"
3005,"Attention,  !
Évitez-le et poursuivez la mission !"
3006,"Attention !  apparaît et disparaît !
Restez sur vos gardes !"
3007,"Attention !  est im­pré­vi­si­ble !
Préparez-vous à toute éventualité !"
3008," possède une barrière magique !
Rien ne sert de l'attaquer !"
3009,"Les attaques  portent loin !
Gardez vos distances !"
3010,"Essayez de prévoir là où vont apparaître  !
Gardez vos distances pour éviter un combat inutile !"
3011,Continuez comme ça ! Vos attaques lui font très mal !
3012,Vous y êtes presque ! Encore un petit effort et vous allez gagner !
3013,"Fantastique !
Je ne pensais pas que vous viendriez à bout de Griffe de l'ombre et de ses sbires aussi facilement !"
3100, fera son apparition si vous vainquez tous les monstres qui ne sont pas des bombos.
3101,Gardez suf­fi­sam­ment vos distances dans le cas où  donnerait un ordre d'auto-destruction à ses sujets.
3102,"Attention ! Si vous vous approchez des bombos rouges, ils vont s'auto-détruire !
Abattez-les à l'écart des autres ou évitez de vous y frotter !"
3103,"Oyez, oyez, braves gens ! La reine des bombos !
Méfiez-vous-en, elle peut ordonner à ses sujets de s'auto-détruire !"
3104,Battez-vous tout en vous méfiant des effets dévastateurs de l'auto-destruction !
3105,"Attention ! Si vous vous approchez des bombos verts, ils vont s'auto-détruire !
Restez sur vos gardes !"
3106,"Les bombos verts semblent faire des rondes !
Faites attention à leurs mouvements !"
3107,"Les bombos verts ap­pa­rais­sent les uns après les autres !
Les abattre n'est pro­ba­ble­ment pas très utile !"
3108,"Endormir les bombos ne les empêchera pas de s'auto-détruire !
Occupez-vous des guimauves rouges en priorité !"
3109,"Rien ne sert d'abattre les bombos !
Concentrez-vous sur leur reine !"
3110,"Alerte ! Ordre d'auto-destruction en cours !
Éloignez-vous tous !"
3111,"Vous avez vaincu le bombo baronnet !
Restez sur vos gardes, il va sûrement réapparaître !"
3112,"La reine des bombos est affaiblie !
Continuez de l'attaquer de toutes vos forces !"
3113,"Attention ! Si la reine des bombos est vaincue, ses sujets s'auto-détruiront tous en même temps !
Préparez-vous à déguster !"
3114,"Oui, continuez comme ça ! Exterminez aussi ces créatures gluantes !"
3115,"Les bombos continuent d'apparaître !
Attention à leur capacité d'auto-destruction !"
3116,"Ne croyez pas que la reine des bombos va abdiquer si facilement !
Ne baissez pas votre garde !"
3117,La reine des bombos a été renversée ! Bravo !
3200,"Abattre les cinq camios en même temps
pour s'en débarrasser définitivement."
3201,"Il faut abattre les cinq camios ensemble !
Autrement, elles reviendront !"
3202,"Leur formation de combat a de nouveau changé !
Restez sur vos gardes !"
3203,Examinez bien la formation de combat des camios !
3204,Elles ont changé leur formation de combat !
3205,Attention ! Je ne sais pas ce qu'elles préparent ! Restez attentifs !
3206,"Elles ont changé de cible !
Faites attention que leurs attaques ne touchent pas les plus faibles d'entre vous !"
3207,"On dirait qu'une des camios est protégée magiquement
par leur formation de combat !"
3208,"J'ai bien l'impression que la camio de tête gagne en force 
Attention à ses attaques !"
3209,"Cette formation en cercle... !?
Elles se préparent à invoquer un autre être du néant !"
3210,"L'une des camios semble protégée magiquement !
Serait-ce un effet de leur formation !?"
3211,"Impossible de vaincre les cinq à la fois pour le moment !
Attendez que celle qui est invulnérable ne soit plus protégée !"
3212,"Vous devez terrassez les cinq en même temps !
Vainquez les autres avant que celles abattues ne réap­pa­rais­sent !"
3213,"Par tous les diables ! Elles réap­pa­rais­sent !
Il faut abattre les cinq camios en même temps !"
3214,"Attention à la camio qui devient de plus en plus forte !
Que l'un d'entre vous encaisse ses attaques à la place des autres !"
3215,Surveillez bien vers qui elles dirigent leurs attaques !
3216,"Attention à leur formation de défense !
Choisissez bien laquelle attaquer !"
3217,"Attention à leur formation d'attaque !
Organisez bien vos défenses !"
3218,"Attention aux attaques de celle-là !
Abattez-la en premier !"
3219,Bravo ! Ils ne vous reste plus qu'à abattre les autres !
3220,Oui ! Continuez comme ça !
3221,Vous avez terrassé les camios ! Fé­li­ci­ta­tions !
3300,Abattre les géants tout en protégeant 
3301,Vaincre les chefs des géants permet d'empêcher l'arrivée de renforts.
3302,"Commencez par allez près des objets anciens !
C'est le seul moyen d'empêcher les géants de les détruire !"
3303,"Attention ! Voilà des gigas !
Ne les laissez pas détruire ces trésors anciens !"
3304,"Des renforts arrivent !
Ils ne sont pas nombreux, mais restez sur vos gardes !"
3305,"Un grand nombre de renforts arrive !
Séparez-vous en deux groupes pour vous en occuper !"
3306,"Le chef des gigas est là !
Terrassez-le pour mettre fin aux vagues de renforts !"
3307,"Je vois des géants arriver !
Il faut protéger les objets anciens coûte que coûte !"
3308,"Des hécatonchires sont venus se mêler à la bataille !
Si vous les abattez, leur chef fera sûrement son apparition !"
3309,"Les chefs des géants et des hécatonchires sont arrivés !
Tuez-les avant qu'ils ne joignent leurs forces !"
3310,"Malédiction ! Les chefs ont appelé des renforts !
Ne les laissez surtout pas entrer en contact l'un avec l'autre !"
3311,"Attention aux ennemis dont les attaques ont un vaste rayon d'effet !
Ne les laissez pas s'approcher des objets anciens !"
3312,"Le chef des gigas va s'enfuir !
Abattez-le maintenant !"
3313,"Le chef des géant se replie, on dirait !
Attention, c'est peut-être un piège !"
3314,"Il n'a pas l'air de s'avouer vaincu !
Restez sur vos gardes !"
3315,"De nouveaux renforts sont arrivés !
Abattez les chefs en premier !"
3316,"Bravo ! Vous avez par­fai­te­ment réussi à protéger les objets anciens !
Je suis très fière de vous !"
3317,"Bravo ! Vous avez réussi à protéger les objets anciens !
Bon travail !"
3318,"Il ne reste plus que deux objets anciens !
Ne laissez pas les géants s'en approcher !"
3319,"Il ne reste plus qu'un objet ancien !
Protéger-le coûte que coûte !"
3320,"Le grand chef de nos ennemis ne devrait plus tarder à faire son apparition !
Tenez bon !"
3321,"Les géants sont en train de détruire les objets anciens !
Ne les laissez pas faire !"
3322,Protéger 
3400,Exterminer les monstres
3401,Franchir la fosse de nourrissage
3402,Franchir l'antichambre engloutie
3500,Franchir l'oratoire de Tatamefu II
3501,Pénétrer dans la roseraie de Lalafuto Ier
3502,Franchir l'adytum de Lalafuto IV
3503,Faire bouger la balance de la justice
3504,
3505,Que placez-vous sur la balance de la justice ?
3506,
3507,Rien
3508,La balance ne semble pas bouger davantage.
3509,Il est déjà posé sur la statue.
3600,Je ne laisserai personne s'opposer au Général van Baelsar !
3601,"Mes boucliers sont im­pé­né­tra­bles, et tu vas bientôt connaître leur pouvoir destructeur !"
3602,"Avec ta défaite, le général van Baelsar sera encore plus près de réaliser son noble dessein !"
3603,Argh... Même si ça me coûte la vie... Je te détruirai !
3700,Hahaha ! HÉHÉHÉ ! HA HA HA ! Je vais vous écorcher avec mes bourrasques !
3701,Vous ne partirez pas d'ici vivants ! Vous êtes à moi ! À MOI !!!
3702,Ça va saigner !!
3703,Raaaah ! Misérables vermisseaux ! ... Vous l'aurez cherché !
3704,Courez ! Fuyez ! Criez ! Vous ne NOUS échapperez pas ! Hihihi ! HAHAHAHA !!!
3705,C'est impossible... Non... Noooon... !
3800,"Raaaaahmmm...
Gens de la surface... Vous avez profané mon sanctuaire et tué mes enfants."
3801,"Craignez ma colère, humains !
Ma haine contre vous est sans fin !"
3802,Tremblez devant la puissance de la terre !
3803,"Je vais vous réduire en miettes, tous autant que vous êtes !"
3804,Roooohmmm... Je vais vous écraser sous mes pieds !!
3805,"Ne pleurez pas, mes enfants... Cette mortelle paiera pour ses crimes !"
3806,"Roooohmmm... N'approchez pas, non..."
3807,"J'ai mal, oui, j'ai très mal... Mon cœur va exploser !"
3808,RAAAAAHMMMM !!!
3809,"Argh... Pourquoi, oui, pourquoi..."
3810,"Non, non ! J'ai peur... Au secours..."
3811,Papa... Maman...
3900,Désactiver les terminaux de sur­veil­lan­ce
3901,Désactiver le terminal de sur­veil­lan­ce
3902,Obtenir des explosifs type XXXVII
3903,Détruire les pompes à céruleum
3904,Détruire les générateurs de champ de force
3905,Obtenir des clefs d'identification
3906,Désactiver le terminal de sur­veil­lan­ce
3907,Désactiver les terminaux de sur­veil­lan­ce
3908,Recule ! Je vais faire exploser la cloison !
3909,"Ça pourrait me prendre un moment, alors surveille mes arrières !"
3910,J'y suis presque ! Retiens cet énorme bout de métal !
3911,"Approche, *héroïne* ! Montre-moi ce que tu sais faire !"
3912,"Je vois, je vois..."
3913,Je vais te reprendre tout ce que tu m'as volé !
3914,Je vais te faire goûter à la *vraie* souffrance avec mes baghnakhs !
3915,Vous autres ! Rendez-vous utiles et tuez-moi cette énergumène !
3916,On va voir si la prétendue héroïne que tu es peut survivre à ÇA !!
3917,Non... Je ne peux pas perdre... Pas face à quelqu'un comme *toi*... !
3918,"L'armure de ce colosse magitek est renforcée ! Je vais m'occuper de lui, ne t'inquiète pas."
3919,
3920,
4000,Clef d'identification impériale
4001,Sécuriser la salle de commandement
4002,Atteindre le laboratoire premier
4003,Activer une armure magitek et monter à bord
4004,Vaincre Nero tol Scaeva
4005,Vaincre Gaius van Baelsar
4006,Vaincre l'Ultima Arma
4007,Vaincre Lahabrea
4008,Il va te falloir une puissance de feu conséquente pour percer cette cloison. Essaie de trouver un autre chemin vers l'aire des armures.
4009,"Il devrait y avoir un dispositif d'identification dans le coin. 
Si tu t'enregistres en tant que pilote, tu devrais pouvoir activer une armure."
4010,"Haha ! Regarde ! Je viens de trouver exactement ce qu'il te faut, Player !"
4011,Je vais envoyer le numéro d'identification au terminal. Tu devrais pouvoir activer la machine avec ça.
4012,J'ai pris la liberté de te préparer une surprise... électrisante.
4013,"Que penses-tu de ma création ? Elle est magnifique, non !?
Allons ! Ne sois pas timide, viens lui serrer la pince !"
4014,"Je terrasserai Garlond, mais d'abord je vais m'occuper de ton cas et te pulvériser avec mon marteau-canon !"
4015,(souffle) J'ai pas dit mon dernier mot... !
4016,"Dansons, championne d'Éorzéa."
4017,Im­pres­sionnant ! À moi maintenant !
4018,Yaaaaaarrrgh !
4019,L'Ultima Arma utilise le pouvoir des Primordiaux ! Personne ne peut lui résister !
4020,"Ô toi, porteuse de la lumière. Ton ennemi est un faux dieu créé par les ténèbres."
4021,Ouvre ton cœur au Cristal et demande-lui de te prêter la force...
4022,Pliez sous la rafale aérienne de Garuda !
4023,Quoi ? L'essence de Garuda a été arrachée de l'Ultima Arma !?
4024,Prosternez-vous face à la toute puissance de Titan !
4025,Celle de Titan aussi !? C'est ridicule !
4026,Succombe aux flammes de l'enfer !
4027,Non ! Comment est-ce possible !?
4028,"Réglons ça une fois pour toutes, aventurière ! C'est l'ultime bataille !"
4029,Je n'ai pas besoin du pouvoir des Primordiaux pour te vaincre !
4030,"Voilà qui est très... surprenant. Tu possèdes un grand pouvoir, je dois l'admettre."
4031,Mais tu n'as pas l'étoffe d'un souverain ! Telle est la différence entre nous... Une différence qui va m'assurer la victoire !
4032,Quoi ? L'Ultima Arma !?
4033,"Maudit sois-tu, Ascien ! Ta soif de destruction ne sera-t-elle donc jamais assouvie !?"
4034,Je n'ai pas la force... de te protéger à nouveau...
4035,Ô Guerrière de la Lumière. Tu dois faire cesser ce sort impie... ou les Ténèbres règneront !
4036,"Hahahaha ! Ta fin est proche, Hydaelyn !"
4037,"Du gouffre le plus profond des sept enfers jusqu'au plus haut sommet des cieux, le monde tout entier va trembler ! Qu'Ultima se déchaîne !"
4038,"Hahaha ! Tu es forte, protégée de la Lumière !"
4039,"Sache pourtant que si je dois périr, l'être mortel dont j'occupe la chair mourra aussi."
4040,"Fais ton choix, et accepte les con­sé­quen­ces ! Hahahaha !"
4041,Ne laisse point les paroles de l'être des ténèbres ébranler ta détermination.
4042,Seule la Lumière pourra bannir les Ténèbres.
4043,"Reçois ce pouvoir, mon enfant, et laisse la lumière jaillir de ton Cristal !"
4044,Détonation ultima dans 20 secondes
4045,Détonation ultima dans 10 secondes
4046,Détonation ultima dans 5 secondes
4047,4...
4048,3...
4049,2...
4050,1...
4100,Accéder au site d'exploration impérial
4101,Désactiver le champ de force éthéréen
4200,Désactiver les champs de force éthéréens
4201,Mettre en marche le terminal allagois
4300,Tuer tous les ennemis
4400,Reprendre la barbacane
4401,Reprendre la cloison droite
4402,Vaincre Isgebind
4500,Franchir le hall des Charognards
4501,Franchir le Transept sanglant
4502,Vaincre Anantaboga
4600,Franchir la pompe à éther
4601,Franchir la deuxième tour
4602,Franchir le réservoir d'éther
4603,Franchir le compresseur d'éther
4604,Vaincre la sirène
4605,"Nous nous retrouvons encore une fois, pauvre âme coupable...♪"
4606,"♪ L'amour est comme une mer silencieuse...
♪ Comme les vagues qui vont et viennent...
♪ Et tous mes amants finissent par mourir..."
4607,"♪ Les amants morts continuent de danser...
♪ Toujours en quête de mon amour..."
4608,"♪ Les amants morts continuent de danser...
♪ Charmés par mes chants d'amour..."
4609,Comment... comment oses-tu rester sourde à mes chants... ?
4610,Ô divine sirène... Tu as mon amour et mon dévouement...
4611,"Venez, chiens ! Vous allez payer votre audace !
Je ne laisserai personne toucher à mon amour !"
4612,"Où... où suis-je... ?
J'aurais tellement voulu te revoir... ma petite sœur..."
4613,
4700,Activer le téléporteur allagois
4701,Franchir le cloaque des Oubliés
4702,Vaincre le calcidragon
4703,Franchir le couloir des Lamentations
4704,Vaincre Thanatos
