#,Text
0,
1,OK
2,Annuler
3,Oui
4,Non
5,Annuler
6,**
7,Aucun
8,...
9, 
10,Japonais
11,Anglais
12,Allemand
13,Français
14,Chinois simplifié
15,ID en ligne : UNKNOWN
16,...
17,0 
18,0
19,UNKNOWN/UNKNOWN
20,0
21,27.8.2013 8:00
22,27.8.2013 8:00
23,27.8.2013
24,27.8.2013
25,27.8
26,27.8.2013
27,27.8
28,8:00
29,8:00
30,8:00:00
31,8:00:00
32,0:00:00
33,UNKNOWN:00
34,UNKNOWN:00
35,Nv UNKNOWN
36,Nv +UNKNOWN
37,《UNKNOWN》
38,"UNKNOWN,UNKNOWN"
39,Il y a quelques minutes
40,UNKNOWNm
41,UNKNOWNh
42,UNKNOWNj
43,UNKNOWNs
44,UNKNOWNm
45,UNKNOWNh
46,--/--/----
47,--/--/--
48,--:--
49,UNKNOWN s
50,Murmurer
51,Voir le profil de recherche
52,Modifier le profil de recherche
53,Échanger
54,Inviter dans l'équipe
55,Nommer chef d'équipe
56,Exclure de l'équipe
57,Attaquer
58,Examiner
59,Ajouter à la liste noire
60,Enlever de la liste noire
61,Envoyer une requête d'ami
62,Annuler la requête d'ami
63,Répondre à la requête d'ami
64,Refuser la requête d'ami
65,Enlever de la liste d'amis
66,Lire
67,Répondre
68,Effacer
69,Enlever l'objet
70,Suivre
71,Cacher le log de la linkshell
72,Montrer le log de la linkshell
73,Activer la linkshell
74,Dissoudre la linkshell
75,Accepter l'invitation dans la linkshell
76,Refuser l'invitation dans la linkshell
77,Quitter la linkshell
78,Promouvoir au rang de chef
79,Promouvoir au rang d'officier
80,Rétrograder au rang de membre
81,Exclure de la linkshell
82,Désactiver la linkshell
83,Inviter dans une linkshell
84,Renoncer au rang d'officier de la linkshell
85,Supprimer
86,Diviser l'onglet
87,Supprimer l'onglet
88,Donner
89,Enlever
90,Utiliser
91,Jeter
92,Diviser
93,Vendre
94,Joindre
95,Échanger
96,Équiper
97,Confier au servant
98,Reprendre au servant
99,Vendre
100,Copier
101,Coller
102,Couper
103,Exécuter
104,Supprimer
105,Rétablir
106,Refaire
107,Réparer
108,Abandonner la mission en cours et quitter l'équipe ?
109,Abandonner la mission en cours ?
110,**Jeter  ?**
111,Vous avez perdu conscience. Aller à votre point de retour () ?
112,Accepter la résurrection ?
113,Accepter la résurrection de UNKNOWN ?
114,S'équiper de la tenue n°UNKNOWN “UNKNOWN” ?
115,Se déconnecter et retourner à l'écran titre ?
116,Se déconnecter et quitter le jeu ?
117,Se rapatrier ?
118,Retourner au point de départ de la mission UNKNOWN ?
119,"Retour au point de départ de la mission “UNKNOWN”.

*** Il est impossible d'accéder à une aire fermée, tant que le combat s'y déroulant n'est pas terminé.**
"
120,Rejoindre l'équipe de UNKNOWN ?
121,Refuser l'invitation dans l'équipe de UNKNOWN ?
122,Quitter l'équipe ?
123,Dissoudre l'équipe ?
124,Ajouter UNKNOWN à votre liste noire ?
125,Enlever UNKNOWN de votre liste noire ?
126,"Vous avez reçu une requête d'ami de UNKNOWN. À vous de décider si vous voulez l'ajouter of­fi­ciel­le­ment à votre liste d'amis.
* Les requêtes d'ami non traitées expirent au bout d'un certain temps. En pareil cas, le nom de l'expéditeur disparaîtra de la liste quelle que soit votre réponse."
127,Refuser la requête d'ami de UNKNOWN ?
128,Annuler la requête d'ami envoyée à UNKNOWN ?
129,Enlever UNKNOWN de votre liste d'amis ?
130,Envoyer la lettre à UNKNOWN ?
131,Impossible d'envoyer la lettre. UNKNOWN n'est pas dans votre liste d'amis.
132,Supprimer cette lettre ?
133,Sélectionnez le des­ti­na­tai­re dans votre liste d'amis pour envoyer la lettre.
134,Rejoindre la linkshell UNKNOWN ?
135,Refuser l'invitation dans la linkshell UNKNOWN ?
136,Quitter la linkshell UNKNOWN ?
137,Dissoudre une linkshell est définitif. Voulez-vous vraiment dissoudre UNKNOWN ?
138,"Oui, je veux dissoudre cette linkshell."
139,Exclure UNKNOWN de la linkshell ?
140,Promouvoir UNKNOWN au rang d'officier ?
141,Rétrograder UNKNOWN au rang de membre ?
142,Promouvoir UNKNOWN au rang de chef et lui donner tous les droits de cette position ?
143,Oui.
144,
145,Calendrier
146,
147,Prochaine au­to­ri­sa­tion
148,  UNKNOWNm UNKNOWN27.8 8:00UNKNOWN
149,Envoyer une requête d'ami à UNKNOWN ?
150, 
151,Voulez-vous vraiment utiliser cet objet collectionnable ?
152,Jeter l'objet collectionnable
153,**Jeter  de valeur de collection UNKNOWN ?**
154,Baisser la qualité
155,Baisser la qualité  pour le résultat suivant ?
156,Baisser la qualité  (valeur de collection UNKNOWN) pour le résultat suivant ?
157,Baisser la qualité de l'objet collectionnable
158,Baisser la qualité de l'objet
159,Copier le nom d'objet
160,
161,
162,Appel d'enregistrement
163,UNKNOWN
164,UNKNOWN
165,Exclure UNKNOWN de l'équipe ?
166,"UNKNOWN offre de vous téléporter. 
Destination : ."
167,UNKNOWN
168,Accepter
169,Refuser
170,Invitation (équipe)
171,Requête d'ami
172,Invitation (linkshell)
173,Promouvoir UNKNOWN au rang de chef d'équipe ?
174,Inviter dans la linkshell n°UNKNOWN “UNKNOWN”
175,Solo
176,Équipe
177,Petite équipe
178,Équipe complète
179,Sur une monture
180,Disciple de la guerre
181,Disciple de la magie
182,Disciple de la terre
183,Disciple de la main
184,Job
185,
186,Téléportation
187,"Choisissez une destination.
Gils restants : 0"
188,
189,
190,
191,
192,
193,Jeu de rôle
194,"Retour au point de départ de l'instance
“UNKNOWN”."
195,Fermer le jeu ?
196,Se rapatrier vers :  ?
197,Retourner au point de départ de la mission UNKNOWN ?
198,"UNKNOWN
 UNKNOWNm "
199,UNKNOWN offre de vous téléporter à Nouvelle Gridania.
200,"
**Disponible dans UNKNOWN minute.**"
201,Échange
202,
203,Échanger
204,Annuler
205,gils
206,Précisez la quantité.
207,L'échange sera interrompu si vous vous éloignez trop de votre interlocuteur.
208,OK
209, Retirer l'objet
210,Synthèse
211,
212,Arrêter
213,Progression
214,Solidité
215,État
216,Qualité
217,HQ
218,Tour
219,/
220,Synthèse rapide
221,
222,Arrêter
223,Réussies
224,Échouées
225,/
226,Normal
227,Bon
228,Excellent
229,Mauvais
230,Personnage
231,
232,PV
233,PM
234,PT
235,9 999+/ 9 999+
236,9999+/ 9999+
237,
238,UNKNOWN
239,Stable
240,Robuste
241,Modulable
242,Nv ??
243,Feu
244,Eau
245,Foudre
246,Vent
247,Terre
248,Glace
249,
250,
251,
252,
253,
254,
255,Attributs physiques
256,Attaque
257,Défense
258,Précision
259,Esquive
260,Attributs magiques
261,Magie offensive
262,Magie curative
263,Précision magique
264,Magie fragilisante
265,Magie fortifiante
266,Esquive
267,Dégâts
268,Délai
269,Attributs défensifs
270,Taux de blocage
271,Force de blocage
272,
273,Artisanat
274,Habileté
275,Contrôle
276,Récolte
277,Collecte
278,Savoir-faire
279,Défense magique
280,Passer
281,Passer la scène cinématique ?
282, Effacer   Clavier virtuel
283,♀
284,♂
285,Dégâts physiques
286,Attaque auto.
287,Délai
288,Dégâts magiques
289,"La silhouette affichée ici
sera remplacée par un
modèle en 3D dans la
version commerciale."
290,Réseau social
291,
292,Conditions de recherche
293,Nom
294,Classe/Job
295,GC
296,Lieu
297,Compagnie
298,Langue
299,La liste est vide.
300,Liste noire
301,
302,Ajouter
303,Nom
304,La liste est vide.
305,Profil de recherche
306,
307,*UNKNOWN*
308, «UNKNOWN»
309,UNKNOWN (UNKNOWN)
310,Équipe
311,
312,Quitter l'équipe
313,Dissoudre l'équipe
314,Nom
315,Classe/Job
316,GC
317,Lieu
318,Compagnie
319,Langue
320, 
321,Il n'y a pas d'équipiers.
322, Changer l'ordre   Sous-menu
323,"UNKNOWN,UNKNOWN"
324, Rechercher
325,Recherche de joueur
326,
327,Commencer
328,Annuler
329,Réinitialiser
330,Prénom
331,Nom
332,Nom
333,État en ligne
334,Classe/Job
335,Niveau
336,Lieu
337,Renvoyer
338,Langue
339,Aucun résultat.
340,OK
341,Annuler
342,Commentaire
343,Jusqu'à 200 résultats affichés.
344,"La ou les langues parlées : japonais (J), anglais (E), allemand (D), français (F). Le trait lumineux indique la langue du client. "
345,Ajouter
346,Rafraîchir
347,Ajouter à la liste noire
348,Ajouter à la liste d'amis
349,Membres en ligne en haut de liste
350,Échoppe
351,
352,Acheter
353,Racheter
354,Choisir la quantité.
355,Objet
356,Quantité
357,Prix
358,Possédés
359, Sous-menu   Acheter   Vendre un objet
360,Requête
361,
362,Donner
363,Annuler
364,"Activer le mode de lecture automatique ?
*** Utiliser [espace] pour activer/désactiver.**

Commandes de réglage de la vitesse
de lecture des dialogues non doublés :
   BMD
  [tab][shift + tab]"
365,Vous pouvez racheter les 10 derniers objets que vous avez vendus.
366,"Au-delà de 10 objets, les plus anciens dis­pa­rais­sent de la liste."
367,La liste de rachat de l'échoppe est perdue après un changement de zone.
368,Répondre avec le même mode de discussion
369,Inconnu
370,Cacher la fenêtre de log
371,**** UNKNOWN
372,Modifier la macro
373,Que voulez-vous faire ?
374,Annuler
375,
376,**
377,**
378,UNKNOWN%
379,Pratique de job : 
380,Racheter
381,
382,Vous pouvez racheter les 20 derniers objets que vous avez fait vendre.
383,"Au-delà de 20 objets, les plus anciens dis­pa­rais­sent de la liste."
384,La liste de rachat est perdue si le servant est renvoyé.
385,Il n'y a aucun objet à racheter.
386,[shift + tab] -
387,+ [tab]
388,Votre équipe
389,Équipe adverse
390,Besoin
391,Cupidité
392,Passer
393,Unique
394,s
395,Coffre au trésor
396,UNKNOWN
397,Cet objet est serti. Voulez-vous le vendre ?
398,Cet objet est en symbiose. Voulez-vous le vendre ?
399,Cet objet est unique et/ou personnel. Voulez-vous le vendre ?
400,Macros
401,
402,Bibliothèque
403,Dictionnaire
404,Nom
405,Macro n°
406,Icones
407,
408, Sous-menu   Liste des commandes texte
409,LSIM UNKNOWN : UNKNOWN
410,Linkshells
411,
412,Liste
413,Nom
414,Classe/Job
415,GC
416,Lieu
417,Compagnie
418,Langue
419,En ligne : UNKNOWN
420,Courrier mog
421,
422,Non lue
423,Lue
424,Nouvelle
425,Précisez le montant à envoyer.
426,UNKNOWN / UNKNOWN / UNKNOWN
427, Sous-menu   Nouvelle lettre
428,"Aucune lettre non lue, ni aucun objet ou gil non récupéré dans cette catégorie."
429,Aucune lettre lue
430,Tout prendre
431,Effacer
432,
433,Répondre
434,Destinataire
435, Sous-menu
436, Sous-menu   Retour
437,"Lettres système
(Maximum : 10)"
438,"Lettres avec objets promotionnels
(Maximum : 20)"
439,"Lettres avec objets joints envoyées par des amis
(Maximum : 20 objets)"
440,Lettre
441,
