#,Description
0,
1,La vitalité est augmentée de 8 points.
2,La vitalité est augmentée de 16 points.
3,La vitalité est augmentée de 24 points.
4,La vitalité est augmentée de 8 points.
5,La vitalité est augmentée de 16 points.
6,La vitalité est augmentée de 24 points.
7,La force est augmentée de 8 points.
8,La force est augmentée de 16 points.
9,La force est augmentée de 24 points.
10,Vous pouvez cumuler deux effets Vitesse de l'éclair.
11,Vous pouvez cumuler trois effets Vitesse de l'éclair.
12,La force est augmentée de 8 points.
13,La force est augmentée de 16 points.
14,La force est augmentée de 24 points.
15,La dextérité est augmentée de 8 points.
16,La dextérité est augmentée de 16 points.
17,"Accorde 20% de chances qu'**Œil de faucon** vous soit octroyé lorsque vous utilisez **Tir à l'arc puissant** avec succès.
**Durée :** 30s"
18,Les dégâts de base des actions sont augmentés de 10%.
19,La dextérité est augmentée de 24 points.
20,Les dégâts de base des actions sont augmentés de 20%.
21,L'esprit est augmenté de 8 points.
22,L'esprit est augmenté de 16 points.
23,Les soins et les dégâts de base des actions sont augmentés de 10%.
24,L'esprit est augmenté de 24 points.
25,"Accorde 15% de chances lors du lancement de Soin que le prochain Extra Soin ne consomme pas de PM.
**Durée :** 15s"
26,Les soins et les dégâts de base des actions sont augmentés de 30%.
27,L'in­tel­li­gence est augmentée de 8 points.
28,L'in­tel­li­gence est augmentée de 16 points.
29,Les soins et les dégâts de base des actions sont augmentés de 10%.
30,L'in­tel­li­gence est augmentée de 24 points.
31,Les soins et les dégâts de base des actions sont augmentés de 30%.
32,Accorde 40% de chances lors du lancement de **Feu** que le prochain **Méga Feu** soit instantané et qu'il ne consomme aucun PM.
33,"Accorde des chances aux dégâts périodiques de foudre que le prochain sort **Foudre**, **Extra Foudre**, **Méga Foudre** ou **Giga Foudre** ajoute la totalité de ses dégâts périodiques à ses dégâts de base, soit instantané et ne consomme aucun PM.
**Durée :** 40s
**Dégâts périodiques de Foudre/Méga Foudre :** 10% de chances.
**Dégâts périodiques d'Extra Foudre/Giga Foudre :** 3% de chances."
34,Vous bénéficiez au­to­ma­ti­que­ment de l'effet Forestier lorsque vous devenez botaniste.
35,Vous pouvez vous cacher d'ennemis de niveau 30 ou inférieur.
36,Vous pouvez vous cacher d'ennemis de niveau 40 ou inférieur.
37,Vous pouvez vous cacher d'ennemis de niveau 50 ou inférieur.
38,Vous bénéficiez au­to­ma­ti­que­ment de l'effet Prospecteur lorsque vous devenez mineur.
39,Vous pouvez vous cacher d'ennemis de niveau 30 ou inférieur.
40,Vous pouvez vous cacher d'ennemis de niveau 40 ou inférieur.
41,Vous pouvez vous cacher d'ennemis de niveau 50 ou inférieur.
42,Votre con­nais­san­ce des arbres matures et de la végétation vous permet d'augmenter votre taux de récolte sous certaines conditions.
43,Votre con­nais­san­ce des arbres matures et de la végétation vous permet d'augmenter les tentatives de récolte sous certaines conditions.
44,Votre con­nais­san­ce des arbres matures et de la végétation vous permet d'augmenter vos chances de récolte sup­plé­men­tai­re sous certaines conditions.
45,Votre con­nais­san­ce des arbres matures et de la végétation vous permet d'augmenter le nombre d'objets récoltés sous certaines conditions.
46,Le bonus de récolte conféré par Bénédiction des Douze comprend également les cristaux.
47,Le bonus de récolte conféré par Bénédiction des Douze comprend également les agrégats.
48,Votre con­nais­san­ce des filons de minerai et des carrières vous permet d'augmenter votre taux de récolte sous certaines conditions.
49,Votre con­nais­san­ce des filons de minerai et des carrières vous permet d'augmenter les tentatives de récolte sous certaines conditions.
50,Votre con­nais­san­ce des filons de minerai et des carrières vous permet d'augmenter vos chances de récolte sup­plé­men­tai­re sous certaines conditions.
51,Votre con­nais­san­ce des filons de minerai et des carrières vous permet d'augmenter le nombre d'objets récoltés sous certaines conditions.
52,Le bonus de récolte conféré par Bénédiction des Douze comprend également les cristaux.
53,Le bonus de récolte conféré par Bénédiction des Douze comprend également les agrégats.
54,Vous pouvez pêcher dans les creux sableux des déserts.
55,"Vous pouvez pêcher dans les nuages, en haut des montagnes enneigées."
56,Vous pouvez vous cacher d'ennemis de niveau 30 ou inférieur.
57,Vous pouvez vous cacher d'ennemis de niveau 40 ou inférieur.
58,Vous pouvez vous cacher d'ennemis de niveau 50 ou inférieur.
59,Vous pouvez localiser les bancs de poissons de niveau inférieur au vôtre.
60,Vous pouvez localiser les bancs de poissons de niveau 35 et inférieur.
61,Vous pouvez localiser les bancs de poissons de niveau 50 et inférieur.
62,Vous pouvez utiliser les poissons attrapés à la pêche au vif comme appât.
63,Flux d'éther vous fait bénéficier de l'effet **Flux d'éther**.
64,L'in­tel­li­gence est augmentée de 8 points.
65,L'in­tel­li­gence est augmentée de 16 points.
66,Les soins et les dégâts de base des actions (sauf attaques automatiques) sont augmentés de 10%. Les soins et les dégâts de base des actions du familier sont également augmentés de 10%.
67,Flux d'éther vous fait bénéficier de l'effet **Flux d'éther II**.
68,L'in­tel­li­gence est augmentée de 24 points.
69,Les soins et les dégâts de base des actions (sauf attaques automatiques) sont augmentés de 30%. Les soins et les dégâts de base des actions du familier sont également augmentés de 30%.
70,Flux d'éther vous fait bénéficier de l'effet **Flux d'éther III**.
71,La force du compagnon est augmentée de 5%.
72,Les PV maximums du compagnon sont augmentés de 10%.
73,La précision du compagnon est augmentée de 5%.
74,Le critique du compagnon est augmenté de 15%.
75,La force du compagnon est augmentée de 5%.
76,Les PV maximums du compagnon sont augmentés de 10%.
77,La force du compagnon est augmentée de 5%.
78,Les PV maximums du compagnon sont augmentés de 5%.
79,La précision du compagnon est augmentée de 5%.
80,Le critique du compagnon est augmenté de 15%.
81,La force du compagnon est augmentée de 10%.
82,La vitesse d'attaque du compagnon est augmentée de 10%.
83,L'esprit du compagnon est augmenté de 10%.
84,Les PV maximums du compagnon sont augmentés de 5%.
85,La précision du compagnon est augmentée de 5%.
86,Le critique du compagnon est augmenté de 15%.
87,L'esprit du compagnon est augmenté de 15%.
88,Les PV maximums du compagnon sont augmentés de 5%.
89,La dextérité est augmentée de 8 points.
90,Les dégâts reçus en tombant sont réduits.
91,La dextérité est augmentée de 16 points.
92,La dextérité est augmentée de 24 points.
93,La vitesse de déplacement est augmentée.
94,"Augmente parfois le nombre de certains objets récoltés, comme les cristaux."
95,Votre con­nais­san­ce des filons de minerai et des carrières vous permet de découvrir leurs propriétés cachées sous certaines conditions.
96,Vous pouvez vous cacher d'ennemis de niveau 54 ou inférieur.
97,Vous pouvez vous cacher d'ennemis de niveau 57 ou inférieur.
98,Vous pouvez vous cacher d'ennemis de niveau 60 ou inférieur.
99,"Augmente parfois le nombre d'objets récoltés, comme les cristaux."
100,Votre con­nais­san­ce des arbres matures et de la végétation vous permet de découvrir leurs propriétés cachées sous certaines conditions.
101,Vous pouvez vous cacher d'ennemis de niveau 54 ou inférieur.
102,Vous pouvez vous cacher d'ennemis de niveau 57 ou inférieur.
103,Vous pouvez vous cacher d'ennemis de niveau 60 ou inférieur.
104,Vous pouvez localiser les bancs de poissons de niveau 55 et inférieur.
105,Vous pouvez localiser les bancs de poissons de niveau 60 et inférieur.
106,"Vous pouvez pêcher dans les cieux, depuis les îles flottantes."
107,Vous pouvez vous cacher d'ennemis de niveau 54 ou inférieur.
108,Vous pouvez vous cacher d'ennemis de niveau 57 ou inférieur.
109,Vous pouvez vous cacher d'ennemis de niveau 60 ou inférieur.
110,Vous pouvez pêcher dans la lave.
111,Vous pouvez pêcher dans les fuites magismologiques.
112,La vitalité est augmentée de 8 points.
113,La vitalité est augmentée de 16 points.
114,La vitalité est augmentée de 24 points.
115,La dextérité est augmentée de 8 points.
116,La dextérité est augmentée de 16 points.
117,Les dégâts de base des actions sont augmentés de 10%.
118,La dextérité est augmentée de 24 points.
119,Les dégâts de base des actions sont augmentés de 20%.
120,L'esprit est augmenté de 8 points.
121,L'esprit est augmenté de 16 points.
122,Les soins et les dégâts de base des actions sont augmentés de 10%.
123,L'esprit est augmenté de 24 points.
124,"Accorde 15% de chances lors du lancement de Bienfaisance que la prochaine Bienfaisance II soit critique.
**Durée :** 15s"
125,Les soins et les dégâts de base des actions sont augmentés de 30%.
126,Vous pouvez vous cacher d'ennemis de niveau 64 ou inférieur.
127,Vous pouvez vous cacher d'ennemis de niveau 67 ou inférieur.
128,Vous pouvez vous cacher d'ennemis de niveau 70 ou inférieur.
129,Vous pouvez vous cacher d'ennemis de niveau 64 ou inférieur.
130,Vous pouvez vous cacher d'ennemis de niveau 67 ou inférieur.
131,Vous pouvez vous cacher d'ennemis de niveau 70 ou inférieur.
132,Vous pouvez vous cacher d'ennemis de niveau 64 ou inférieur.
133,Vous pouvez vous cacher d'ennemis de niveau 67 ou inférieur.
134,Vous pouvez vous cacher d'ennemis de niveau 70 ou inférieur.
135,Vous pouvez pêcher dans les lacs salés.
136,Vous pouvez localiser les bancs de poissons de niveau 65 et inférieur.
137,Vous pouvez localiser les bancs de poissons de niveau 70 et inférieur.
138,Les chances que l'état des matériaux devienne **bon** augmentent légèrement.
139,Les chances que l'état des matériaux devienne **bon** augmentent légèrement.
140,Les chances que l'état des matériaux devienne **bon** augmentent légèrement.
141,Les chances que l'état des matériaux devienne **bon** augmentent légèrement.
142,Les chances que l'état des matériaux devienne **bon** augmentent légèrement.
143,Les chances que l'état des matériaux devienne **bon** augmentent légèrement.
144,Les chances que l'état des matériaux devienne **bon** augmentent légèrement.
145,Les chances que l'état des matériaux devienne **bon** augmentent légèrement.
146,"L'effet Coup de génie, qui augmente le nombre maximum de PS, est parfois octroyé au deuxième tour d'une synthèse.
(Spécialiste : l'effet est systématiquement octroyé.)"
147,"L'effet Coup de génie, qui augmente le nombre maximum de PS, est parfois octroyé au deuxième tour d'une synthèse.
(Spécialiste : l'effet est systématiquement octroyé.)"
148,"L'effet Coup de génie, qui augmente le nombre maximum de PS, est parfois octroyé au deuxième tour d'une synthèse.
(Spécialiste : l'effet est systématiquement octroyé.)"
149,"L'effet Coup de génie, qui augmente le nombre maximum de PS, est parfois octroyé au deuxième tour d'une synthèse.
(Spécialiste : l'effet est systématiquement octroyé.)"
150,"L'effet Coup de génie, qui augmente le nombre maximum de PS, est parfois octroyé au deuxième tour d'une synthèse.
(Spécialiste : l'effet est systématiquement octroyé.)"
151,"L'effet Coup de génie, qui augmente le nombre maximum de PS, est parfois octroyé au deuxième tour d'une synthèse.
(Spécialiste : l'effet est systématiquement octroyé.)"
152,"L'effet Coup de génie, qui augmente le nombre maximum de PS, est parfois octroyé au deuxième tour d'une synthèse.
(Spécialiste : l'effet est systématiquement octroyé.)"
153,"L'effet Coup de génie, qui augmente le nombre maximum de PS, est parfois octroyé au deuxième tour d'une synthèse.
(Spécialiste : l'effet est systématiquement octroyé.)"
154,Vous bénéficiez au­to­ma­ti­que­ment de l'effet Sondage lorsque vous devenez pêcheur.
155,Votre con­nais­san­ce des points de harponnage vous permet d'augmenter le nombre d'objets récoltés sous certaines conditions.
156,Réduit de 20% les dégâts subis à la place de l'équipier couvert.
157,Réduit de 5s le temps de recharge de **Cri de guerre** lorsque vous utilisez **Sape-fendeur** ou **Décimation** avec succès sur la plupart des ennemis.
158,Permet à votre **Jauge de sang** de se remplir lorsque vous utilisez certaines actions avec succès.
159,Permet à votre **Jauge de sang** de se remplir lorsque vous utilisez une technique d'arme ou un sort avec succès sous l'effet **Arme de sang**.
160,Accorde 80% de chances qu'un chakra s'ouvre lorsque vous infligez un coup critique avec une technique d'arme.
161,"Permet de cumuler plusieurs charges pour **Coup d'épaule**.
**Maximum de charges :** 2"
162,"Vous permet d'utiliser **Percée tournante** après **Croc-et-griffe**, ou **Croc-et-griffe** après **Percée tournante**, avec une puissance augmentée de 100, lorsque vous avez réussi la première technique d'arme."
163,"Remplace l'effet **Sang du dragon** par **Vie du dragon** après avoir utilisé **Geirskögul** avec succès.
**Vie du dragon :** augmente de 15% vos dégâts infligés.
En outre, vous octroie **Naströnd préparé**.
**Durée :** 20s"
164,"Augmente de 5% les dégâts physiques de vos actions, sauf attaques automatiques."
165,Permet à votre **Jauge de Ninki** de se remplir de 5 lorsque vous utilisez une technique d'arme ou un combo avec succès.
166,"Réinitialise le temps de recharge de **Shukuchi** lorsque vous utilisez **Katon**, **Raiton** ou **Hyôton** sur la plupart des ennemis."
167,Permet à votre **Jauge de Ninki** de se remplir de 40 lorsque vous utilisez **Rapine** avec succès.
168,"Remplace **Morsure venimeuse** par **Morsure caustique**, et **Morsure du vent** par **Morsure de la tempête**."
169,"Permet aux effets additionnels de **Ballade du mage**, **Péan martial** et **Menuet du Vagabond** de se déclencher, lorsqu'ils ont été entonnés et que vous utilisez **Flèche empyréenne** avec succès."
170,"Remplace **Tir scindé** par **Tir scindé chauffé**, **Tir de balle** par **Tir de balle chauffé** et **Tir net** par **Tir net chauffé** lorsque votre **Jauge de chaleur** est supérieure ou égale à 50."
171,Remplace **Foudre** par **Méga Foudre**.
172,Remplace **Extra Foudre** par **Giga Foudre**.
173,Réduit d'un tiers le coût en PM de **Brasier** en échange de tous les degrés restants de **Cœur ombral**.
174,"Permet de recevoir **Polyglotte** lorsque l'effet **Énochien** a été maintenu pendant 30s. Par ailleurs, augmente l'effet **Énochien** à 10%."
175,Remplace **Bactérie** par **Extra Bactérie**.
176,"Permet d'obtenir **Extra Ruine renforcée** quand Frappe Egi I est utilisée par Garuda-Egi ou Ifrit-Egi.
Cet effet remplace Extra Ruine par Giga Ruine et est cumulable 4 fois."
177,"Remplace **Extra Bactérie** par **Méga Bactérie**, et **Miasmes** par **Méga Miasmes**."
178,**Transe-Bahamut** devient **Invocation Bahamut**.
179,Remplace **Terre** par **Extra Terre**.
180,Remplace **Vent** par **Extra Vent**.
181,Remplace **Extra Terre** par **Méga Terre**.
182,Remplace **Méga Terre** par **Giga Terre**.
183,Accorde 20% de chances de réduire de 5s le temps de recharge d'**Asile** et d'**Assises** lorsque vous faites un critique en utilisant **Soin** ou **Extra Soin**.
184,"Remplace **Loi de l'ébullition** par **Loi de l'ébullition II**.
Augmente la puissance d'**Extra Ruine** à 180."
185,Réduit de 5s le temps de recharge de **Flux d'éther** lorsque vous utilisez une action nécessitant cet effet.
186,Remplace **Conjonction supérieure** par **Conjonction supérieure II**.
187,Remplace **Malfaisance** par **Malfaisance II**.
188,Remplace **Malfaisance II** par **Malfaisance III**.
189,Réduit à 60s le temps de recharge de **Vitesse de la lumière**.
190,"Toutes les barres de portée sont réduites à 0 au début de l'extraction.
Applicable aux points d'extraction de niveau 60 ou moins."
191,"Toutes les barres de portée sont réduites à 0 au début de la récolte.
Applicable aux points de récolte de niveau 60 ou moins."
192,Le taux de récupération de PR est augmenté de 1.
193,Le taux de récupération de PR est augmenté de 1.
194,Le taux de récupération de PR est augmenté de 1.
195,"Remplace **À-coup** par **Extra À-coup**.
Augmente la puissance de **VerFoudre** et **VerVent** à 360.
Augmente la puissance de **VerFeu** et **VerTerre** à 300."
196,Fait fleurir un **Lys** (maximum 3) sur votre **Canne des soins** toutes les 20 secondes lorsque vous êtes en combat.
197,L'in­tel­li­gence est augmentée de 8 points.
198,L'in­tel­li­gence est augmentée de 16 points.
199,L'in­tel­li­gence est augmentée de 24 points.
200,Les soins et les dégâts de base des actions sont augmentés de 10%.
201,Les soins et les dégâts de base des actions sont augmentés de 30%.
202,La force est augmentée de 8 points.
203,La force est augmentée de 16 points.
204,La force est augmentée de 24 points.
205,"Augmente de 20% les dégâts physiques de vos actions, sauf attaques automatiques."
206,Permet de recevoir **Impact préparé** lorsque vous utilisez **Extra À-coup** avec succès.
207,"Réduit de 50% le coût en PM de tous vos sorts, et vous permet de les lancer sans risque d'interruption due à des dégâts.
**Autorité royale** bénéficie des effets sup­plé­men­tai­res suivants :

**Bonus du combo :** vous octroie **Grâce divine**.
**Durée :** 30s
**Grâce divine :** permet de lancer instantanément le prochain Esprit saint ou Cercle sacré avec une puissance augmentée.
**Condition :** combo avec **Autorité royale** réussi."
208,Permet à votre **Jauge de Kenki** de se remplir davantage lorsque vous utilisez une technique d'arme autre qu'**Iaijutsu** avec succès.
209,Permet à votre **Jauge du serment** de se remplir de 5 lorsque vous réussissez une attaque automatique.
210,L'esprit est augmenté de 8 points.
211,L'esprit est augmenté de 16 points.
212,L'esprit est augmenté de 24 points.
213,Réduit à 120s le temps de recharge de **Galvanisation**.
214,"Remplace **Ruine** par **Loi de l'ébullition**.
Augmente la puissance d'**Extra Ruine** à 160 et celle de **Loi de la guerre** à 165."
215,Permet à votre **Jauge de Kenki** de se remplir lorsque vous utilisez certaines techniques d'arme avec succès ou quand vous réduisez vos dégâts subis avec **Troisième œil**.
216,"Permet de recevoir **Chaîne de sorts** lorsque vous utilisez un sort requérant un temps de lancement.
**Durée :** 15s
**Chaîne de sorts** permet de lancer votre sort suivant instantanément. Utiliser une action (sauf attaque automatique ou aptitude) met im­mé­dia­te­ment fin à l'effet."
217,Remplace **Ruine** par **Extra Ruine**.
218,Remplace **Berserk** par **Relâchement bestial**.
219,"Vous permet d'apprendre des actions de magie bleue.
Si un ennemi utilise une action assimilable, et que vous le vainquez ensuite, vous avez une faible chance d'apprendre cette action."
220,Les soins et les dégâts de base des actions sont augmentés de 10%.
221,Les soins et les dégâts de base des actions sont augmentés de 20%.
222,Les soins et les dégâts de base des actions sont augmentés de 30%.
223,Les soins et les dégâts de base des actions sont augmentés de 40%.
224,Les soins et les dégâts de base des actions sont augmentés de 50%.
225,Vous pouvez vous cacher d'ennemis de niveau 74 ou inférieur.
226,Vous pouvez vous cacher d'ennemis de niveau 77 ou inférieur.
227,Vous pouvez vous cacher d'ennemis de niveau 80 ou inférieur.
228,Vous pouvez vous cacher d'ennemis de niveau 74 ou inférieur.
229,Vous pouvez vous cacher d'ennemis de niveau 77 ou inférieur.
230,Vous pouvez vous cacher d'ennemis de niveau 80 ou inférieur.
231,Vous pouvez vous cacher d'ennemis de niveau 74 ou inférieur.
232,Vous pouvez vous cacher d'ennemis de niveau 77 ou inférieur.
233,Vous pouvez vous cacher d'ennemis de niveau 80 ou inférieur.
234,Vous pouvez localiser les bancs de poissons de niveau 75 et inférieur.
235,Vous pouvez localiser les bancs de poissons de niveau 80 et inférieur.
236,"Le taux de récupération de PR est augmenté de 2, et la récupération de PR après réussite d'une récolte est augmentée de 1."
237,"Le taux de récupération de PR est augmenté de 2, et la récupération de PR après réussite d'une récolte est augmentée de 1."
238,Le taux de récupération de PR est augmenté de 2.
239,"Le taux de récupération de PR est augmenté de 3, et la récupération de PR après réussite d'une récolte est augmentée de 1."
240,"Le taux de récupération de PR est augmenté de 3, et la récupération de PR après réussite d'une récolte est augmentée de 1."
241,Le taux de récupération de PR est augmenté de 3.
242,**Raison solide** a 50% de chances de vous octroyer **Étalage des con­nais­san­ces préparé**.
243,**Sagesse du fermier** a 50% de chances de vous octroyer **Étalage des con­nais­san­ces préparé**.
244,"Pêcher un poisson énorme a une chance de vous octroyer **Féru de pêche**.
Les chances varient selon s'il s'agit de pêche standard ou de pêche au harpon. Cumulable jusqu'au 10e degré."
245,Accorde 100% de chances qu'un chakra s'ouvre lorsque vous infligez un coup critique avec une technique d'arme.
246,Octroie un effet de restauration des PM à **Lame déchaînée** et à **Esprits intérieurs**.
247,"Octroie **Feu des dragons** si **Fléau du dragon** est exécuté après avoir réussi **Croc-et-griffe** ou **Percée tournante**.
**Durée :** 30s
Cet effet disparaît si une technique d'arme de corps-à-corps est utilisée.
Remplace **Percée véritable** par **Percée Raiden** pendant cet effet.
En outre, augmente la puissance des actions suivantes :
**Percée véritable :** 230
**Percée vorpale :** 130
**Griffe perçante :** 200
**Griffe perçante avec Griffe perçante améliorée :** 350
**Éventration :** 140"
248,
249,Permet à votre **Jauge de la bête** de se remplir lorsque vous utilisez les combos de **Mutilation** et **Couperet de justice** avec succès.
250,"Sous l'effet de **Kassatsu**, remplace **Katon** par **Gôka Mekkyaku**, et **Hyôton** par **Hyôshô Ranryû**."
251,Les dégâts de base des actions sont augmentés de 10%.
252,Permet de recevoir des **Plumes oniriques** (maximum 4) lorsque vous utilisez certaines actions avec succès.
253,Les dégâts de base des actions sont augmentés de 20%.
