#,Unknown0
0,
1, Retirer l'objet
2,+ Coller   Effacer   
3, Changer l'ordre   Sous-menu
4, Rechercher
5, Sous-menu   Acheter   Vendre un objet
6, Sous-menu   Liste des commandes texte
7, Sous-menu   Nouvelle lettre
8, Sous-menu
9, Sous-menu   Retour
10, Choix des objets joints
11, Affichage prioritaire dans la liste des objectifs/cacher   Défiler
12, Sous-menu   Revenir
13,
14,
15, Placer dans les raccourcis   Exécuter
16, Sous-menu
17, Défiler   Type de carte  + Zoomer   Changer de carte
18, Défiler   Type de carte ＋ Changer de section  + Zoomer   Changer de carte
19, Sous-menu
20, Sous-menu
21, Sous-menu
22, Sous-menu
23, Sous-menu   Sélection d'objet
24, Mettre en vente   Sous-menu
25, Sous-menu   Sélection d'objet
26, Sous-menu
27, Sous-menu
28, Sous-menu   Retour
29, Sous-menu   Retour
30, Accepter   Ouvrir le journal   Défiler
31, Rechercher
32, Sous-menu   Voir les résultats   Retour
33, Sous-menu   Voir les résultats   Retour   Changer de page
34, Sous-menu
35, Mettre à jour la liste   Sous-menu   Voir les détails
36, Rechercher
37,Alterner entre les différents rôles   Modifier les classes/jobs recherchés
38, Sous-menu   Échanger
39, Sous-menu
40, Sous-menu   Confirmer   Fermer
41,
42,
43, Défiler   Type de carte  + Zoomer   Se téléporter
44, Sous-menu
45, Sous-menu
46, Sous-menu   Macros   Défilement
47, Choisir   Retour à la liste
48, Annuler le choix   Choisir dans l'inventaire
49, Choisir dans l'inventaire
50, Sous-menu   Chercher cet objet
51, Déplacer   Rotation  + Zoom avant/arrière
52, Changer de liste
53, Défiler
54, Annuler
55, Aller dans la chambre   Profil de la chambre
56, Entraîner   Sous-menu
57, Entraîner   Sous-menu
58, Voir le rapport d'exploration   Sous-menu
59, Voir l'indice   Sous-menu
60, Placer dans les raccourcis   Exécuter
61, Sous-menu
62, Changer l'affichage des cartes  Sous-menu
63, Sous-menu
64, Confirmer
65, Sous-menu   Sélectionner
66, Sous-menu
67, Sous-menu   Sélection du log   Agrandissement du log
68, Sélection du log    Agrandissement du log
69, Sélectionner une action
70, Sous-menu   Sélectionner
71, Changer d'équipement   Sous-menu   Changer de catégorie
72, Sous-menu   Sélection du log    Sélection de l'onglet  Agrandissement du log
73, Sous-menu   Discussion   Agrandissement du log
74, Sous-menu   Discussion   Réinitialise la taille du log
75, Historique  + Coller   Effacer   Traduction automatique   
76, Précédent   Suivant   Traduction automatique
77, Sous-menu   Appliquer
78, Appliquer   Supprimer les paramètres
79, Passer   Annuler
80, Choisir la classe
81, Sous-menu   Conditions de recherche
82, Trier   Confirmer   Annuler
83, Déplacer   Confirmer   Annuler
84, Modifier l'annonce de la compagnie
85, Sous-menu
86, Vérifier l'état en ligne   Sous-menu
87, Appliquer
88, Appliquer
89, Sous-menu   Appliquer
90, Sous-menu   Retour
91, Sous-menu   Retour
92, Sous-menu   Retour
93, Placer dans l'arsenal   Sous-menu
94, Sous-menu   Changer de catégorie
95, Placer dans l'inventaire   Changer de catégorie
96, Sous-menu   Changer de catégorie   Retour
97, Sous-menu   Changer de catégorie   Retour
98, Sous-menu   Changer de catégorie   Retour
99, Sous-menu   Changer de catégorie   Retour
100, Sous-menu   Changer de catégorie   Retour
101, Sous-menu   Changer de catégorie   Retour
102, Sous-menu
103, Choisir la catégorie
104, Sous-menu   Changer de page
105, Vérifier l'état en ligne   Sous-menu   Changer de page
106, Défiler
107, Utiliser   Sous-menu
108, Placer dans les raccourcis
109, Sélectionner   Confirmer la par­ti­ci­pa­tion   Défiler
110, Reprendre l'objet
111, Choisir un objet
112, Défiler
113, Sous-menu   Choisir un objet
114, Déplacer   Confirmer   Annuler
115, Sortir un objet  Choisir un objet
116, Sous-menu   Retour
117, Sous-menu   Changer de catégorie   Retour
118, Placer dans les raccourcis
119, Sous-menu
120, Mettre/retirer
121, Choix aléatoire
122, Choisir la couleur   Choix aléatoire
123, Sélectionner   Choix aléatoire
124, Défilement des in­for­ma­tions
125, Déplacer  Confirmer
126, Appliquer
127, Choisir un objet
128, Sous-menu   Sélection du log   Taille normale du log
129, Réduction de la fenêtre   Cacher/Afficher
130, Sous-menu   Vérifier la tenue
131, Bons coins
132, Défilement de la carte
133, Défilement de la carte  Nomenclature
134, Sélection du log   Sélection de l'onglet  Agrandissement du log
135, Sélection du log   Taille normale du log
136, Choisir un objet
137, Annuler les changements
138, Sous-menu   Liste du mobilier
139, Sous-menu  Inventaire  Basculer entre rangés/entrepôt
140, Se déplacer
141, Déplacer   Tourner  + Zoomer
142, Sous-menu   Déplacer   Tourner  + Zoomer
143, Placer dans les raccourcis
144, Sous-menu   Sélection du log   Sélection de l'onglet
145, Sous-menu   Retour
146, Sélection du log   Sélection de l'onglet
147, Naviguer entre les onglets
148, Discussion   Agrandissement du log
149, Discussion   Réinitialise la taille du log
150, Défiler   Type de carte  + Zoom avant/arrière
151, Sous-menu
152, Retour
153, Sélection du log   Sélection de l'onglet
154, Choisir la classe
155, Choix de la catégorie   Sous-menu   Synthétiser
156, Sous-menu   Synthétiser
157, Bouton “Fermer”
158, Bouton “Fermer”
159, Sous-menu
160, Sous-menu
161, Sous-menu
162, Sous-menu   Déplacer   Tourner  + Zoomer
163, Défiler   Type de carte  + Zoom avant/arrière  + Lien de carte
164, Défiler   Type de carte  ＋ Changer de section  + Zoom avant/arrière  + Lien de carte
165, Choix aléatoire
166, Sous-menu
167, Sous-menu
168, Choix aléatoire
169, Sous-menu
170, Règles
171, Sous-menu   Choisir un objet
172, Bouton “Fermer”
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc.
------


------------------------
QR Code is a registered trademark of DENSO WAVE INCORPORATED in Japan and in other countries.
------------------------"
174, Choisir la catégorie
175, Changer de phase de con­struc­tion   Sous-menu
176, Changer de phase de con­struc­tion   Sous-menu
177, Retour   Expédier
178, Sous-menu
179, Sélectionner   Fermer   Confirmer la par­ti­ci­pa­tion
180, Historique  + Coller   Effacer   
181, Sous-menu   Valider et fermer
182, Valider et fermer
183, Sous-menu   Encyclopédie des mascottes
184, Invoquer
185, Défiler
186, Placer dans les barres CdM   Éditer les barres CdM   Exécuter
187,"**Fonctions des ins­tal­la­tions**
**　Pierre arcanique**
    Votre ennemi et vous en disposez chacun de trois.
    Le premier qui détruit les pierres arcaniques de l'autre
    remporte la victoire.
**　Portail**
    Ils servent de point d'accès aux mascottes, et ces
    dernières récupèrent des PV en s'y tenant.
    Les portails peuvent toutefois être détruits, auquel
    cas, les mascottes ne peuvent plus y entrer, si elles
    sont à l'extérieur, ou en sortir, si elles sont dedans.
**　Œil scrutateur**
    Il permet de rendre visibles les mascottes ennemies.
    Si un œil scrutateur est détruit, les troupes adverses
    qui sont éloignées ne sont plus détectables.
**　Bouclier**
    Cette installation protège les pierres arcaniques.
    Ces dernières prendront donc plus de dégâts si jamais
    le bouclier est détruit.

**Destruction et réta­blis­se­ment**
  Mis à part les pierres arcaniques, les ins­tal­la­tions
  deviennent momentanément inopérantes lorsque détruites.
  Passé un certain délai, elles se rétabliront.
  * Il est possible de raccourcir ce délai en disposant une
  ou plusieurs de ses mascottes près de l'installation.

**Effets destructeurs des mascottes**
  Les mascottes peuvent se montrer plus efficaces contre
  certains types d'ins­tal­la­tions lorsqu'il s'agit de les
  détruire. Ces effets sont indiqués dans leur description.

**Techniques des mascottes**
  Pour déclencher une technique, il est nécessaire de
  remplir les conditions suivantes :
    - Avoir au moins 4 mascottes identiques groupées
    - Avoir leur barre de PdT pleine
    (La barre de points de technique (PdT) se remplit
    au­to­ma­ti­que­ment avec le temps.)
  Il suffit ensuite de choisir une des mascottes et de
  sélectionner “Utiliser la technique” dans le menu.

**Pièges**
  Grâce à leur technique, certaines mascottes placent
  des pièges, qui peuvent être déclenchés 10 secondes
  plus tard en choisissant l'option correspondante
  dans le menu.
  * Un seul piège peut être placé à la fois.

**Jeu à la **
**　Sélection des mascottes**
    - Sélection individuelle
　　　+ : Sélectionne une mascotte dans la liste d'équipe
    - Sélection groupée
　　　 : Crée un cadre et sélectionne les mascottes dedans
**　Fonctions spéciales**
    - Commandes générales
　　　 : Alterne entre les portails
　　　 : Affiche/cache la liste d'équipe
　　　 : Sélectionne la liste d'attente d'invocation
　　　+ : Utilise la technique de la mascotte
　　　+ : Déplace le point de ciblage au sol
　　　＋ : Réinitialise la position du point de ciblage au sol
　　　 : Ouvre l'aide de jeu
    - Sélection des mascottes
　　　+ : Sélectionne les mascottes identiques à la cible près d'elle
　　　+ : Sélectionne les mascottes alliées près de la cible
　　　+ : Sélectionne les mascottes alliées identiques à la cible
    - Commandes de la carte
　　　 enfoncée : Mémorise le point de saut de carte
                          (relâcher pour déplacer)
　　　+ : Déplace le point de saut de carte
　　　+ : Réinitialise le point de saut de carte

**Jeu à la souris**
**　Sélection des mascottes**
　　 Clic gauche : Sélectionne une mascotte
      * Faire un clic gauche sur une mascotte déjà ciblée
      permet de sélectionner celles identiques autour.
　　 Glisser gauche : Sélectionne les mascottes dans le cadre

**Raccourcis clavier**
  Les raccourcis clavier suivants sont au­to­ma­ti­que­ment
  attribués à des fonctions de Choc des mascottes lors
  des batailles.
    Activer le cadre de sélection : Sauter
    Alterner entre les portails : Dégainer / rengainer
    Liste CdM : Encyclopédie des mascottes"
188, Sélectionner   Participer   Défiler
