key,0,1
#,,
int32,str,str
0,"TEXT_SUBFST035_00129_SEQ_00","Galfrid, chief instructor at the Bannock, would entrust you with the task of investigating Spirithold."
1,"TEXT_SUBFST035_00129_SEQ_01","You learn that a party of conjurers and their Wood Wailer escort were attacked by a towering shadow while performing a sacred rite inside Spirithold. Report to Alestan, who stands guard at the dungeon's entrance, and request further orders."
2,"TEXT_SUBFST035_00129_SEQ_02","While the majority of those who entered Spirithold have been evacuated, two conjurers, three Wood Wailers, and the Hearer remain unaccounted for. Locate the missing, and rescue any survivors."
3,"TEXT_SUBFST035_00129_SEQ_03","Only the Hearer remains, somewhere in the dungeon's depths. Find him and ensure that he leaves Spirithold alive."
4,"TEXT_SUBFST035_00129_SEQ_04","You encounter a mysterious masked mage who unleashes a clay golem upon you. After a desperate struggle, you manage to dispatch the automaton just as Yda and Papalymo arrive."
5,"TEXT_SUBFST035_00129_SEQ_05","The presence of the two scholars triggers yet another inexplicable vision inside your mind. Though your soul cries out for answers, this is neither the time nor place to ask questions. Report to Alestan outside Spirithold."
6,"TEXT_SUBFST035_00129_SEQ_06","Alestan listens intently as you recount all that unfolded within Spirithold. Understandably concerned, the Wood Wailer promises to investigate the masked mage, and bids you return to Gridania and speak with Miounne."
7,"TEXT_SUBFST035_00129_SEQ_07","Safely back in Gridania, you relate your tale to Miounne, only for her to forbid you from repeating the story to others. What strange forces could be at work in the Twelveswood? Such matters are best left to the Hearers, it would seem. For now, take advantage of Miounne's introduction to guildleves, as well as her offer of guild accommodations, and prepare yourself for future adventures."
8,"TEXT_SUBFST035_00129_SEQ_08",""
9,"TEXT_SUBFST035_00129_SEQ_09",""
10,"TEXT_SUBFST035_00129_SEQ_10",""
11,"TEXT_SUBFST035_00129_SEQ_11",""
12,"TEXT_SUBFST035_00129_SEQ_12",""
13,"TEXT_SUBFST035_00129_SEQ_13",""
14,"TEXT_SUBFST035_00129_SEQ_14",""
15,"TEXT_SUBFST035_00129_SEQ_15",""
16,"TEXT_SUBFST035_00129_SEQ_16",""
17,"TEXT_SUBFST035_00129_SEQ_17",""
18,"TEXT_SUBFST035_00129_SEQ_18",""
19,"TEXT_SUBFST035_00129_SEQ_19",""
20,"TEXT_SUBFST035_00129_SEQ_20",""
21,"TEXT_SUBFST035_00129_SEQ_21",""
